symbol,open,high,low,close,volume
5202.T,496,496,495,496,1061100
5204.T,3035,3055,3020,3040,9700
5208.T,2560,2656,2560,2656,228900
520A.T,416,427,392,405,234100
5210.T,2881,2923,2881,2886,15600
5214.T,4695,4831,4695,4805,556300
5216.T,142,143,135,136,339800
5218.T,1569,1623,1566,1605,78600
521A.T,1937,1965,1933,1960,14016
522A.T,3020,3020,3020,3020,0
5232.T,5600,5749,5600,5716,165400
5233.T,4153,4178,4112,4178,299200
5237.T,1221,1232,1212,1232,1000
523A.T,1774,1798,1739,1776,61000
5240.T,179,182,175,178,81500
5242.T,2595,2595,2540,2560,2800
5243.T,3010,3035,2866,2951,276900
5244.T,179,180,174,175,113400
5246.T,812,825,802,818,259100
5247.T,550,550,547,549,1200
5248.T,514,518,506,516,6500
5249.T,1253,1253,1253,1253,0
524A.T,1988,1988,1988,1988,0
5250.T,1195,1195,1135,1195,1300
5252.T,920,930,895,929,48800
5253.T,1629,1634,1587,1607,936900
5254.T,4220,4220,4080,4080,10600
5255.T,87,87,85,86,90400
5256.T,2789,3080,2789,3015,35800
5257.T,2919,2919,2900,2919,1500
5258.T,436,437,431,432,27100
525A.T,1663,1663,1663,1663,0
5261.T,7600,7650,7550,7550,3600
5262.T,1155,1159,1134,1134,192400
5268.T,861,865,857,857,5500
5269.T,363,367,362,362,94400
526A.T,2299,2299,2249,2275,718
5271.T,2198,2198,2191,2191,500
5273.T,2076,2098,2066,2083,31200
5279.T,1195,1203,1195,1199,1600
527A.T,1673,1673,1673,1673,0
5280.T,2200,2200,2190,2191,8800
5282.T,405,410,404,407,27800
5283.T,3175,3175,3175,3175,0
5284.T,2215,2217,2210,2216,3400
5285.T,1349,1359,1337,1337,12600
5287.T,905,922,905,906,23100
5288.T,1449,1463,1449,1459,181800
528A.T,1080,1080,1080,1080,0
5290.T,1241,1250,1233,1245,51800
5301.T,2014,2073.5,2001,2056.5,2031100
5302.T,5060,5080,5030,5050,17600
5304.T,2466,2502,2464,2492,17900
530A.T,1785,1788,1785,1787,4
5310.T,6990,7160,6980,7160,54900
531A.T,2326,2329,2326,2329,3
532A.T,2325,2325,2314,2314,21
5331.T,3490,3595,3490,3590,116100
5332.T,5648,5696,5640,5696,728600
5333.T,5111,5215,5079,5188,1130000
5334.T,7202,7296,7190,7245,841500
5337.T,824,837,821,821,8300
533A.T,2217,2217,2217,2217,7
5341.T,138,140,137,138,26600
5344.T,53750,54530,53390,54530,31000
534A.T,2286,2287,2286,2287,6
5351.T,2042,2055,2036,2041,51200
5355.T,660,660,660,660,4100
5356.T,1268,1270,1250,1263,5100
5357.T,1732,1744,1732,1739,25300
535A.T,2077,2077,2077,2077,1
5363.T,683,686,683,683,34700
5367.T,1415,1418,1388,1390,106700
5368.T,998,1005,998,1000,4700
536A.T,2185,2185,2185,2185,1
537A.T,1115,1115,1095,1098,328
5380.T,1338,1406,1338,1394,5900
5381.T,898,940,896,940,171400
5384.T,3220,3295,3190,3290,200000
5388.T,1342,1366,1341,1366,6600
538A.T,4683,4683,4683,4683,4
5391.T,1498,1502,1495,1495,4700
5393.T,3295,3385,3295,3369,527700
539A.T,4769,4769,4768,4768,3
5401.T,682.4,688.5,681.7,682.7,23314100
5406.T,2039,2054,2033,2046.5,1395800
5408.T,646,651,643,647,116300
540A.T,2079,2104,2070,2076,38537
5410.T,3035,3045,3005,3010,54700
5411.T,1850.5,1861.5,1842,1857,3792100
541A.T,1102.5,1104,1102.5,1104,50
5423.T,1752,1766,1742,1766,302600
542A.T,1047,1047,1025,1025,1800
543A.T,273,275,270,274,23813900
5440.T,2007,2019,1997,2008,68000
5444.T,12120,12330,12100,12330,148100
5445.T,2047,2058,2038,2055,99900
5446.T,1078,1098,1075,1075,292300
5449.T,2541,2558,2522,2527,14400
544A.T,333,334,329,332,219500
5451.T,1430,1431,1419,1425,256200
5458.T,1320,1320,1320,1320,200
545A.T,998,1000,995,995,49000
5461.T,2188,2201,2178,2191,75500
5463.T,1711,1735,1710.5,1735,520700
5464.T,929,935,927,935,22900
546A.T,2371,2402,2365,2401,89500
5471.T,2330,2415,2322.5,2415,858400
547A.T,438,445,438,441,1455200
5480.T,5400,5450,5390,5400,36300
5482.T,3170,3200,3170,3190,92800
5484.T,4445,4445,4445,4445,100
548A.T,955,967,938,945,17900
5491.T,914,927,914,923,93700
549A.T,471,485,471,480,52200
550A.T,2154,2170,2148,2149,1200
551A.T,811,811,811,811,0
5527.T,737,740,733,738,10100
552A.T,2344,2344,2264,2264,3579
5532.T,3475,3550,3425,3430,12000
5533.T,2130,2185,2130,2185,700
5534.T,850,850,850,850,0
5535.T,288,289,284,287,98000
5537.T,3280,3400,3240,3300,60000
5541.T,2650,2705,2641,2684,174100
5542.T,890,999,890,999,48600
554A.T,1549,1549,1513,1520,2600
555A.T,2000,2000,2000,2000,0
5563.T,425,436,422,433,397100
556A.T,2350,2350,2262,2344,51900
5570.T,622,625,619,619,6900
5571.T,1014,1014,1014,1014,0
5572.T,2861,2920,2755,2777,53600
5574.T,3225,3225,2865,2973,528500
5575.T,1143,1151,1124,1125,6300
5576.T,2982,3015,2982,3015,600
5578.T,910,910,898,906,9000
557A.T,2150,2150,2150,2150,0
5580.T,1531,1584,1531,1570,700
5581.T,193,193,193,193,0
5582.T,2105,2105,2032,2054,13000
5586.T,925,925,904,912,32900
5587.T,795,818,790,816,15500
5588.T,860,866,852,865,9500
5589.T,2885,2885,2865,2869,400
558A.T,5700,5860,5530,5530,18400
5590.T,729,736,726,730,28700
5591.T,885,888,857,872,17100
5592.T,2708,2736,2698,2706,17000
5597.T,1314,1333,1295,1330,20700
5598.T,3200,3200,3200,3200,0
5599.T,1052,1063,1046,1063,7300
559A.T,1163,1183,1163,1165,9300
5602.T,1630,1660,1630,1652,185300
5603.T,1298,1320,1296,1307,4000
5609.T,906,913,904,908,4300
560A.T,1123,1123,1123,1123,0
5612.T,1571,1599,1563,1598,5100
5616.T,639,642,633,642,2800
5618.T,285,286,285,286,400
5619.T,839,840,834,834,800
561A.T,5000,5000,5000,5000,0
5620.T,2200,2200,2200,2200,0
5621.T,1585,1598,1536,1550,15500
5622.T,1200,1200,1200,1200,0
562A.T,1000,1000,1000,1000,0
5631.T,7045,7188,7034,7107,722000
5632.T,2469,2490,2441,2460,145400
563A.T,999,1003,999,1000,569003
5644.T,7210,7350,7210,7270,3700
564A.T,1063,1064,1059,1062,272
5658.T,403,404,398,402,31300
5659.T,1360,1395,1360,1395,42500
565A.T,961,961,961,961,0
566A.T,2304,2307,2304,2306,470
567A.T,3000,3000,3000,3000,0
568A.T,161.8,164.9,161.4,164.2,106510
5695.T,2950,2950,2950,2950,600
5697.T,813,815,802,806,2700
5698.T,734,741,725,731,92400
5699.T,1635,1635,1597,1598,2600
569A.T,173.5,175.6,172.6,174.3,23080
5702.T,1740,1809,1740,1805,254200
5703.T,2913,2998,2890,2998,277600
5704.T,387,391,385,391,2200
5706.T,22665,22830,22160,22760,774400
5707.T,942,983,939,983,383600
570A.T,901.4,901.6,901.3,901.4,11020
5711.T,4950,5032,4922,5032,1437400
5713.T,9406,9737,9367,9700,1848200
5714.T,8930,8995,8840,8981,299700
5715.T,3990,4080,3980,4070,167500
571A.T,500.1,500.1,500.1,500.1,20
5721.T,53,55,53,54,639400
5724.T,3095,3125,3015,3055,28600
5726.T,2410,2438,2330,2382,869600
5729.T,1690,1692,1665,1666,10300
572A.T,497.8,497.8,496.1,496.1,180
573A.T,486.5,486.5,483,483.9,820890
5741.T,2200,2235,2200,2233,503300
5742.T,744,748,737,745,3200
574A.T,887,887,887,887,0
5753.T,2550,2590,2550,2590,4400
5757.T,4930,4990,4875,4920,7900
575A.T,1923,1930,1881,1881,83900
576A.T,850,854,838,854,18401
577A.T,243.6,247,242.1,246.4,5860
578A.T,249.8,249.8,244.6,248.2,7820
579A.T,1000,1000,986,986,3481
5801.T,3693,3825,3670,3812,17118100
5802.T,1982,2046.5,1968.5,2046.5,14096200
5803.T,4750,4867,4712,4839,26196900
5805.T,12850,13010,12620,13010,235800
580A.T,969,985,959,959,17086
5816.T,1431,1441,1427,1429,14900
5817.T,1082,1088,1049,1084,36200
5819.T,1740,1747,1734,1742,2400
581A.T,3640,3645,3140,3145,7923400
5820.T,854,910,850,910,78700
5821.T,3110,3175,3105,3140,51400
5830.T,3820,3887,3820,3828,588600
5831.T,3506,3549,3480,3491,1459100
5832.T,3610,3667,3605,3611,243700
5834.T,2776,2824,2776,2781,36100
5838.T,6441,6452,6177,6177,936800
583A.T,2000,2000,2000,2000,0
5840.T,505,505,505,505,0
5842.T,2950,3030,2950,2978,78000
5843.T,2328,2328,2273,2320,5400
5844.T,4800,4862,4791,4840,848000
5845.T,1210,1210,1203,1209,15600
584A.T,2558,2579,2498,2501,64200
5851.T,2689,2719,2689,2710,124600
5852.T,664,672,664,668,74400
5857.T,3540,3675,3540,3660,438100
5858.T,1164,1176,1158,1175,2400
585A.T,1060,1062,1058,1062,536
5866.T,300,300,300,300,0
5867.T,1299,1299,1239,1269,3600
5868.T,1060,1060,1041,1058,6000
5869.T,1259,1260,1254,1255,2300
586A.T,253,253,247.1,247.1,323720
5870.T,891,905,890,904,10000
5871.T,1402,1402,1379,1380,6200
587A.T,109700,109900,109500,109650,28
5884.T,601,601,588,590,26300
5885.T,3090,3090,2986,3085,32400
5888.T,2756,2768,2726,2728,6300
5889.T,2300,2320,2259,2275,255600
5890.T,3500,3500,3500,3500,0
5891.T,1688,1692,1674,1674,5100
5892.T,2741,2780,2650,2704,95200
5893.T,510,510,510,510,0
589A.T,1377,1386,1351,1386,24900
5900.T,900,900,888,899,1400
5901.T,4570,4586,4552,4571,247600
5902.T,2751,2775,2748,2757,12900
5905.T,1365,1379,1360,1379,700
5906.T,772,775,771,775,1200
5909.T,950,966,950,965,11200
590A.T,1284,1286,1263,1278,123700
5911.T,2987,3015,2987,2991,65200
5915.T,2389,2433,2377,2422,2500
5918.T,8000,8000,8000,8000,0
591A.T,255,255,255,255,0
5921.T,4405,4450,4400,4450,2700
5922.T,19910,19910,19910,19910,100
5923.T,1183,1195,1183,1195,9300
5928.T,290,290,290,290,400
5929.T,3464,3476,3431,3435,433300
5930.T,1895,1904,1887,1887,56900
5932.T,657,658,652,655,38100
5933.T,1127,1130,1121,1123,59000
5936.T,908,913,905,906,1700
5938.T,1747,1747,1731,1740,1472100
5939.T,4655,4655,4630,4645,2000
593A.T,2045,2112,1916,1940,6410300
5940.T,743,751,741,747,9700
5941.T,2682,2700,2680,2680,900
5942.T,637,639,635,637,5400
5943.T,2235,2249,2210,2216,87000
5945.T,2250,2296,2220,2296,3400
5946.T,2008,2019,1993,1993,34100
5947.T,3472,3487,3453,3456,161900
5949.T,1316,1328,1312,1317,205600
594A.T,430,430,430,430,0
5950.T,153,153,149,150,13600
5951.T,1127,1141,1120,1141,5400
5952.T,191,192,188,191,42400
5955.T,82,82,81,81,567000
5956.T,583,587,582,582,3500
5957.T,756,765,756,760,59600
5958.T,4425,4425,4340,4360,13100
5959.T,946,947,943,944,39000
595A.T,452,452,452,452,0
5962.T,2129,2129,2105,2105,1500
5965.T,1191,1214,1188,1199,16100
5966.T,2656,2700,2656,2700,600
5967.T,444,450,444,445,6300
5969.T,1199,1199,1199,1199,100
5970.T,2224,2257,2224,2248,73400
5971.T,8590,8650,8510,8650,400
5973.T,616,616,615,615,400
5974.T,841,841,840,840,400
5975.T,3330,3385,3330,3340,79000
5976.T,1470,1486,1469,1484,50200
597A.T,1000,1000,1000,1000,0
5981.T,1849,1869,1847,1869,56800
5982.T,4145,4150,4130,4150,2700
5983.T,13900,13900,13900,13900,500
5984.T,776,783,774,778,1300
5985.T,2021,2156,1996,2133,385200
5986.T,258,265,256,260,101300
5987.T,1630,1630,1630,1630,100
5988.T,1710,1711,1694,1702,50200
5989.T,1470,1480,1469,1469,72400
598A.T,1450,1471,1420,1439,48000
5990.T,1943,1945,1943,1945,300
5991.T,3260,3282,3244,3280,397100
5992.T,3690,3715,3690,3715,12500
5994.T,1010,1010,991,1000,2200
5997.T,907,907,899,902,800
5998.T,2791,2800,2726,2760,6200
599A.T,300,300,300,300,0
6005.T,3100,3135,3099,3128,251800
600A.T,1835,1844,1835,1844,1533
6013.T,3050,3060,3045,3045,103000
6016.T,11550,11640,11240,11390,84000
6018.T,5870,5870,5760,5770,500
601A.T,378,378,378,378,0
6022.T,2881,2881,2881,2881,100
6023.T,3205,3240,3180,3195,70000
6027.T,5550,5660,5240,5620,147800
6029.T,192,200,191,191,89800
602A.T,560,560,560,560,0
6030.T,1845,1864,1820,1820,18100
6031.T,283,283,272,275,27200
6033.T,1768,1796,1750,1796,63200
6034.T,584,587,571,573,8700
6035.T,716,721,713,716,32900
6036.T,3650,3710,3630,3670,160100
6037.T,1069,1070,1036,1052,49600
6038.T,830,830,824,829,3000
6039.T,1011,1015,993,1008,29300
603A.T,882,916,830,850,1918100
6040.T,463,465,456,464,30300
6042.T,3855,3875,3830,3830,300
6044.T,1843,1870,1843,1847,5600
6045.T,2120,2143,2088,2090,14600
6046.T,152,154,149,150,55600
6047.T,386,389,381,384,71300
6049.T,252,252,248,250,6800
604A.T,1640,1712,1455,1580,12173900
6050.T,1810,1811,1799,1800,16600
6054.T,111,111,109,109,9300
6055.T,2094,2157,2070,2148,471500
6058.T,1968,1975,1950,1960,190600
6059.T,369,371,368,371,15600
605A.T,191.5,194.9,191.5,194.5,27750
6061.T,3065,3125,3060,3115,6600
6062.T,1412,1446,1412,1445,56900
6063.T,980,1001,980,1001,600
6069.T,680,680,669,677,18800
606A.T,19900,20560,19900,20450,2751
6070.T,2529,2540,2505,2505,25500
6071.T,888,902,883,896,265400
6072.T,1092,1098,1041,1049,621900
6073.T,1529,1546,1512,1512,44600
6074.T,515,515,515,515,1300
6078.T,1558,1564,1551,1551,19400
607A.T,249,258,245,250,588400
6080.T,4210,4255,4140,4185,128900
6081.T,144,145,139,139,329900
6082.T,992,996,988,990,16600
6083.T,1590,1594,1574,1576,11800
6085.T,117,137,116,130,8767500
6086.T,1010,1023,1006,1007,24200
6087.T,3550,3565,3545,3550,1000
6088.T,567,581,567,573,301500
6089.T,1151,1165,1151,1160,23700
608A.T,1480,1480,1458,1459,2288
6090.T,601,610,601,606,1500
6091.T,956,956,940,944,32900
6092.T,800,810,800,801,7700
6093.T,160,163,159,163,95600
6094.T,530,530,521,521,30600
6098.T,16785,17205,16685,17155,5367800
6099.T,716,728,716,725,57300
609A.T,1087,1103,1086,1093,19259
6101.T,4820,5000,4820,4935,277200
6103.T,4355,4450,4355,4445,282000
6104.T,4325,4450,4315,4415,141600
610A.T,995,1011,992,1000,25197
6113.T,2352,2416,2345,2400.5,2611200
6118.T,1241,1247,1216,1226,270800
611A.T,975.3,982.3,975,982.3,1150
6125.T,4580,4590,4525,4580,16800
612A.T,10110,10110,10110,10110,10
6134.T,6684,6921,6672,6903,503600
6135.T,14980,15120,14860,14980,100300
6136.T,3405,3497,3401,3497,295600
6137.T,1504,1524,1504,1512,6400
6138.T,1962,1970,1920,1922,6400
613A.T,1922,1922,1917,1917,1076
6140.T,1095,1109,1093,1109,291900
6141.T,2754,2824,2751.5,2824,976800
6143.T,1618,1642,1614,1640,135800
6144.T,2787,2850,2787,2803,3100
6145.T,2517,2578,2517,2563,64200
6146.T,50750,51300,49780,51000,1348900
6147.T,190,190,182,188,17600
6149.T,2200,2211,2196,2200,2800
614A.T,1468,1468,1468,1468,0
6150.T,2798,2799,2798,2799,400
6151.T,1719,1732,1712,1728,10700
6155.T,539,539,532,539,4300
6156.T,1855,1855,1837,1837,7600
6157.T,817,824,817,821,29500
6158.T,1036,1045,1025,1025,3900
6159.T,2048,2050,2020,2035,2500
615A.T,305,305,305,305,0
6161.T,1036,1043,1035,1035,2500
6165.T,533,536,530,532,24800
6166.T,653,658,644,650,41200
6167.T,975,990,973,990,51200
616A.T,568,568,568,568,0
6171.T,373,374,371,371,11100
6176.T,1063,1074,1038,1038,166100
6177.T,83,85,82,82,143500
6178.T,2491.5,2541.5,2484.5,2506.5,5268000
617A.T,2679,2679,2679,2679,0
6180.T,3815,3815,3715,3815,1700
6181.T,90,92,89,90,27200
6182.T,512,515,507,514,7600
6183.T,1376,1387,1371,1373,107900
6184.T,614,625,613,613,127600
6185.T,361,364,361,364,5600
6186.T,373,375,373,375,600
6189.T,1011,1016,1008,1010,5600
6190.T,302,305,296,300,5700
6191.T,1640,1682,1620,1634,1026800
6193.T,1199,1199,1164,1168,6600
6194.T,877,883,874,881,119100
6195.T,201,202,200,201,8800
6196.T,1412,1426,1404,1422,404800
6198.T,200,200,197,197,1700
6199.T,1451,1460,1425,1428,12000
6200.T,723,725,719,720,204600
6203.T,2526,2579,2110,2135,5930400
6208.T,1887,1988,1754,1761,556600
6209.T,3830,3875,3815,3865,52700
6217.T,764,777,750,763,44000
6218.T,650,659,650,655,1000
6222.T,947,951,937,944,78500
6223.T,1934,1947,1923,1947,17400
6224.T,1215,1223,1201,1218,14100
6226.T,2202,2222,2169,2190,50000
6227.T,5310,5700,5250,5700,1040200
6228.T,518,526,518,523,9800
6229.T,1454,1474,1454,1462,3400
6230.T,2180,2180,2163,2163,300
6231.T,11650,11990,11530,11750,14300
6232.T,1235,1257,1201,1224,547200
6233.T,402,405,401,405,2900
6235.T,2363,2430,2349,2421,186500
6237.T,3865,3930,3850,3925,29900
6238.T,1461,1465,1432,1455,57200
6239.T,1404,1448,1404,1411,2800
6240.T,513,526,513,525,258400
6245.T,1809,1815,1795,1815,27500
6246.T,1821,1834,1821,1821,4200
6247.T,1732,1746,1708,1729,30000
6248.T,1718,1810,1718,1798,1500
6249.T,2882,2882,2819,2847,16800
6250.T,4345,4410,4345,4390,79000
6254.T,3225,3260,3175,3250,425700
6255.T,688,689,667,679,131600
6257.T,1016,1020,1006,1012,35600
6258.T,3475,3570,3460,3555,160700
6262.T,526,534,526,530,48400
6264.T,1817,1846,1792,1846,269000
6265.T,3040,3100,3040,3100,1200
6266.T,3385,3470,3340,3455,175100
6267.T,4070,4100,4050,4100,2000
6268.T,4419,4591,4419,4551,1013300
6269.T,9148,9286,9004,9232,529100
6272.T,1519,1537,1519,1528,25200
6273.T,66580,68180,66510,67850,211400
6276.T,364,366,351,357,27300
6277.T,5800,5850,5770,5770,26200
6278.T,12650,12990,12500,12990,149300
6279.T,914,926,914,922,13100
6282.T,2900,2931,2900,2919,88800
6284.T,8380,8480,8350,8470,16600
6286.T,1485,1500,1484,1493,1400
6287.T,2663,2681,2645,2658,61900
6289.T,1872,1924,1869,1913,66900
6291.T,1313,1331,1313,1326,14000
6292.T,834,843,834,841,1400
6294.T,1951,1958,1948,1955,5600
6298.T,1220,1246,1220,1244,86700
6301.T,7136,7224,7045,7045,2558200
6302.T,5569,5732,5549,5709,701000
6305.T,5724,5738,5644,5703,982100
6306.T,993,1006,993,1003,49100
6307.T,465,465,465,465,2200
6309.T,1970,1994,1964,1994,119400
6310.T,1887,1970,1884,1968,112500
6315.T,2102,2150,2071,2140,2453500
6316.T,3010,3055,2988,2988,9300
6317.T,2420,2443,2337,2440,250200
6322.T,1588,1600,1588,1600,700
6323.T,3403,3488,3390,3483,827700
6324.T,5810,6000,5790,5970,557400
6325.T,419,420,417,420,3600
6326.T,2817,2872.5,2805,2830.5,3797200
6327.T,2850,2882,2783,2865,134500
6328.T,2343,2367,2335,2337,33000
6330.T,2727,2810,2653,2706,5817300
6331.T,3260,3325,3260,3295,78100
6332.T,2678,2710,2672,2680,96900
6333.T,3500,3510,3465,3475,22500
6334.T,480,480,476,477,1200
6335.T,590,590,584,585,2800
6336.T,1408,1418,1316,1348,233800
6337.T,3250,3265,3170,3255,19300
6338.T,1612,1650,1612,1650,3300
6339.T,1173,1205,1173,1200,171300
6340.T,5350,5550,5340,5470,118500
6342.T,2941,2941,2900,2910,600
6343.T,146,149,146,149,79400
6345.T,1458,1458,1449,1451,70500
6346.T,5630,5630,5630,5630,100
6347.T,247,249,243,249,8700
6349.T,1966,1987,1966,1976,71300
6351.T,2505,2516,2464,2500,26500
6356.T,1414,1550,1340,1458,2754800
6357.T,2638,2764,2638,2733,58200
6358.T,2154,2178,2152,2165,13400
6360.T,4715,4795,4715,4795,1500
6361.T,4223,4300,4207,4300,1765900
6363.T,2830,2878,2828,2854,124400
6364.T,2463,2511,2453,2487,53900
6365.T,5500,5520,5500,5520,200
6366.T,689,700,687,698,1165100
6367.T,20250,20565,20210,20510,580600
6368.T,11525,11820,11520,11780,473600
6369.T,2400,2406,2376,2388,61400
6370.T,7390,7522,7379,7468,497400
6371.T,2700,2737,2680,2737,128300
6376.T,3260,3410,3235,3400,328300
6378.T,1157,1171,1151,1165,117000
6379.T,2940,3075,2940,3060,173400
6380.T,3825,3850,3755,3755,5300
6381.T,1900,1911,1899,1907,41900
6382.T,1230,1230,1221,1225,6500
6383.T,5383,5429,5354,5429,1406900
6384.T,1710,1724,1691,1691,7700
6387.T,7670,7970,7580,7840,196700
6390.T,1334,1343,1329,1343,39100
6391.T,4660,4700,4660,4695,1100
6392.T,7940,7940,7940,7940,0
6393.T,3020,3050,3020,3050,1300
6395.T,1367,1371,1346,1355,158500
6396.T,4565,4565,4565,4565,0
6400.T,288,291,287,291,6100
6402.T,1592,1597,1591,1591,2100
6405.T,1225,1225,1209,1225,15000
6407.T,4950,5060,4920,5060,394200
6408.T,4245,4285,4245,4265,600
6412.T,2205,2229,2204,2208,246700
6413.T,1050,1059,1050,1053,51500
6417.T,2115,2124.5,2100.5,2111.5,746500
6418.T,1249,1260,1243,1254,87400
6419.T,3205,3205,3160,3165,53700
6420.T,3430,3490,3430,3460,35800
6424.T,886,886,886,886,0
6425.T,747,752,723,728,164600
6428.T,326,326,325,326,1900
6430.T,2491,2510,2484,2489,34200
6432.T,7220,7320,7190,7260,191300
6433.T,1169,1216,1137,1205,59000
6436.T,3902,3925,3900,3906,273000
6440.T,728,737,725,734,161400
6444.T,178,188,178,187,166300
6445.T,1349,1355,1344,1347,22000
6448.T,4526,4602,4525,4602,1300000
6454.T,1926,1939,1898,1899,191100
6455.T,2503,2551,2483,2533,79000
6457.T,4443,4469,4396,4399,114300
6458.T,1222,1232,1220,1232,237800
6459.T,1645,1661,1645,1658,38800
6460.T,3320,3340,3248,3274,1042000
6463.T,1533,1557,1533,1553,102300
6464.T,336,344,336,339,216100
6465.T,5325,5338,5281,5301,276000
6466.T,3930,4015,3835,3930,18500
6467.T,341,345,340,344,3300
6469.T,2740,2766,2690,2716,48000
6470.T,1063,1090,1062,1083,57200
6471.T,1046.5,1079.5,1046,1071,2404500
6472.T,378,380.5,377,380.5,2450700
6473.T,2006,2056.5,2006,2051,1427500
6474.T,5200,5380,5200,5340,37800
6479.T,3417,3499,3407,3459,1677700
6480.T,1606,1680,1602,1680,513300
6481.T,5922,6118,5878,6118,1157600
6482.T,697,718,697,708,65200
6484.T,2274,2275,2274,2275,700
6485.T,1630,1642,1630,1638,18700
6486.T,2980,2989,2959,2959,76600
6488.T,1043,1054,1043,1054,1100
6490.T,9030,9230,8960,9220,58300
6492.T,14710,15590,14220,14450,32900
6493.T,494,503,494,496,54900
6494.T,98,99,97,98,178300
6495.T,109,110,108,109,185800
6496.T,5480,5530,5440,5440,2500
6497.T,1509,1516,1450,1472,30000
6498.T,1928,1953,1928,1944,208100
6501.T,5263,5410,5250,5372,7394100
6503.T,5115,5182,5110,5160,3138300
6504.T,12510,12815,12465,12815,492000
6505.T,2359,2386,2359,2386,19400
6506.T,4287,4404,4279,4360,2581400
6507.T,11600,12030,11600,11980,145300
6508.T,10310,10570,10290,10540,113200
6513.T,1247,1284,1247,1282,9800
6516.T,5110,5240,5110,5240,100700
6517.T,3945,3980,3930,3955,38500
6518.T,1641,1682,1641,1658,7500
6521.T,3080,3090,3020,3055,58800
6522.T,1411,1421,1372,1386,448100
6523.T,1297,1340,1297,1329,586900
6524.T,4800,4845,4720,4820,126600
6525.T,7980,8554,7972,8512,9389400
6526.T,1878.5,1930,1829,1924,5834600
6532.T,7633,7689,7551,7573,778600
6533.T,1150,1158,1149,1154,12100
6535.T,499,503,499,500,123500
6537.T,295,295,291,293,5300
6538.T,252,253,248,250,42800
6539.T,997,1002,995,996,16800
6540.T,1490,1502,1485,1485,14500
6543.T,1189,1214,1185,1186,1500
6544.T,1501.5,1528,1496,1504,610100
6545.T,783,798,781,789,15300
6546.T,1176,1181,1172,1172,900
6547.T,2141,2143,2127,2127,23700
6548.T,127,129,125,126,19400
6549.T,1108,1129,1108,1108,4300
6551.T,622,623,616,616,15100
6552.T,171,171,169,171,5900
6554.T,1119,1128,1109,1117,14900
6555.T,428,428,428,428,0
6557.T,745,749,737,737,6200
6558.T,662,662,661,661,600
6560.T,1800,1835,1800,1835,16500
6561.T,809,827,809,813,4100
6562.T,1009,1019,984,996,15600
6563.T,466,470,450,459,15500
6564.T,1982,2012,1973,2003,26100
6566.T,1252,1300,1252,1269,4900
6568.T,1229,1229,1219,1220,1800
6570.T,3425,3480,3325,3385,51700
6571.T,1278,1285,1273,1277,29600
6572.T,267,267,264,265,78400
6573.T,28,28,26,27,632600
6574.T,117,118,115,117,588800
6577.T,1398,1398,1378,1378,5400
6578.T,455,459,455,459,1400
6579.T,353,353,346,352,3800
6580.T,864,881,837,861,23800
6584.T,766,780,766,779,207500
6586.T,5280,5336,5252,5300,571700
6588.T,2857,2900,2857,2873,103500
6590.T,3630,3735,3620,3730,680500
6592.T,1674.5,1704,1671.5,1698.5,851000
6594.T,2642,2651,2604,2646,2924100
6596.T,990,990,990,990,0
6597.T,3610,3705,3555,3700,65000
6599.T,3880,3975,3805,3925,11800
6612.T,595,603,591,594,4100
6613.T,2021,2100,1971,2060,1955900
6614.T,870,870,860,863,2200
6615.T,238,241,238,240,25500
6616.T,1760,1838,1760,1838,74900
6617.T,6590,6710,6560,6680,40000
6619.T,139,144,138,144,2423200
6620.T,677,687,674,674,22600
6622.T,11830,12350,11710,12350,148300
6625.T,367,368,361,361,194700
6626.T,2379,2394,2369,2373,3100
6627.T,10010,10700,9960,10610,99900
6629.T,965,970,954,967,91900
6630.T,785,792,785,788,104200
6632.T,996.3,1000,987.3,1000,1232800
6633.T,317,317,315,315,3000
6634.T,70,71,69,70,40000
6635.T,666,684,661,674,37900
6637.T,4095,4150,4075,4075,14100
6638.T,1950,1997,1928,1997,112200
6643.T,5410,5520,5410,5470,2000
6644.T,1465,1474,1459,1470,271300
6645.T,5938,6140,5920,6112,1385300
6647.T,3600,3690,3560,3690,1300
6648.T,1624,1656,1608,1625,40100
6651.T,4345,4410,4315,4405,34400
6652.T,3655,3690,3650,3680,66600
6653.T,2055,2072,2053,2066,37500
6654.T,1074,1078,1074,1076,1900
6656.T,753,765,744,744,35300
6658.T,453,459,452,457,44100
6659.T,46,48,46,48,5086700
6662.T,223,224,223,224,1000
6663.T,307,308,305,305,4300
6664.T,266,267,264,266,3800
6666.T,798,819,795,805,32500
6668.T,3740,3845,3700,3845,79800
6674.T,5247,5504,5230,5456,1191400
6675.T,2172,2190,2171,2184,29400
6676.T,3150,3240,3150,3195,54600
6677.T,3225,3255,3215,3255,74300
6678.T,2057,2063,2039,2063,10700
6694.T,838,875,835,875,6100
6696.T,313,318,309,310,16500
6699.T,495,499,494,499,46000
6701.T,4807,4864,4763,4841,4237300
6702.T,3987,3987,3909,3934,5760800
6703.T,2632,2750,2632,2747,666800
6706.T,3265,3350,3265,3320,24700
6707.T,6647,6701,6480,6700,139900
6718.T,2840,2852,2840,2850,22100
6721.T,76,76,74,76,302600
6723.T,3225,3240,3141,3240,5824500
6724.T,3120,3173,3100,3165,1199300
6727.T,833,851,830,841,544400
6728.T,6917,7130,6875,7095,509400
6730.T,1172,1199,1166,1191,95000
