symbol,open,high,low,close,volume
5195.T,2329,2469,2327,2450,181700
5199.T,1999,1999,1999,1999,200
519A.T,496,497,487,497,5900
5201.T,5400,5563,5390,5537,1379000
5202.T,495,496,495,495,560400
5204.T,3000,3030,2996,3030,6200
5208.T,2489,2569,2483,2535,145600
520A.T,491,491,448,467,666800
5210.T,2880,2885,2837,2856,40700
5214.T,4700,4825,4693,4802,547500
5216.T,151,152,149,150,146100
5218.T,1555,1599,1530,1581,69700
521A.T,1934,1959,1927,1957,35646
522A.T,3020,3020,3020,3020,0
5232.T,5428,5639,5403,5590,199600
5233.T,3988,4103,3979,4061,550200
5237.T,1191,1211,1191,1209,3300
523A.T,1769,1794,1743,1754,97200
5240.T,197,200,187,187,240300
5242.T,2377,2391,2338,2360,4000
5243.T,2782,2866,2780,2812,118800
5244.T,176,176,173,173,93200
5246.T,810,825,800,805,368900
5247.T,551,555,551,555,1100
5248.T,508,516,505,509,19600
5249.T,1253,1253,1253,1253,0
524A.T,1988,1988,1988,1988,0
5250.T,1098,1178,1098,1178,2700
5252.T,885,895,853,892,20600
5253.T,1606,1626,1590,1600,964500
5254.T,4150,4215,4070,4100,16000
5255.T,87,89,84,85,505600
5256.T,2707,2749,2653,2656,2000
5257.T,2887,2900,2852,2852,6000
5258.T,409,414,407,411,58200
525A.T,1663,1663,1663,1663,0
5261.T,7520,7560,7510,7510,2100
5262.T,1129,1147,1125,1139,206200
5268.T,881,881,854,857,5200
5269.T,357,363,357,359,179700
526A.T,2200,2221,2168,2200,625
5271.T,2228,2228,2181,2181,600
5273.T,1925,2026,1910,1998,74900
5279.T,1206,1206,1181,1195,3200
527A.T,1673,1673,1673,1673,0
5280.T,2190,2198,2164,2198,8300
5282.T,408,408,400,402,121700
5283.T,3115,3115,3060,3060,800
5284.T,2202,2213,2191,2210,5500
5285.T,1338,1344,1332,1332,17000
5287.T,934,983,914,920,205400
5288.T,1430,1453,1423,1436,179000
528A.T,1080,1080,1080,1080,0
5290.T,1179,1191,1167,1184,72700
5301.T,1926,2011.5,1860,1987.5,2976200
5302.T,4945,5090,4945,5050,42600
5304.T,2530,2530,2441,2493,46300
530A.T,1788,1788,1779,1783,36
5310.T,6980,7220,6930,7110,139400
531A.T,2333,2333,2275,2301,112
532A.T,2280,2297,2260,2292,391
5331.T,3350,3435,3350,3420,149000
5332.T,5653,5773,5637,5773,1066100
5333.T,4828,5034,4824,5001,2156100
5334.T,6981,7252,6978,7205,1436000
5337.T,820,833,820,827,4700
533A.T,2205,2206,2205,2206,23
5341.T,140,141,139,140,10200
5344.T,53610,54640,53040,54460,77300
534A.T,2281,2284,2276,2279,26
5351.T,1980,2039,1978,2015,126800
5355.T,660,660,656,660,2100
5356.T,1260,1260,1234,1237,9900
5357.T,1715,1730,1710,1716,52900
535A.T,2073,2073,2065,2065,55
5363.T,670,674,665,669,75300
5367.T,1353,1384,1345,1360,124100
5368.T,998,1005,994,1005,27700
536A.T,2176,2181,2175,2175,21
537A.T,1112,1112,1093,1094,143
5380.T,1501,1599,1423,1500,14200
5381.T,937,973,928,943,259600
5384.T,3140,3230,3135,3175,360600
5388.T,1318,1350,1306,1312,6600
538A.T,4662,4662,4661,4662,21
5391.T,1483,1485,1470,1482,13200
5393.T,3200,3308,3192,3292,531700
539A.T,4762,4762,4759,4759,64
5401.T,675,688.2,673,686.4,23731600
5406.T,1986,2029,1977,2021,1655900
5408.T,628,636,626,636,173600
540A.T,2046,2120,2012,2120,44001
5410.T,3105,3145,3065,3110,154900
5411.T,1800,1830.5,1781,1820,5269900
541A.T,1110,1110,1083,1083,190
5423.T,1664,1717,1664,1706,429700
542A.T,1005,1022,1005,1018,16200
543A.T,265,269,263,269,17981100
5440.T,1937,1961,1936,1959,108200
5444.T,11950,12265,11895,12250,143400
5445.T,1993,2022,1985,2022,120000
5446.T,1087,1097,1083,1097,400
5449.T,2523,2620,2523,2600,21600
544A.T,327,329,323,326,558200
5451.T,1379,1414,1378,1414,290700
5458.T,1304,1312,1303,1310,9300
545A.T,982,985,979,980,55300
5461.T,2102,2141,2100,2135,102500
5463.T,1692.5,1721.5,1673,1716.5,589300
5464.T,921,925,914,914,42100
546A.T,2275,2333,2252,2329,148600
5471.T,2283.5,2325,2273,2313,1049700
547A.T,423,434,423,429,3092300
5480.T,5260,5310,5240,5260,79500
5482.T,3045,3135,3040,3115,165600
5484.T,4445,4445,4445,4445,0
548A.T,920,929,914,919,14500
5491.T,890,892,876,892,11900
549A.T,511,511,496,503,37400
550A.T,2198,2198,2145,2145,4000
551A.T,811,811,811,811,0
5527.T,721,723,716,719,12000
552A.T,2381,2391,2360,2391,4506
5532.T,3420,3465,3375,3435,13000
5533.T,2116,2300,2100,2266,7200
5534.T,850,850,850,850,0
5535.T,287,287,282,284,169700
5537.T,3205,3220,3090,3100,60300
5541.T,2629,2651,2608,2630,225900
5542.T,899,906,883,896,12100
554A.T,1509,1543,1486,1505,29100
555A.T,2000,2000,2000,2000,0
5563.T,413,420,411,417,596300
556A.T,2250,2263,2198,2230,18400
5570.T,642,643,622,622,16400
5571.T,1007,1007,1007,1007,100
5572.T,2866,2949,2804,2879,145100
5574.T,2950,3030,2940,2965,93700
5575.T,1117,1134,1079,1134,10100
5576.T,2972,2990,2972,2990,900
5578.T,875,884,866,870,12400
557A.T,2150,2150,2150,2150,0
5580.T,1549,1549,1549,1549,0
5581.T,193,193,193,193,0
5582.T,2038,2077,2006,2075,15300
5586.T,938,938,919,920,66300
5587.T,811,816,787,795,21100
5588.T,845,845,820,827,9300
5589.T,2790,2829,2755,2816,3800
558A.T,5660,5750,5550,5670,9000
5590.T,706,721,703,716,99200
5591.T,858,862,846,852,8200
5592.T,2585,2598,2520,2579,60500
5597.T,1360,1386,1349,1370,76600
5598.T,3200,3200,3200,3200,0
5599.T,1000,1014,986,986,12200
559A.T,1140,1176,1136,1175,13100
5602.T,1616,1643,1602,1617,222800
5603.T,1302,1309,1292,1300,7500
5609.T,907,907,905,905,5600
560A.T,1123,1123,1123,1123,0
5612.T,1563,1570,1532,1548,9800
5616.T,654,662,654,662,1900
5618.T,285,285,282,282,1800
5619.T,858,858,858,858,100
561A.T,5000,5000,5000,5000,0
5620.T,2200,2200,2200,2200,0
5621.T,1508,1565,1481,1504,29200
5622.T,1200,1200,1200,1200,0
562A.T,1000,1000,1000,1000,0
5631.T,6760,7048,6695,6966,1572600
5632.T,2282,2329,2268,2309,175900
563A.T,999,1001,996,998,2430785
5644.T,7250,7300,7200,7200,4100
564A.T,1048,1055,1048,1055,251
5658.T,399,402,395,397,50300
5659.T,1350,1369,1345,1356,42500
565A.T,961,961,961,961,0
566A.T,2219,2271,2219,2267,13
567A.T,3000,3000,3000,3000,0
568A.T,164.9,164.9,159.3,161.8,163300
5695.T,2950,3000,2950,3000,300
5697.T,801,804,795,803,2900
5698.T,710,719,703,715,201000
5699.T,1585,1589,1570,1580,4900
569A.T,173,174.1,172,173.8,29710
5702.T,1700,1744,1693,1731,324700
5703.T,2888,2933,2846,2909,324100
5704.T,385,393,385,388,1700
5706.T,23205,23590,22940,23240,1866500
5707.T,961,972,933,969,691200
570A.T,901.7,901.7,901,901.1,17980
5711.T,5024,5057,4951,5022,2028500
5713.T,9590,9714,9386,9484,3585600
5714.T,8900,8933,8767,8885,485300
5715.T,4050,4130,4010,4045,332900
571A.T,500.1,500.1,498.4,498.4,21080
5721.T,54,55,52,53,953100
5724.T,3100,3190,3055,3105,58700
5726.T,2475,2510,2452,2510,544200
5729.T,1709,1709,1657,1677,9300
572A.T,498.6,498.6,497.8,497.8,320
573A.T,492.3,494,488.4,494,281440
5741.T,2135,2188,2129,2164,1065800
5742.T,746,750,743,743,1200
574A.T,887,887,887,887,0
5753.T,2500,2500,2412,2443,5400
5757.T,4720,4830,4720,4810,7500
575A.T,1850,1857,1835,1846,88100
576A.T,835,857,800,851,69301
577A.T,241.3,242.9,239.3,242.5,7950
578A.T,244.8,250.9,242.6,246.3,93390
579A.T,1011,1045,1008,1021,12621
5801.T,3954,4078,3901,3981,23237900
5802.T,2020,2081,2015,2077.5,14578800
5803.T,4970,5074,4942,4982,38396400
5805.T,13220,13600,13070,13600,279400
580A.T,1000,1003,969,997,40645
5816.T,1439,1446,1427,1437,18600
5817.T,1040,1046,1018,1034,37400
5819.T,1722,1730,1720,1730,3700
581A.T,3195,3255,3170,3190,1574300
5820.T,900,920,873,880,291800
5821.T,2960,3090,2960,3060,54000
5830.T,3712,3857,3688,3816,1317600
5831.T,3420,3551,3410,3551,2501000
5832.T,3467,3549,3423,3508,503600
5834.T,2775,2810,2738,2742,39300
5838.T,6374,6502,6314,6396,1340200
583A.T,2000,2000,2000,2000,0
5840.T,505,505,505,505,0
5842.T,2950,2982,2935,2958,59200
5843.T,2252,2280,2241,2241,8500
5844.T,4764,4830,4701,4815,1358500
5845.T,1176,1190,1170,1184,22600
584A.T,2685,2689,2555,2610,107300
5851.T,2606,2656,2576,2627,177700
5852.T,666,670,662,667,65800
5857.T,3590,3590,3520,3555,535800
5858.T,1163,1168,1161,1161,17300
585A.T,1085,1085,1042,1054,378
5866.T,300,300,300,300,0
5867.T,1281,1281,1281,1281,0
5868.T,1052,1072,1044,1067,21400
5869.T,1254,1260,1253,1254,5600
586A.T,240,245.6,240,245.5,302830
5870.T,875,888,862,881,10200
5871.T,1401,1410,1380,1380,9600
587A.T,109400,109700,109200,109650,109
5884.T,590,611,590,604,12800
5885.T,3235,3280,3155,3180,42700
5888.T,2816,2817,2800,2801,3200
5889.T,2492,2544,2492,2498,144000
5890.T,3500,3500,3500,3500,0
5891.T,1683,1689,1680,1681,2400
5892.T,2707,2720,2621,2656,105800
5893.T,510,510,510,510,0
589A.T,1337,1415,1334,1411,71900
5900.T,875,875,870,875,500
5901.T,4445,4533,4435,4517,457000
5902.T,2640,2673,2630,2665,21800
5905.T,1360,1360,1360,1360,800
5906.T,790,790,773,773,7000
5909.T,936,943,935,940,12700
590A.T,1251,1273,1247,1253,175100
5911.T,2919,2964,2918,2955,108700
5915.T,2419,2419,2381,2395,2400
5918.T,8000,8000,8000,8000,0
591A.T,255,255,255,255,0
5921.T,4430,4430,4380,4385,1100
5922.T,19910,20380,19910,20290,1200
5923.T,1171,1187,1171,1187,1700
5928.T,288,290,288,290,800
5929.T,3305,3376,3305,3367,967000
5930.T,1843,1877,1835,1868,128800
5932.T,640,653,637,649,101700
5933.T,1100,1107,1095,1102,37200
5936.T,913,919,902,905,7100
5938.T,1714.5,1724.5,1701,1717,2857400
5939.T,4700,4700,4675,4675,1900
593A.T,2165,2232,2090,2134,9277900
5940.T,740,746,738,744,10500
5941.T,2729,2729,2700,2714,700
5942.T,633,633,626,630,12900
5943.T,2214,2230,2200,2221,88400
5945.T,2270,2270,2244,2267,1500
5946.T,1985,2001,1985,2001,69300
5947.T,3410,3439,3391,3432,477200
5949.T,1260,1282,1259,1279,193600
594A.T,430,430,430,430,0
5950.T,150,152,149,150,5300
5951.T,1100,1125,1095,1102,13700
5952.T,190,191,185,189,13700
5955.T,81,83,81,83,753400
5956.T,575,576,574,575,6700
5957.T,751,752,745,746,100900
5958.T,4400,4445,4400,4440,2700
5959.T,925,931,922,930,73400
595A.T,452,452,452,452,0
5962.T,2075,2075,2074,2075,400
5965.T,1195,1195,1175,1183,6600
5966.T,2705,2705,2705,2705,0
5967.T,455,456,451,453,6700
5969.T,1184,1184,1184,1184,0
5970.T,2153,2199,2152,2194,119200
5971.T,8550,8550,8400,8410,700
5973.T,611,611,608,608,300
5974.T,840,841,833,836,2300
5975.T,3165,3255,3155,3255,124500
5976.T,1441,1462,1436,1446,73700
597A.T,1000,1000,1000,1000,0
5981.T,1793,1822,1779,1818,79200
5982.T,4120,4145,4120,4145,1600
5983.T,13250,13600,13250,13410,2100
5984.T,771,771,766,767,3700
5985.T,2071,2179,2051,2120,540500
5986.T,258,260,255,258,41900
5987.T,1620,1620,1620,1620,300
5988.T,1658,1680,1653,1677,66300
5989.T,1409,1425,1404,1425,129200
598A.T,1466,1467,1416,1418,91800
5990.T,1955,1969,1953,1965,900
5991.T,3264,3310,3261,3301,810200
5992.T,3650,3690,3645,3670,24700
5994.T,1007,1017,1003,1005,5100
5997.T,853,885,851,885,2100
5998.T,2595,2680,2560,2561,13600
599A.T,300,300,300,300,0
6005.T,3002,3032,2962,3005,377400
600A.T,1848,1860,1847,1855,44
6013.T,2873,2939,2872,2922,251400
6016.T,10660,11260,10600,10830,108800
6018.T,5790,5790,5790,5790,100
601A.T,378,378,378,378,0
6022.T,2947,2947,2871,2923,1300
6023.T,3035,3200,3010,3160,148400
6027.T,5450,5870,5420,5530,559400
6029.T,185,188,184,187,28200
602A.T,560,560,560,560,0
6030.T,1682,1684,1640,1644,14600
6031.T,272,281,270,270,78100
6033.T,1707,1738,1707,1720,11500
6034.T,598,607,587,594,19600
6035.T,710,713,704,711,36000
6036.T,3580,3580,3470,3520,186900
6037.T,1074,1077,1059,1071,33700
6038.T,810,817,810,816,5700
6039.T,983,994,975,983,55500
603A.T,915,922,832,841,1598500
6040.T,465,465,451,455,44100
6042.T,3820,3860,3820,3860,300
6044.T,1866,1876,1833,1847,9300
6045.T,2081,2097,2032,2032,27200
6046.T,153,155,150,150,67800
6047.T,375,378,370,374,100900
6049.T,246,250,244,247,120100
604A.T,1172,1218,1159,1175,417500
6050.T,1769,1784,1763,1778,19000
6054.T,110,112,110,111,18200
6055.T,2077,2103,2025,2088,568700
6058.T,1855,1901,1825,1880,523300
6059.T,366,366,360,364,12300
605A.T,196.6,196.6,190.4,196.3,85610
6061.T,3025,3080,2961,3080,4200
6062.T,1354,1433,1354,1381,232100
6063.T,980,1003,980,1003,1500
6069.T,667,667,657,659,23300
606A.T,19945,20565,19925,20530,4840
6070.T,2465,2484,2454,2479,24600
6071.T,850,859,843,850,248500
6072.T,1064,1120,1047,1114,534600
6073.T,1537,1539,1519,1531,21200
6074.T,513,520,509,519,3900
6078.T,1515,1520,1504,1508,30500
607A.T,238,249,234,240,828900
6080.T,3990,4035,3970,4010,71500
6081.T,152,202,151,163,18577300
6082.T,990,991,982,985,40000
6083.T,1560,1560,1518,1518,31100
6085.T,160,162,145,156,5904600
6086.T,1015,1035,1001,1001,46900
6087.T,3530,3560,3525,3560,1400
6088.T,546,557,546,554,451300
6089.T,1121,1133,1116,1126,46100
608A.T,1463,1492,1449,1454,11523
6090.T,607,611,607,608,1100
6091.T,882,885,876,876,8000
6092.T,813,815,804,812,15900
6093.T,155,158,155,156,52000
6094.T,532,532,518,518,42700
6098.T,15710,15740,15315,15500,4847300
6099.T,705,714,703,710,79300
609A.T,1071,1096,1066,1085,27329
6101.T,4665,4865,4625,4825,506500
6103.T,4190,4350,4155,4330,510600
6104.T,4175,4235,4085,4225,408200
610A.T,1014,1016,1005,1014,27659
6113.T,2293.5,2339.5,2278.5,2338.5,3099900
6118.T,1210,1240,1202,1230,342100
611A.T,1000,1000,990.4,992.6,50
6125.T,4580,4580,4480,4545,44300
612A.T,10040,10040,10040,10040,0
6134.T,6638,6809,6604,6705,1550100
6135.T,14300,14650,14080,14580,147300
6136.T,3307,3390,3282,3382,318900
6137.T,1480,1484,1450,1480,26100
6138.T,1957,1980,1880,1963,18800
613A.T,1918,1918,1918,1918,1
6140.T,1086,1099,1081,1097,464800
6141.T,2680,2767.5,2668,2764.5,1502900
6143.T,1585,1620,1559,1607,470500
6144.T,2820,2858,2807,2807,3300
6145.T,2420,2448,2390,2439,103800
6146.T,51580,52150,50650,51980,1430800
6147.T,203,203,186,189,35800
6149.T,2200,2200,2139,2166,14100
614A.T,1468,1468,1468,1468,0
6150.T,2814,2817,2790,2790,600
6151.T,1673,1691,1668,1679,14600
6155.T,542,542,528,539,16900
6156.T,1800,1818,1791,1801,16900
6157.T,796,805,792,802,122200
6158.T,1020,1029,1012,1029,2700
6159.T,1905,1905,1896,1896,2400
615A.T,305,305,305,305,0
6161.T,1050,1058,1035,1035,2800
6165.T,521,524,516,521,60100
6166.T,636,653,631,652,93600
6167.T,950,968,942,961,88700
616A.T,568,568,568,568,0
6171.T,372,373,371,371,18600
6176.T,1077,1088,1058,1058,97500
6177.T,84,86,84,86,106400
6178.T,2387,2480,2382,2469,4381700
617A.T,2679,2679,2679,2679,0
6180.T,3830,3830,3810,3810,3700
6181.T,87,89,87,89,355000
6182.T,517,517,505,505,21100
6183.T,1341,1358,1333,1352,221400
6184.T,597,612,583,592,740800
6185.T,365,365,363,364,6300
6186.T,376,376,373,375,1300
6189.T,1000,1011,1000,1001,6000
6190.T,317,324,317,320,2900
6191.T,1073,1073,1073,1073,51500
6193.T,1177,1177,1150,1166,11500
6194.T,845,862,840,856,167000
6195.T,201,202,200,201,23000
6196.T,1380,1400,1377,1394,335800
6198.T,203,203,200,200,2300
6199.T,1360,1390,1351,1372,22400
6200.T,700,701,693,697,357400
6203.T,2250,2844,2235,2844,16738800
6208.T,1647,2032,1627,1855,4046700
6209.T,3750,3805,3730,3790,100500
6217.T,753,753,735,738,34300
6218.T,659,659,652,652,1600
6222.T,920,939,914,939,139300
6223.T,1902,1937,1887,1911,26300
6224.T,1170,1183,1162,1175,21500
6226.T,2160,2166,2099,2153,166300
6227.T,6200,6220,5800,5800,1096800
6228.T,529,539,512,529,51000
6229.T,1459,1459,1433,1451,20100
6230.T,2177,2180,2151,2160,1300
6231.T,11360,11770,11270,11670,9400
6232.T,1278,1355,1277,1303,1644000
6233.T,402,409,402,407,17300
6235.T,2362,2395,2341,2395,277300
6237.T,3725,3865,3720,3860,60800
6238.T,1365,1436,1359,1434,166200
6239.T,1425,1425,1391,1420,1500
6240.T,504,519,501,518,400800
6245.T,1760,1781,1726,1763,52400
6246.T,1810,1816,1800,1816,2400
6247.T,1650,1678,1644,1661,109100
6248.T,1740,1740,1731,1739,600
6249.T,2832,2897,2832,2878,12800
6250.T,4105,4345,4070,4305,236700
6254.T,3215,3265,3195,3260,517200
6255.T,649,668,637,666,174000
6257.T,1012,1014,1002,1006,40200
6258.T,3395,3470,3370,3450,282400
6262.T,507,524,507,519,68700
6264.T,1798,1827,1771,1810,655400
6265.T,3065,3095,3035,3055,500
6266.T,3305,3395,3270,3375,221100
6267.T,4000,4030,4000,4030,600
6268.T,4287,4438,4280,4438,977200
6269.T,9091,9220,8976,8995,838900
6272.T,1470,1501,1466,1498,79900
6273.T,65010,68160,64650,68160,305400
6276.T,369,369,350,352,56600
6277.T,5460,5650,5420,5580,46000
6278.T,12410,12650,12250,12530,230700
6279.T,900,909,900,900,26600
6282.T,2784,2866,2784,2851,110900
6284.T,8110,8430,8110,8370,26900
6286.T,1487,1487,1463,1485,1800
6287.T,2595,2623,2586,2613,96000
6289.T,1842,1881,1834,1861,63800
6291.T,1312,1324,1298,1298,49500
6292.T,841,841,835,835,2500
6294.T,1928,1959,1920,1950,23900
6298.T,1232,1248,1222,1243,140900
6301.T,7089,7224,7053,7114,4144200
6302.T,5385,5550,5290,5526,874800
6305.T,5555,5633,5481,5633,1227400
6306.T,970,983,964,983,108100
6307.T,472,478,463,463,19300
6309.T,1985,2017,1984,2002,98300
6310.T,1808,1874,1793,1849,99400
6315.T,2140,2145,2085,2116,4041900
6316.T,2946,3155,2921,3005,53900
6317.T,1707,1720,1687,1707,37800
6322.T,1595,1595,1585,1585,400
6323.T,3439,3486,3365,3464,1567300
6324.T,5680,5990,5650,5790,2221100
6325.T,417,418,416,418,2800
6326.T,2737.5,2785,2698,2783,5061300
6327.T,3020,3020,2862,2909,334500
6328.T,2282,2302,2265,2276,78200
6330.T,2709,2944,2699,2736,9534500
6331.T,3160,3295,3150,3255,176500
6332.T,2620,2703,2607,2669,122200
6333.T,3365,3430,3360,3430,42700
6334.T,480,500,477,500,3200
6335.T,581,596,576,578,56200
6336.T,1886,1997,1542,1560,1399700
6337.T,3295,3345,3230,3300,33600
6338.T,1602,1652,1595,1605,13200
6339.T,1130,1155,1118,1155,215700
6340.T,5080,5280,5080,5180,61200
6342.T,2860,2911,2860,2872,1300
6343.T,145,146,143,145,42100
6345.T,1422,1440,1417,1432,131400
6346.T,5660,5660,5660,5660,0
6347.T,245,246,242,245,5000
6349.T,1900,1954,1891,1947,181000
6351.T,2585,2585,2462,2552,91200
6356.T,1241,1320,1205,1213,394600
6357.T,2660,2677,2626,2636,28900
6358.T,2114,2143,2105,2143,20600
6360.T,4610,4680,4610,4680,700
6361.T,4114,4247,4112,4247,3537000
6363.T,2780,2847,2757,2832,166000
6364.T,2411,2462,2390,2454,81900
6365.T,5580,5580,5500,5500,500
6366.T,690,703,677,693,2020500
6367.T,20835,20850,20510,20780,1228000
6368.T,11720,12160,11670,12050,265100
6369.T,2430,2438,2340,2340,211600
6370.T,7270,7398,7210,7366,669400
6371.T,2579,2665,2571,2664,244900
6376.T,3260,3310,3200,3270,443400
6378.T,1130,1147,1121,1138,122000
6379.T,2900,2940,2882,2924,281200
6380.T,3915,3915,3830,3855,4600
6381.T,1881,1886,1851,1876,91400
6382.T,1222,1223,1210,1217,19000
6383.T,5324,5455,5312,5429,1737200
6384.T,1700,1728,1690,1718,9600
6387.T,8100,8100,7870,8020,136800
6390.T,1300,1324,1292,1322,58200
6391.T,4660,4725,4600,4670,1900
6392.T,7980,7990,7840,7990,500
6393.T,3040,3045,3030,3045,300
6395.T,1318,1349,1307,1338,292000
6396.T,4565,4565,4565,4565,0
6400.T,280,293,279,291,50700
6402.T,1587,1615,1585,1603,5500
6405.T,1198,1205,1190,1191,40700
6407.T,4990,5120,4955,5060,395200
6408.T,4260,4260,4260,4260,200
6412.T,2132,2172,2132,2171,276600
6413.T,1009,1019,997,1011,174200
6417.T,2003.5,2064,1990.5,2055,1270300
6418.T,1166,1213,1157,1205,133700
6419.T,3180,3225,3175,3200,57300
6420.T,3350,3425,3350,3395,47200
6424.T,893,893,888,893,1600
6425.T,739,740,726,733,139900
6428.T,324,325,320,325,6300
6430.T,2434,2437,2401,2427,105300
6432.T,7080,7250,7030,7160,231600
6433.T,1136,1166,1121,1125,63200
6436.T,3800,3883,3800,3875,217700
6440.T,688,728,679,722,408400
6444.T,177,180,174,176,62800
6445.T,1323,1333,1313,1314,72700
6448.T,4280,4363,4251,4363,1289300
6454.T,1872,1907,1858,1899,370000
6455.T,2430,2455,2426,2449,58600
6457.T,4180,4356,4151,4297,329200
6458.T,1215,1224,1210,1217,219500
6459.T,1591,1620,1582,1619,98200
6460.T,3119,3239,3113,3194,1233500
6463.T,1492,1538,1482,1524,195500
6464.T,330,334,327,332,338900
6465.T,5216,5320,5216,5305,477200
6466.T,3750,3770,3695,3720,6800
6467.T,341,341,339,340,10000
6469.T,2600,2671,2561,2644,73700
6470.T,1023,1056,1023,1052,64700
6471.T,1020,1052,1020,1043.5,3192200
6472.T,358.8,373.5,358,370.1,3678000
6473.T,1959.5,2024.5,1948,2013.5,1428200
6474.T,5000,5270,5000,5230,62300
6479.T,3273,3398,3269,3391,3530700
6480.T,1581,1611,1551,1600,835900
6481.T,5790,5894,5709,5874,1215800
6482.T,683,701,679,700,88500
6484.T,2240,2240,2226,2226,500
6485.T,1574,1595,1563,1593,43100
6486.T,2892,3005,2888,2994,132700
6488.T,1043,1050,1027,1043,5300
6490.T,8850,9130,8730,9040,132200
6492.T,13320,13730,13320,13560,5900
6493.T,470,478,468,475,63000
6494.T,97,98,97,98,114000
6495.T,110,111,108,110,158000
6496.T,5330,5490,5290,5320,2900
6497.T,1455,1485,1453,1455,7600
6498.T,1864,1931,1858,1916,339900
6501.T,5044,5200,5040,5199,9761900
6503.T,4936,5050,4936,5027,6163500
6504.T,12345,12675,12330,12650,649700
6505.T,2375,2385,2341,2370,28200
6506.T,4222,4315,4207,4301,5133300
6507.T,11070,11450,11070,11330,170900
6508.T,10180,10420,10140,10320,204100
6513.T,1244,1252,1238,1250,18000
6516.T,4980,5220,4965,5180,116300
6517.T,3930,4005,3930,3995,40400
6518.T,1660,1660,1620,1632,15100
6521.T,3120,3150,3065,3085,136200
6522.T,1476,1504,1445,1458,574200
6523.T,1211,1230,1199,1224,772000
6524.T,4800,4920,4750,4860,200400
6525.T,8371,8419,8056,8162,7710700
6526.T,1815,1844,1788,1834.5,6024800
6532.T,7345,7371,7192,7337,1020700
6533.T,1117,1126,1108,1124,22700
6535.T,490,501,490,496,516200
6537.T,293,296,292,292,9500
6538.T,253,256,249,249,64100
6539.T,985,990,982,986,38000
6540.T,1507,1510,1492,1493,19000
6543.T,1215,1215,1186,1193,2000
6544.T,1429,1442,1418,1432.5,702800
6545.T,806,811,797,800,4400
6546.T,1173,1173,1173,1173,100
6547.T,2108,2119,2082,2082,42000
6548.T,126,128,121,124,136000
6549.T,1137,1137,1108,1114,3100
6551.T,600,609,599,608,12500
6552.T,173,173,170,171,13200
6554.T,1112,1129,1106,1106,8100
6555.T,430,430,417,425,2100
6557.T,732,765,728,756,28800
6558.T,656,670,656,670,300
6560.T,1752,1763,1730,1758,22500
6561.T,817,819,805,811,10400
6562.T,965,982,955,972,29300
6563.T,473,531,457,464,86600
6564.T,1977,2032,1972,2005,77800
6566.T,1253,1262,1253,1256,700
6568.T,1241,1250,1235,1248,2300
6570.T,3580,3590,3245,3260,69500
6571.T,1260,1267,1255,1258,44400
6572.T,263,264,260,263,145800
6573.T,28,28,26,27,765300
6574.T,111,112,104,111,977300
6577.T,1462,1462,1377,1413,88100
6578.T,466,468,459,460,2100
6579.T,351,351,351,351,200
6580.T,937,937,856,859,29600
6584.T,755,776,753,771,208500
6586.T,5058,5256,5050,5256,970700
6588.T,2703,2789,2700,2780,126200
6590.T,3720,3805,3650,3790,1370400
6592.T,1640.5,1662.5,1623,1658.5,1213200
6594.T,2753,2758,2654,2691,3948500
6596.T,990,990,990,990,0
6597.T,3460,3470,3390,3420,63100
6599.T,3695,3815,3695,3765,4300
6612.T,602,602,590,591,2600
6613.T,1882,1985,1861,1964,1234900
6614.T,880,914,860,862,12700
6615.T,235,243,235,243,53300
6616.T,1780,1797,1744,1780,86300
6617.T,6410,6590,6360,6530,76800
6619.T,150,153,146,149,3473600
6620.T,672,680,663,677,53500
6622.T,11540,11990,11520,11900,155800
6625.T,369,371,367,370,211400
6626.T,2292,2298,2245,2284,25900
6627.T,10600,10700,10310,10600,72600
6629.T,960,960,938,949,154500
6630.T,787,792,785,785,68300
6632.T,951.4,972.7,951.4,967.3,1407900
6633.T,315,317,315,317,400
6634.T,70,71,69,71,170000
6635.T,652,674,649,669,62600
6637.T,4055,4120,3960,4100,27700
6638.T,1926,1966,1905,1966,175200
6643.T,5420,5560,5360,5520,3200
6644.T,1410,1448,1405,1437,307700
6645.T,5830,6056,5792,6003,1518900
6647.T,3540,3540,3540,3540,600
6648.T,1618,1635,1612,1620,30800
6651.T,4225,4365,4225,4345,86800
6652.T,3480,3575,3465,3575,92400
6653.T,2050,2060,2025,2045,97000
6654.T,1077,1077,1072,1073,5400
6656.T,800,813,786,799,42400
6658.T,443,447,438,447,37300
6659.T,50,50,48,49,3316000
6662.T,224,227,217,222,5700
6663.T,305,305,300,305,22100
6664.T,263,266,260,265,7700
6666.T,803,812,785,799,42100
6668.T,3960,4005,3880,3965,51900
6674.T,4920,5006,4916,4962,606100
6675.T,2074,2106,2056,2102,25500
6676.T,2983,3045,2961,3030,39800
6677.T,3170,3200,3145,3185,85600
6678.T,2000,2031,2000,2029,11100
6694.T,819,863,806,833,14800
6696.T,305,337,300,329,175800
6699.T,490,493,482,489,101900
6701.T,4517,4575,4500,4536,5050900
6702.T,3755,3777,3734,3749,7876000
6703.T,2525,2584,2525,2573,515200
6706.T,3205,3270,3200,3255,30500
6707.T,6483,6664,6374,6610,122200
6718.T,2780,2807,2747,2795,41200
6721.T,72,73,72,73,91500
6723.T,3138,3192,3107,3192,10122800
