symbol,open,high,low,close,volume
5195.T,2493,2493,2454,2460,39300
5199.T,1984,1984,1984,1984,0
519A.T,523,523,500,507,5800
5201.T,5629,5690,5619,5670,753400
5202.T,492,493,491,493,3726300
5204.T,3055,3070,3055,3060,2100
5208.T,2570,2624,2565,2619,161500
520A.T,415,472,415,472,1918100
5210.T,2916,2946,2916,2933,19500
5214.T,4820,4836,4770,4826,547100
5216.T,152,155,152,154,103700
5218.T,1659,1742,1659,1739,130400
521A.T,2047,2068,2004,2026,51122
522A.T,3020,3020,3020,3020,0
5232.T,5476,5572,5476,5545,168400
5233.T,4126,4248,4121,4213,442500
5237.T,1221,1223,1218,1221,5900
523A.T,1746,1834,1724,1808,106300
5240.T,201,208,193,202,321100
5242.T,2270,2680,2270,2520,58400
5243.T,3000,3080,2910,3000,265600
5244.T,175,177,173,176,138800
5246.T,819,843,814,829,501200
5247.T,570,570,549,564,7500
5248.T,502,510,500,506,30900
5249.T,1253,1253,1253,1253,0
524A.T,1988,1988,1988,1988,0
5250.T,1041,1053,1040,1040,1900
5252.T,745,845,745,800,52600
5253.T,1645,1723,1635,1714,1402700
5254.T,4055,4085,3965,4055,12100
5255.T,91,91,89,90,237400
5256.T,2722,2788,2709,2788,5000
5257.T,2874,2876,2837,2837,3000
5258.T,433,434,426,428,131900
525A.T,1663,1663,1663,1663,0
5261.T,7660,7690,7630,7640,3600
5262.T,1140,1171,1139,1163,347700
5268.T,899,945,876,918,46400
5269.T,365,371,365,370,103300
526A.T,2350,2350,2268,2275,1756
5271.T,2250,2250,2221,2230,800
5273.T,2058,2062,2021,2021,39400
5279.T,1203,1208,1195,1195,1400
527A.T,1673,1673,1673,1673,0
5280.T,2225,2238,2222,2228,6100
5282.T,424,426,413,417,79200
5283.T,3160,3175,3160,3175,400
5284.T,2245,2265,2235,2238,11600
5285.T,1365,1372,1357,1370,22000
5287.T,880,898,850,882,24100
5288.T,1516,1524,1503,1516,137400
528A.T,1080,1080,1080,1080,0
5290.T,1165,1176,1158,1176,75700
5301.T,1859.5,1918.5,1859,1875.5,1954100
5302.T,5000,5130,4995,5110,43900
5304.T,2603,2615,2600,2606,6700
530A.T,1800,1800,1795,1795,542
5310.T,7030,7180,6970,7140,63100
531A.T,2383,2383,2326,2326,229
532A.T,2370,2370,2312,2312,285
5331.T,3540,3605,3525,3580,136500
5332.T,5933,6021,5908,6007,876700
5333.T,5372,5375,5281,5316,858700
5334.T,8038,8088,7947,8082,1015100
5337.T,833,835,823,824,5200
533A.T,2310,2310,2257,2257,13
5341.T,145,147,141,147,22000
5344.T,56000,58750,55690,58470,179100
534A.T,2350,2400,2350,2391,14
5351.T,2046,2059,2032,2038,60200
5355.T,668,669,667,667,6500
5356.T,1314,1314,1294,1295,3200
5357.T,1767,1771,1758,1766,30000
535A.T,2148,2148,2143,2143,2
5363.T,684,690,684,685,46400
5367.T,1389,1415,1367,1404,175500
5368.T,1025,1025,1009,1013,8600
536A.T,2241,2241,2231,2235,105
537A.T,1145,1145,1120,1121,13220
5380.T,1229,1230,1229,1230,600
5381.T,951,995,943,993,237300
5384.T,3395,3440,3345,3410,266500
5388.T,1316,1357,1311,1334,5100
538A.T,4799,4799,4799,4799,1
5391.T,1515,1515,1495,1495,5100
5393.T,3322,3419,3315,3405,361600
539A.T,4868,4868,4860,4860,11
5401.T,700,716,695.2,697.5,48159600
5406.T,2040,2074,2035.5,2064.5,1454800
5408.T,660,667,656,656,169800
540A.T,2159,2159,2102,2102,40318
5410.T,3125,3165,3125,3145,64300
5411.T,1847,1892.5,1843.5,1872,4588800
541A.T,1130,1130,1109,1109,740
5423.T,1704,1720,1701,1711,282400
542A.T,1065,1065,1052,1055,5300
543A.T,276,278,272,276,24701200
5440.T,2041,2065,2029,2035,63000
5444.T,12320,12445,12230,12415,124000
5445.T,2061,2072,2042,2052,77900
5446.T,1086,1115,1086,1115,8000
5449.T,2614,2645,2612,2612,21900
544A.T,342,346,340,341,167200
5451.T,1423,1431,1412,1419,162200
5458.T,1359,1362,1359,1361,1400
545A.T,1004,1004,994,996,80800
5461.T,2137,2172,2137,2154,55500
5463.T,1751,1774.5,1741,1769,707500
5464.T,944,947,935,939,25300
546A.T,2478,2524,2465,2485,152600
5471.T,2419.5,2478.5,2386,2433,1489700
547A.T,433,434,428,429,1508900
5480.T,5470,5510,5440,5440,40900
5482.T,3270,3310,3265,3265,123200
5484.T,4445,4450,4445,4445,3800
548A.T,962,965,940,940,43600
5491.T,925,933,919,921,10900
549A.T,508,518,508,516,15600
550A.T,2210,2216,2182,2209,1800
551A.T,811,811,811,811,0
5527.T,744,746,742,745,10400
552A.T,2400,2420,2400,2409,4476
5532.T,3600,3615,3525,3600,12300
5533.T,2035,2039,2035,2039,200
5534.T,850,850,850,850,0
5535.T,297,302,292,301,286000
5537.T,3500,3500,3355,3395,57300
5541.T,2606,2637,2580,2596,148800
5542.T,948,949,921,926,31800
554A.T,1551,1560,1494,1507,26600
555A.T,2000,2000,2000,2000,0
5563.T,442,445,438,438,347700
556A.T,2343,2364,2270,2334,37000
5570.T,656,658,643,650,15300
5571.T,1008,1024,1000,1020,6400
5572.T,3070,3105,2900,2908,191500
5574.T,3100,3130,2964,3060,164500
5575.T,1165,1190,1101,1135,12900
5576.T,3030,3030,3015,3015,500
5578.T,881,900,880,891,26400
557A.T,2150,2150,2150,2150,0
5580.T,1561,1627,1520,1564,3900
5581.T,193,193,193,193,0
5582.T,2110,2180,2065,2147,62000
5586.T,948,949,927,937,85900
5587.T,794,813,786,793,24700
5588.T,854,855,843,851,7900
5589.T,2994,2997,2953,2990,2900
558A.T,5980,5980,5610,5810,27800
5590.T,737,755,726,743,148800
5591.T,900,900,881,888,16100
5592.T,2680,2680,2633,2667,17800
5597.T,1530,1577,1443,1460,334000
5598.T,3200,3200,3200,3200,0
5599.T,1012,1026,1012,1021,8400
559A.T,1195,1199,1150,1150,18400
5602.T,1699,1714,1685,1688,242700
5603.T,1302,1319,1302,1315,1500
5609.T,915,919,907,915,17700
560A.T,1123,1123,1123,1123,0
5612.T,1600,1614,1600,1601,2400
5616.T,659,665,658,665,2600
5618.T,290,290,288,289,2300
5619.T,850,857,850,857,800
561A.T,5000,5000,5000,5000,0
5620.T,2200,2200,2200,2200,0
5621.T,1577,1599,1576,1590,9700
5622.T,1200,1200,1200,1200,0
562A.T,1000,1000,1000,1000,0
5631.T,7360,7529,7342,7393,1020100
5632.T,2329,2352,2316,2343,76200
563A.T,1038,1039,1034,1034,875599
5644.T,7330,7400,7280,7280,5100
564A.T,1088,1088,1084,1085,1435
5658.T,408,411,406,406,19300
5659.T,1401,1420,1401,1416,40000
565A.T,961,961,961,961,0
566A.T,2316,2329,2308,2308,53
567A.T,3000,3000,3000,3000,0
568A.T,169.6,170,167.2,167.7,109230
5695.T,2951,3005,2951,3005,300
5697.T,826,826,820,820,2500
5698.T,747,754,740,751,91400
5699.T,1584,1606,1583,1592,3900
569A.T,177.9,177.9,176.1,177.7,71690
5702.T,1858,1876,1846,1860,177400
5703.T,3045,3070,3020,3025,175200
5704.T,413,413,385,395,10800
5706.T,26380,26480,25615,25800,1495400
5707.T,1042,1051,1001,1014,631600
570A.T,901.5,901.5,901.3,901.5,14050
5711.T,5278,5340,5237,5261,1903100
5713.T,10100,10295,9888,9939,2339200
5714.T,9404,9467,9292,9349,341800
5715.T,4260,4350,4240,4265,210000
571A.T,499.2,499.2,499.1,499.1,120
5721.T,57,58,56,57,479800
5724.T,3170,3405,3170,3265,146400
5726.T,2750,2760,2668,2681,436400
5729.T,1754,1781,1741,1781,17700
572A.T,498,498,498,498,10
573A.T,496.9,497.3,492.7,493.1,332780
5741.T,2285,2299,2265,2274,466600
5742.T,755,755,753,753,600
574A.T,887,887,887,887,0
5753.T,2576,2576,2530,2530,1600
5757.T,5110,5190,5100,5110,6500
575A.T,1910,1925,1906,1925,52500
576A.T,980,991,980,991,1643
577A.T,252.3,254,250.7,250.7,5660
578A.T,261.9,261.9,252.3,253.1,37550
579A.T,1083,1100,1044,1067,14445
5801.T,4000,4003,3799,3840,19933400
5802.T,2188.5,2214.5,2162,2201.5,13648500
5803.T,5300,5362,5175,5241,30727300
5805.T,14000,14230,13980,14090,208500
580A.T,1030,1030,1020,1023,17161
5816.T,1467,1470,1451,1458,12600
5817.T,1062,1100,1062,1099,61100
5819.T,1762,1763,1748,1748,7700
581A.T,3640,3660,3400,3510,5985200
5820.T,821,832,815,828,23300
5821.T,3065,3170,3065,3165,37000
5830.T,3960,4001,3943,3968,880900
5831.T,3688,3699,3636,3651,1215200
5832.T,3534,3558,3512,3537,200200
5834.T,2776,2800,2755,2791,59400
5838.T,6558,6657,6507,6607,1040900
583A.T,2000,2000,2000,2000,0
5840.T,505,505,505,505,0
5842.T,3015,3070,2992,3040,40000
5843.T,2373,2383,2341,2341,9800
5844.T,4961,4983,4895,4939,769300
5845.T,1213,1219,1202,1211,35400
584A.T,2820,2890,2669,2697,173200
5851.T,2765,2807,2763,2802,119500
5852.T,690,695,686,691,54700
5857.T,3820,3860,3745,3760,613100
5858.T,1174,1223,1170,1185,3200
585A.T,1090,1093,1087,1089,304
5866.T,300,300,300,300,0
5867.T,1341,1342,1327,1327,1100
5868.T,1048,1061,1048,1055,4600
5869.T,1270,1270,1263,1264,6000
586A.T,260,260,247,252,1261610
5870.T,896,898,885,898,7400
5871.T,1405,1405,1360,1360,10300
587A.T,110900,112400,110900,112250,184
5884.T,615,648,615,638,24000
5885.T,3430,3630,3405,3500,90900
5888.T,2909,2909,2850,2856,4200
5889.T,2692,2692,2633,2654,92200
5890.T,3500,3500,3500,3500,0
5891.T,1702,1702,1677,1677,5800
5892.T,2590,2595,2484,2567,82000
5893.T,510,510,510,510,0
589A.T,1391,1402,1330,1343,73100
5900.T,860,874,860,870,3600
5901.T,4575,4575,4505,4530,226300
5902.T,2715,2748,2703,2707,11700
5905.T,1380,1380,1380,1380,300
5906.T,773,784,772,780,5500
5909.T,961,963,953,954,8900
590A.T,1321,1324,1286,1313,159400
5911.T,2988,2997,2960,2960,126500
5915.T,2432,2480,2424,2480,5900
5918.T,8120,8120,8040,8040,200
591A.T,255,255,255,255,0
5921.T,4390,4420,4390,4420,500
5922.T,20200,20200,20200,20200,0
5923.T,1165,1175,1165,1175,600
5928.T,295,296,290,290,7400
5929.T,3598,3618,3578,3585,613300
5930.T,1910,1918,1902,1913,63800
5932.T,652,659,651,652,46200
5933.T,1123,1134,1121,1121,26400
5936.T,917,924,911,924,13200
5938.T,1760,1763.5,1750.5,1755.5,1337500
5939.T,4780,4780,4750,4750,1700
593A.T,2670,3155,2392,2409,64500200
5940.T,759,766,755,758,12100
5941.T,2727,2730,2720,2720,1200
5942.T,637,642,637,637,25000
5943.T,2313,2315,2284,2304,69600
5945.T,2296,2297,2295,2295,1000
5946.T,2140,2150,2124,2124,42400
5947.T,3556,3569,3513,3514,317200
5949.T,1353,1364,1350,1353,82800
594A.T,430,430,430,430,0
5950.T,156,157,155,157,5500
5951.T,1217,1219,1181,1189,11300
5952.T,190,191,189,191,3300
5955.T,84,85,83,84,1272300
5956.T,572,574,572,572,4100
5957.T,774,778,767,770,94300
5958.T,4545,4560,4475,4525,1000
5959.T,952,955,947,953,64900
595A.T,452,452,452,452,0
5962.T,2138,2138,2085,2085,300
5965.T,1209,1209,1199,1201,45000
5966.T,2640,2640,2640,2640,100
5967.T,473,479,465,468,22700
5969.T,1195,1220,1192,1206,800
5970.T,2276,2286,2261,2264,92100
5971.T,8400,8400,8290,8290,400
5973.T,613,617,612,616,1300
5974.T,833,840,833,840,1000
5975.T,3445,3490,3405,3410,126800
5976.T,1493,1507,1492,1492,53400
597A.T,1000,1000,1000,1000,0
5981.T,1883,1895,1861,1882,58200
5982.T,4175,4175,4135,4160,3500
5983.T,13820,13820,13450,13450,500
5984.T,791,795,789,795,5300
5985.T,2120,2224,2101,2187,771600
5986.T,257,258,254,257,40800
5987.T,1655,1655,1635,1649,900
5988.T,1692,1711,1686,1690,60200
5989.T,1495,1505,1486,1492,107900
598A.T,1900,1903,1652,1688,771900
5990.T,1951,1960,1950,1950,600
5991.T,3418,3448,3370,3428,554000
5992.T,3690,3700,3675,3675,13700
5994.T,1024,1060,1020,1055,11400
5997.T,905,905,878,883,4100
5998.T,2755,2800,2679,2741,17400
599A.T,300,300,300,300,0
6005.T,3200,3246,3183,3223,193000
600A.T,1936,1938,1913,1913,26
6013.T,3005,3045,3000,3025,106300
6016.T,11240,11470,11070,11400,78600
6018.T,6140,6140,6140,6140,0
601A.T,378,378,378,378,0
6022.T,2901,2905,2891,2905,3400
6023.T,3230,3370,3230,3370,199800
6027.T,4935,5200,4900,5030,244100
6029.T,188,188,184,184,11500
602A.T,560,560,560,560,0
6030.T,1605,1666,1605,1666,19700
6031.T,310,310,295,299,129000
6033.T,1662,1695,1662,1689,24200
6034.T,631,640,600,610,28300
6035.T,736,738,729,729,31100
6036.T,3585,3650,3555,3570,244700
6037.T,1078,1093,1066,1090,67000
6038.T,822,825,819,819,4200
6039.T,1011,1018,1001,1012,32200
603A.T,1124,1180,1081,1128,2851500
6040.T,466,468,460,465,24300
6042.T,3875,3875,3830,3870,300
6044.T,1883,1920,1874,1874,5100
6045.T,2241,2270,2183,2202,35400
6046.T,154,157,152,155,26900
6047.T,400,402,397,398,53400
6049.T,252,255,250,255,7800
604A.T,1357,1357,1161,1187,1076100
6050.T,1808,1809,1803,1804,10300
6054.T,113,116,112,113,31300
6055.T,2198,2282,2195,2238,624500
6058.T,2046,2075,1999,2055,600300
6059.T,363,364,361,363,5600
605A.T,199.8,199.9,198.5,199,35370
6061.T,3205,3230,3180,3200,2700
6062.T,1434,1434,1400,1414,100000
6063.T,983,988,967,980,3100
6069.T,692,693,687,687,13400
606A.T,22060,22060,21400,21505,4205
6070.T,2607,2607,2556,2557,33300
6071.T,936,936,914,915,179100
6072.T,1033,1065,1023,1052,356900
6073.T,1528,1534,1526,1532,8000
6074.T,515,520,515,520,2200
6078.T,1567,1572,1549,1555,24500
607A.T,275,311,262,262,9236100
6080.T,4165,4165,4105,4120,42000
6081.T,155,160,155,160,151900
6082.T,1026,1026,1011,1012,20600
6083.T,1658,1668,1622,1625,31800
6085.T,160,195,151,193,10638500
6086.T,1017,1032,1011,1032,29700
6087.T,3575,3590,3575,3585,2400
6088.T,553,553,543,547,221400
6089.T,1165,1167,1153,1153,33900
608A.T,1480,1480,1463,1475,10196
6090.T,614,630,614,623,2400
6091.T,880,893,880,893,3000
6092.T,838,840,830,836,26700
6093.T,160,161,160,161,33100
6094.T,563,568,561,562,16100
6098.T,16235,16320,16010,16140,3121200
6099.T,723,727,715,725,96900
609A.T,1080,1107,1059,1100,39521
6101.T,5240,5310,5180,5290,176200
6103.T,4700,4745,4675,4695,480900
6104.T,4440,4510,4415,4425,137400
610A.T,1050,1050,1034,1048,53372
6113.T,2539,2565,2528,2562.5,1472800
6118.T,1252,1291,1252,1264,298200
611A.T,998,1002,987,1002,330
6125.T,4690,4950,4690,4915,54900
612A.T,10100,10100,10100,10100,0
6134.T,7236,7258,7034,7191,761800
6135.T,15460,15620,15450,15600,83200
6136.T,3630,3665,3608,3647,167600
6137.T,1530,1558,1530,1550,37700
6138.T,2036,2075,2025,2025,8400
613A.T,1945,1945,1935,1935,65
6140.T,1172,1200,1169,1198,500700
6141.T,2901,2961,2897,2928.5,1317200
6143.T,1750,1782,1737,1782,428600
6144.T,2860,2900,2836,2853,5800
6145.T,2439,2471,2405,2468,97700
6146.T,56530,57710,56310,57150,1135600
6147.T,190,191,184,187,6200
6149.T,2240,2267,2223,2256,11400
614A.T,1468,1468,1468,1468,0
6150.T,2801,2803,2800,2803,800
6151.T,1750,1762,1740,1744,13100
6155.T,541,544,538,539,3300
6156.T,1865,1865,1856,1856,5500
6157.T,833,836,826,832,55800
6158.T,1020,1031,1020,1031,2900
6159.T,1900,1910,1900,1910,1700
615A.T,305,305,305,305,0
6161.T,1058,1072,1057,1059,4500
6165.T,557,562,550,553,48300
6166.T,674,698,674,685,151300
6167.T,1002,1019,1002,1010,48600
616A.T,568,568,568,568,0
6171.T,374,374,373,374,4500
6176.T,1300,1308,1160,1168,1047300
6177.T,87,88,85,86,484500
6178.T,2510,2532,2475,2497,3130600
617A.T,2679,2679,2679,2679,0
6180.T,3875,3875,3830,3830,700
6181.T,95,95,93,94,76200
6182.T,537,537,516,519,43500
6183.T,1379,1382,1369,1373,184200
6184.T,576,578,568,568,110600
6185.T,367,369,366,366,6300
6186.T,374,375,373,375,2500
6189.T,1010,1021,1009,1012,6900
6190.T,330,336,327,333,13000
6191.T,763,783,762,778,81600
6193.T,1232,1233,1220,1220,6700
6194.T,865,865,851,853,108400
6195.T,201,203,201,203,8500
6196.T,1398,1416,1380,1411,535600
6198.T,203,209,202,209,10000
6199.T,1346,1346,1308,1320,12200
6200.T,732,733,715,717,455500
6203.T,1522,1912,1519,1912,9083700
6208.T,1613,1691,1613,1689,59900
6209.T,3900,3950,3900,3915,55300
6217.T,787,794,778,786,85200
6218.T,658,660,652,660,16400
6222.T,960,966,947,957,142500
6223.T,1934,1979,1921,1972,63400
6224.T,1219,1238,1219,1237,39200
6226.T,2130,2244,2130,2216,167600
6227.T,6150,6590,6150,6590,1472200
6228.T,530,546,530,545,38500
6229.T,1506,1526,1506,1520,6300
6230.T,2155,2170,2155,2164,1100
6231.T,12410,12550,12300,12390,11100
6232.T,1468,1524,1455,1464,925600
6233.T,399,401,397,398,4500
6235.T,2599,2612,2540,2588,288500
6237.T,4045,4125,4015,4070,41400
6238.T,1431,1442,1417,1437,157200
6239.T,1497,1513,1467,1470,4900
6240.T,544,546,534,535,207100
6245.T,1875,1963,1875,1936,101100
6246.T,1865,1865,1840,1842,1300
6247.T,1700,1727,1695,1724,53700
6248.T,1724,1750,1724,1750,500
6249.T,2812,2849,2801,2849,5400
6250.T,4550,4610,4460,4515,148300
6254.T,3520,3610,3495,3530,379100
6255.T,653,661,650,660,118200
6257.T,1027,1030,1020,1023,15500
6258.T,3500,3680,3500,3645,461000
6262.T,524,528,523,524,25100
6264.T,1988,2048,1974,2029,549200
6265.T,3040,3050,3030,3030,1100
6266.T,3555,3700,3555,3675,213600
6267.T,4050,4050,4040,4040,400
6268.T,4597,4637,4563,4617,798100
6269.T,9451,9754,9431,9720,755200
6272.T,1546,1561,1543,1552,49700
6273.T,68850,69550,68320,68590,212800
6276.T,381,388,369,376,146800
6277.T,5460,5560,5460,5560,24800
6278.T,13730,14190,13460,14000,168200
6279.T,929,929,917,917,16500
6282.T,2899,2921,2899,2906,109600
6284.T,8660,8770,8640,8770,31900
6286.T,1541,1541,1524,1524,2400
6287.T,2780,2781,2745,2774,103500
6289.T,1863,1885,1840,1851,86300
6291.T,1348,1355,1344,1347,16100
6292.T,844,858,844,858,9500
6294.T,1974,1974,1959,1966,11400
6298.T,1299,1379,1299,1360,321500
6301.T,7540,7633,7509,7576,1891700
6302.T,5866,5981,5862,5970,758700
6305.T,6003,6153,5986,6026,1129600
6306.T,1000,1006,998,998,98400
6307.T,496,496,490,495,5900
6309.T,2048,2068,2043,2058,69000
6310.T,2076,2132,2012,2046,196000
6315.T,2267,2309,2266,2309,2635200
6316.T,2975,3005,2975,3000,3700
6317.T,1800,1834,1799,1803,17300
6322.T,1582,1606,1582,1593,2700
6323.T,3820,3895,3781,3844,1159600
6324.T,6000,6000,5870,5970,990900
6325.T,415,421,415,415,2100
6326.T,3032,3060,2907.5,2917,5100200
6327.T,3290,3315,3160,3240,213000
6328.T,2400,2427,2383,2415,98100
6330.T,2476,2690,2466,2657,7579900
6331.T,3245,3395,3235,3365,205400
6332.T,2806,2865,2801,2838,123700
6333.T,3415,3420,3380,3410,25600
6334.T,499,499,493,498,1600
6335.T,605,609,598,599,23100
6336.T,1900,2022,1900,1946,75400
6337.T,3600,3760,3600,3695,80800
6338.T,1643,1687,1643,1685,11300
6339.T,1208,1215,1200,1202,100700
6340.T,5270,5390,5260,5350,40400
6342.T,2951,2963,2935,2935,700
6343.T,150,151,148,149,39600
6345.T,1478,1478,1468,1471,160800
6346.T,5570,5670,5570,5670,1000
6347.T,248,250,248,248,8000
6349.T,2024,2028,1995,2011,139400
6351.T,2582,2678,2557,2633,55400
6356.T,1301,1360,1301,1348,130200
6357.T,2683,2720,2661,2708,43700
6358.T,2181,2184,2160,2160,11800
6360.T,4650,4750,4650,4725,2400
6361.T,4576,4638,4502,4598,2418600
6363.T,2956,3060,2946,3045,159900
6364.T,2525,2532,2485,2485,23900
6365.T,5650,5760,5650,5690,800
6366.T,706,731,706,722,2086700
6367.T,20480,20795,20470,20660,1041700
6368.T,13000,13150,12895,13030,161100
6369.T,2423,2459,2422,2451,55900
6370.T,7920,7959,7812,7903,525000
6371.T,2720,2742,2716,2729,112700
6376.T,3550,3630,3520,3615,308400
6378.T,1208,1217,1203,1213,66600
6379.T,2981,2986,2961,2962,184800
6380.T,4005,4290,3990,4235,37900
6381.T,1995,2020,1992,1992,97900
6382.T,1244,1245,1234,1238,13100
6383.T,5788,5869,5784,5812,1586700
6384.T,1730,1730,1712,1730,4500
6387.T,8620,9180,8610,9140,118900
6390.T,1339,1349,1328,1331,47400
6391.T,4795,4795,4755,4760,600
6392.T,7920,7920,7780,7780,200
6393.T,3005,3050,3005,3050,3900
6395.T,1440,1451,1414,1428,219500
6396.T,4630,4745,4465,4495,2400
6400.T,289,290,287,289,5800
6402.T,1614,1619,1595,1619,2700
6405.T,1250,1255,1237,1241,15300
6407.T,5310,5520,5300,5520,616100
6408.T,4240,4240,4240,4240,200
6412.T,2180,2180,2155,2155,221200
6413.T,1092,1098,1072,1076,103500
6417.T,2012,2024.5,1988,1996.5,748100
6418.T,1232,1232,1209,1226,75100
6419.T,3200,3200,3170,3190,42200
6420.T,3560,3575,3520,3525,26500
6424.T,903,906,903,904,3400
6425.T,762,765,726,731,249100
6428.T,328,329,325,325,8800
6430.T,2511,2511,2469,2469,51900
6432.T,7640,7730,7610,7620,229400
6433.T,1087,1122,1083,1110,61000
6436.T,3960,3970,3944,3947,139700
6440.T,722,737,722,736,248300
6444.T,192,192,187,190,81900
6445.T,1391,1394,1380,1381,23200
6448.T,4893,4893,4715,4715,772200
6454.T,1898,1928,1893,1904,313700
6455.T,2500,2500,2468,2473,49400
6457.T,4604,4621,4558,4582,123800
6458.T,1245,1257,1243,1253,186300
6459.T,1674,1683,1663,1668,58000
6460.T,3150,3170,3091,3128,1160900
6463.T,1615,1627,1612,1619,96600
6464.T,355,364,354,360,441200
6465.T,5601,5621,5435,5454,329100
6466.T,3800,3880,3785,3810,14800
6467.T,342,345,342,342,1700
6469.T,2811,2968,2811,2946,52600
6470.T,1122,1134,1120,1121,39400
6471.T,1122,1140,1118,1122,1569700
6472.T,391,400.8,389.9,398.6,3215200
6473.T,2218,2243.5,2201.5,2201.5,715200
6474.T,5510,5600,5510,5560,57800
6479.T,3394,3489,3385,3468,2526100
6480.T,1734,1783,1716,1771,667900
6481.T,6437,6530,6406,6508,659000
6482.T,727,733,721,724,60500
6484.T,2239,2246,2229,2229,900
6485.T,1661,1670,1646,1650,20800
6486.T,2999,3055,2999,3045,129300
6488.T,1040,1054,1037,1040,3500
6490.T,9720,9860,9630,9830,71600
6492.T,13800,14560,13750,14520,17800
6493.T,500,501,495,497,46600
6494.T,97,98,96,97,103900
6495.T,113,115,111,112,515000
6496.T,5510,5600,5460,5600,1200
6497.T,1478,1490,1474,1485,3700
6498.T,1888,1957,1888,1944,487300
6501.T,5418,5445,5350,5358,6868400
6503.T,5300,5400,5285,5385,5665500
6504.T,13310,13395,13165,13395,498500
6505.T,2439,2456,2438,2454,20300
6506.T,4633,4702,4615,4661,3087300
6507.T,12140,12450,11980,12380,139100
6508.T,11060,11260,11000,11200,183000
6513.T,1311,1313,1296,1296,26000
6516.T,5270,5320,5220,5320,88200
6517.T,4015,4040,3960,3995,43500
6518.T,1763,1782,1748,1749,4900
6521.T,3065,3290,3050,3270,194100
6522.T,1475,1747,1447,1708,5882200
6523.T,1421,1422,1364,1378,847400
6524.T,4840,4865,4765,4825,155800
6525.T,8895,9168,8798,8929,9922200
6526.T,1993,2012,1962.5,1996.5,4571200
6532.T,7711,7754,7401,7403,1300700
6533.T,1153,1160,1140,1140,19600
6535.T,516,516,509,513,249400
6537.T,299,300,298,300,13400
6538.T,250,253,250,250,23200
6539.T,1004,1005,995,996,32000
6540.T,1511,1524,1511,1523,18700
6543.T,1220,1220,1207,1216,1500
6544.T,1460.5,1474.5,1445,1471.5,685200
6545.T,807,816,801,802,7800
6546.T,1178,1180,1172,1172,1700
6547.T,2196,2207,2165,2198,32800
6548.T,125,132,122,131,121600
6549.T,1112,1150,1112,1135,4900
6551.T,629,630,617,619,10200
6552.T,177,177,174,177,15200
6554.T,1124,1124,1113,1114,8000
6555.T,432,435,425,430,3800
6557.T,750,751,743,751,11100
6558.T,670,671,670,670,400
6560.T,1859,1871,1848,1864,15900
6561.T,845,845,838,842,5000
6562.T,987,1016,974,989,71700
6563.T,453,455,448,454,18900
6564.T,1949,1973,1941,1961,34700
6566.T,1282,1286,1256,1256,600
6568.T,1249,1249,1243,1245,800
6570.T,4215,4215,3910,3995,120300
6571.T,1311,1315,1289,1291,39100
6572.T,269,276,269,273,262400
6573.T,28,28,27,28,228400
6574.T,122,122,119,120,509500
6577.T,1965,1970,1962,1962,1600
6578.T,482,482,470,470,9400
6579.T,345,353,345,353,200
6580.T,889,889,871,871,7500
6584.T,782,797,780,793,417100
6586.T,5284,5358,5272,5320,422400
6588.T,2976,2990,2911,2942,173900
6590.T,4090,4135,4045,4110,1077500
6592.T,1760.5,1779,1751,1751,1026600
6594.T,2711,2812,2652,2812,9496500
6596.T,990,990,990,990,0
6597.T,3630,3700,3600,3630,62200
6599.T,3770,3960,3750,3960,21400
6612.T,604,606,598,598,1800
6613.T,2020,2135,1982,2104,3384500
6614.T,871,885,863,872,5700
6615.T,245,245,240,242,67300
6616.T,1918,1966,1910,1960,63800
6617.T,6850,7060,6850,7030,81000
6619.T,167,175,166,169,3037400
6620.T,723,736,711,713,68500
6622.T,12520,13120,12460,12990,268300
6625.T,380,380,376,378,53700
6626.T,2399,2473,2365,2451,26900
6627.T,11460,11660,11230,11380,97000
6629.T,1020,1027,1007,1018,180700
6630.T,803,806,785,785,149700
6632.T,991.5,1000.5,987.8,992.9,1406300
6633.T,316,318,316,318,3600
6634.T,72,73,71,72,91800
6635.T,661,673,660,670,20000
6637.T,4210,4445,4205,4415,35000
6638.T,1910,1975,1893,1966,97500
6643.T,5760,5910,5760,5900,2700
6644.T,1493,1506,1480,1499,294300
6645.T,6334,6387,6290,6290,810500
6647.T,3370,3370,3370,3370,0
6648.T,1652,1687,1652,1679,32800
6651.T,4320,4430,4305,4415,94000
6652.T,3670,3680,3630,3655,50800
6653.T,2122,2185,2115,2185,66000
6654.T,1082,1082,1076,1076,5300
6656.T,842,845,827,841,45500
6658.T,453,457,451,454,48400
6659.T,49,51,49,51,4316000
6662.T,227,229,227,227,3500
6663.T,312,315,308,315,13900
6664.T,258,258,254,254,3600
6666.T,776,815,776,813,38300
6668.T,4100,4245,4100,4105,63700
6674.T,5011,5155,4999,5115,685900
6675.T,2180,2183,2170,2177,17800
6676.T,3075,3130,3070,3120,42100
6677.T,3235,3280,3230,3275,104700
6678.T,2030,2039,2025,2035,6800
6694.T,747,770,731,768,17100
6696.T,329,332,320,328,23400
6699.T,515,517,512,512,59600
6701.T,4758,4780,4610,4610,7117900
6702.T,3860,3868,3801,3831,5101900
6703.T,2727,2807,2727,2798,444900
6706.T,3300,3320,3275,3285,20400
6707.T,7005,7180,6949,7020,111900
6718.T,2853,2886,2853,2870,25600
