symbol,open,high,low,close,volume
5192.T,4365,4395,4265,4270,64600
5194.T,642,645,640,640,2600
5195.T,2445,2445,2382,2385,47900
5199.T,1985,1985,1985,1985,600
519A.T,507,507,497,500,5400
5201.T,5657,5658,5452,5452,1339700
5202.T,493,494,492,493,2652400
5204.T,3060,3075,3050,3050,3200
5208.T,2592,2632,2519,2519,241400
520A.T,495,546,428,473,2735400
5210.T,2934,2936,2890,2890,24200
5214.T,4761,4839,4686,4686,681600
5216.T,153,155,152,152,70900
5218.T,1730,1765,1625,1625,150200
521A.T,2023,2024,1997,2006,55067
522A.T,3020,3020,3020,3020,0
5232.T,5445,5601,5395,5497,181200
5233.T,4180,4225,4147,4150,409200
5237.T,1218,1231,1214,1214,11500
523A.T,1781,1862,1762,1771,136100
5240.T,202,205,196,197,201500
5242.T,2470,2610,2458,2556,17200
5243.T,3005,3020,2900,2910,189600
5244.T,175,177,174,175,100300
5246.T,818,842,815,821,290700
5247.T,559,563,553,553,2800
5248.T,506,510,502,502,9000
5249.T,1253,1253,1253,1253,0
524A.T,1988,1988,1988,1988,0
5250.T,1030,1060,1030,1045,1400
5252.T,800,850,800,830,92300
5253.T,1754,1754,1636,1667,2162700
5254.T,4055,4125,4015,4075,17400
5255.T,90,90,88,90,217300
5256.T,2753,2776,2711,2770,900
5257.T,2851,2852,2851,2851,600
5258.T,428,431,419,419,63500
525A.T,1663,1663,1663,1663,0
5261.T,7640,7640,7570,7570,4600
5262.T,1163,1164,1145,1145,173400
5268.T,919,919,877,877,21000
5269.T,368,368,361,361,147000
526A.T,2320,2320,2256,2265,554
5271.T,2192,2192,2191,2191,500
5273.T,2039,2039,1997,2000,29000
5279.T,1195,1204,1195,1195,2700
527A.T,1673,1673,1673,1673,0
5280.T,2222,2236,2220,2220,9200
5282.T,421,425,417,418,59900
5283.T,3170,3170,3165,3165,400
5284.T,2243,2244,2232,2238,4000
5285.T,1372,1383,1356,1367,22400
5287.T,882,883,861,861,7900
5288.T,1503,1503,1480,1480,235500
528A.T,1080,1080,1080,1080,0
5290.T,1176,1179,1163,1165,70300
5301.T,1850,1887,1812,1812,1163700
5302.T,5070,5080,4970,4970,40400
5304.T,2601,2601,2536,2549,20600
530A.T,1780,1790,1780,1790,32
5310.T,7130,7140,6800,6800,74900
531A.T,2351,2351,2296,2296,297
532A.T,2303,2306,2302,2302,31
5331.T,3555,3560,3460,3480,151000
5332.T,6000,6000,5804,5804,758200
5333.T,5251,5300,4985,5025,1020500
5334.T,7932,7937,7428,7444,1465600
5337.T,825,855,820,820,2900
533A.T,2226,2307,2218,2307,109
5341.T,144,148,142,146,36900
5344.T,58420,58420,56140,56140,120000
534A.T,2417,2417,2307,2313,1658
5351.T,2050,2050,2021,2021,78100
5355.T,668,668,663,665,5100
5356.T,1298,1298,1267,1270,6200
5357.T,1766,1766,1753,1753,24300
535A.T,2116,2116,2113,2113,44
5363.T,685,686,677,677,63300
5367.T,1390,1407,1325,1325,144400
5368.T,1025,1025,1005,1005,12500
536A.T,2205,2251,2198,2198,98
537A.T,1144,1144,1106,1106,598
5380.T,1230,1355,1230,1355,7100
5381.T,985,1014,953,955,324500
5384.T,3375,3460,3285,3285,278100
5388.T,1348,1352,1323,1323,4000
538A.T,4730,4730,4688,4688,1496
5391.T,1495,1509,1486,1486,9500
5393.T,3355,3382,3265,3265,264300
539A.T,4800,4800,4783,4783,56
5401.T,694.3,696,677.9,677.9,37487400
5406.T,2048,2050,2001,2001,1469800
5408.T,650,650,638,640,251100
540A.T,2110,2120,2068,2085,55376
5410.T,3145,3160,3095,3100,71300
5411.T,1856,1856.5,1817,1823.5,6555300
541A.T,1132,1132,1100,1109,230
5423.T,1696,1711,1685,1685,192300
542A.T,1051,1051,1047,1050,5500
543A.T,275,275,271,271,20543900
5440.T,2026,2026,1986,1986,76000
5444.T,12250,12310,12030,12030,114200
5445.T,2048,2059,2016,2016,56800
5446.T,1112,1112,1083,1090,2000
5449.T,2599,2625,2540,2550,32900
544A.T,340,340,328,330,848900
5451.T,1416,1416,1398,1398,150500
5458.T,1353,1356,1353,1356,600
545A.T,994,994,985,985,82600
5461.T,2144,2145,2124,2129,79800
5463.T,1757,1757.5,1728.5,1728.5,455100
5464.T,935,940,931,931,21700
546A.T,2463,2477,2364,2365,215100
5471.T,2383,2438.5,2333,2333,955000
547A.T,429,432,422,422,2230600
5480.T,5450,5450,5360,5360,53600
5482.T,3250,3265,3195,3205,236100
5484.T,4445,4445,4445,4445,0
548A.T,940,956,938,938,14900
5491.T,916,920,906,906,21400
549A.T,516,518,511,517,16500
550A.T,2183,2391,2183,2351,9900
551A.T,811,811,811,811,0
5527.T,749,750,740,740,12100
552A.T,2420,2420,2393,2406,3803
5532.T,3595,3600,3495,3495,10100
5533.T,2040,2040,2031,2031,300
5534.T,850,850,850,850,0
5535.T,299,299,284,286,397500
5537.T,3420,3455,3280,3290,67700
5541.T,2609,2623,2538,2539,139600
5542.T,925,936,922,926,4100
554A.T,1544,1544,1468,1490,11900
555A.T,2000,2000,2000,2000,0
5563.T,436,437,424,425,554100
556A.T,2312,2316,2249,2249,28100
5570.T,644,657,640,640,10800
5571.T,1020,1020,1020,1020,100
5572.T,2900,2963,2834,2834,52400
5574.T,2990,3095,2967,2968,158600
5575.T,1136,1149,1115,1120,15000
5576.T,3015,3025,3015,3020,1300
5578.T,888,893,872,880,24200
557A.T,2150,2150,2150,2150,0
5580.T,1591,1591,1568,1587,600
5581.T,193,193,193,193,0
5582.T,2101,2186,2093,2148,32900
5586.T,937,950,921,933,71600
5587.T,790,795,789,790,12200
5588.T,840,841,820,820,8200
5589.T,2990,2998,2956,2956,2900
558A.T,5750,5780,5500,5610,20600
5590.T,750,759,729,729,139500
5591.T,888,896,872,887,17600
5592.T,2660,2690,2644,2652,41600
5597.T,1454,1498,1406,1417,102100
5598.T,3200,3200,3200,3200,0
5599.T,1028,1028,995,995,9400
559A.T,1151,1162,1148,1157,7600
5602.T,1686,1686,1650,1656,294200
5603.T,1307,1319,1301,1301,3200
5609.T,914,915,907,912,8100
560A.T,1123,1123,1123,1123,0
5612.T,1600,1615,1592,1592,7000
5616.T,663,663,637,654,5900
5618.T,288,288,287,288,300
5619.T,857,857,857,857,0
561A.T,5000,5000,5000,5000,0
5620.T,2200,2200,2200,2200,0
5621.T,1588,1588,1530,1539,18200
5622.T,1200,1200,1200,1200,0
562A.T,1000,1000,1000,1000,0
5631.T,7313,7313,7050,7050,637500
5632.T,2311,2328,2244,2247,140200
563A.T,1030,1030,1018,1023,2164636
5644.T,7280,7310,7220,7230,8600
564A.T,1071,1071,1063,1063,403
5658.T,406,406,400,400,32900
5659.T,1412,1412,1372,1372,63500
565A.T,961,961,961,961,0
566A.T,2306,2306,2276,2276,47
567A.T,3000,3000,3000,3000,0
568A.T,167.7,168.8,166,166,121840
5695.T,3005,3005,3005,3005,0
5697.T,822,825,812,812,3500
5698.T,750,752,728,728,185200
5699.T,1590,1624,1590,1618,1600
569A.T,178,178.3,175.8,175.8,32320
5702.T,1846,1855,1780,1780,222900
5703.T,3000,3025,2930,2930,320500
5704.T,392,395,391,391,1700
5706.T,25700,26240,24905,24905,1154100
5707.T,1020,1056,993,995,706000
570A.T,903.1,903.1,901.5,901.7,48130
5711.T,5275,5352,5085,5107,1694500
5713.T,9999,10285,9767,9767,2275700
5714.T,9298,9365,9001,9001,370800
5715.T,4255,4360,4160,4180,245500
571A.T,499.7,500.4,498.5,498.5,351490
5721.T,56,57,54,55,1090700
5724.T,3225,3340,3100,3100,102200
5726.T,2657,2727,2648,2654,506600
5729.T,1774,1778,1719,1719,14400
572A.T,498.9,499.1,497.6,497.6,282190
573A.T,496,498.4,493.6,498,177350
5741.T,2265,2278,2210,2211,854100
5742.T,750,751,744,744,3300
574A.T,887,887,887,887,0
5753.T,2527,2539,2525,2530,1900
5757.T,5070,5120,4840,4890,13800
575A.T,1919,1922,1882,1882,71800
576A.T,995,1141,995,1120,60618
577A.T,250.4,252.7,248.7,248.7,10170
578A.T,257,257.9,254.3,254.3,27220
579A.T,1059,1059,1025,1025,5102
5801.T,3820,3931,3666,3666,16024900
5802.T,2161,2180.5,2071,2071,16687600
5803.T,5185,5387,5083,5083,34477000
5805.T,14030,14270,13610,13610,207400
580A.T,1023,1034,1010,1011,13985
5816.T,1460,1470,1440,1440,12200
5817.T,1090,1107,1061,1061,53400
5819.T,1755,1755,1736,1736,4500
581A.T,3515,3530,3380,3480,4109100
5820.T,826,851,826,840,53600
5821.T,3160,3160,3030,3030,43900
5830.T,3913,3974,3818,3818,1015300
5831.T,3602,3637,3560,3562,1672500
5832.T,3478,3512,3437,3438,445600
5834.T,2780,2845,2754,2809,68000
5838.T,6522,6607,6393,6523,821600
583A.T,2000,2000,2000,2000,0
5840.T,505,505,505,505,0
5842.T,3005,3085,2986,3035,59500
5843.T,2313,2367,2300,2334,9100
5844.T,4899,4949,4820,4820,728900
5845.T,1205,1217,1200,1200,52900
584A.T,2719,2848,2701,2728,146400
5851.T,2795,2795,2704,2704,114700
5852.T,692,692,673,673,121200
5857.T,3740,3835,3675,3675,514800
5858.T,1171,1180,1151,1165,2800
585A.T,1081,1083,1060,1060,742
5866.T,300,300,300,300,0
5867.T,1324,1324,1310,1310,900
5868.T,1058,1058,1051,1051,7800
5869.T,1270,1270,1252,1260,6800
586A.T,247.6,251.5,245.7,248.9,1145370
5870.T,904,904,884,884,2900
5871.T,1369,1410,1359,1380,9700
587A.T,110800,111150,110400,110700,264
5884.T,638,647,625,627,12800
5885.T,3505,3565,3435,3455,55600
5888.T,2882,2890,2856,2887,3300
5889.T,2642,2684,2623,2652,121200
5890.T,3500,3500,3500,3500,0
5891.T,1677,1699,1674,1688,3700
5892.T,2567,2567,2411,2411,97400
5893.T,510,510,510,510,0
589A.T,1341,1351,1327,1327,15300
5900.T,862,862,862,862,200
5901.T,4517,4553,4485,4508,234700
5902.T,2700,2710,2666,2666,21900
5905.T,1360,1361,1360,1361,600
5906.T,779,795,778,795,3200
5909.T,951,955,950,950,9400
590A.T,1321,1335,1270,1270,231900
5911.T,2955,2985,2941,2973,90800
5915.T,2480,2492,2439,2459,5000
5918.T,8040,8040,8000,8000,300
591A.T,255,255,255,255,0
5921.T,4430,4445,4400,4440,1700
5922.T,20590,20590,20150,20150,400
5923.T,1167,1180,1167,1172,1700
5928.T,290,290,288,288,5300
5929.T,3566,3571,3510,3510,435700
5930.T,1913,1924,1894,1894,89000
5932.T,647,649,641,641,74500
5933.T,1118,1123,1112,1116,28600
5936.T,923,923,916,917,2200
5938.T,1754.5,1755,1740,1744.5,1741100
5939.T,4765,4770,4740,4740,1900
593A.T,2533,2583,2273,2354,72167600
5940.T,757,762,752,752,9200
5941.T,2727,2728,2650,2699,3000
5942.T,635,635,625,629,59300
5943.T,2300,2301,2269,2269,54900
5945.T,2295,2295,2270,2270,3600
5946.T,2107,2114,2056,2056,44500
5947.T,3510,3517,3491,3491,246100
5949.T,1351,1352,1306,1306,175100
594A.T,430,430,430,430,0
5950.T,157,157,154,154,9000
5951.T,1194,1202,1170,1170,9200
5952.T,191,193,190,192,12300
5955.T,83,84,81,81,1301400
5956.T,572,574,572,572,1300
5957.T,767,771,760,760,85900
5958.T,4505,4505,4485,4490,800
5959.T,947,948,939,939,63900
595A.T,452,452,452,452,0
5962.T,2080,2080,2074,2074,400
5965.T,1227,1227,1199,1201,18600
5966.T,2647,2700,2647,2700,1500
5967.T,468,468,459,460,18500
5969.T,1206,1216,1192,1200,400
5970.T,2252,2252,2171,2173,146000
5971.T,8440,8700,8440,8700,1500
5973.T,613,617,613,614,600
5974.T,840,840,840,840,0
5975.T,3355,3365,3220,3220,86500
5976.T,1492,1492,1469,1469,62500
597A.T,1000,1000,1000,1000,0
5981.T,1870,1870,1803,1810,110100
5982.T,4135,4160,4120,4160,1700
5983.T,13450,13450,13120,13420,1500
5984.T,795,799,775,780,10200
5985.T,2171,2234,2111,2121,605500
5986.T,258,258,255,258,26100
5987.T,1649,1649,1640,1640,600
5988.T,1690,1695,1659,1663,83000
5989.T,1485,1485,1424,1426,212200
598A.T,1655,1758,1623,1638,294200
5990.T,1951,1951,1951,1951,300
5991.T,3358,3379,3261,3261,720300
5992.T,3675,3695,3660,3665,14500
5994.T,1055,1060,1023,1049,4800
5997.T,884,896,868,868,1800
5998.T,2741,2741,2649,2649,7300
599A.T,300,300,300,300,0
6005.T,3213,3227,3181,3184,278400
600A.T,1908,1908,1877,1878,518
6013.T,2999,3000,2961,2965,213800
6016.T,11300,11690,11150,11420,128200
6018.T,6200,6200,6200,6200,100
601A.T,378,378,378,378,0
6022.T,2898,2898,2898,2898,100
6023.T,3360,3390,3280,3280,156700
6027.T,5000,5090,4860,4955,236700
6029.T,185,186,185,186,2600
602A.T,560,560,560,560,0
6030.T,1681,1695,1650,1670,14300
6031.T,299,299,289,289,55900
6033.T,1698,1728,1692,1693,35400
6034.T,608,614,595,609,19400
6035.T,727,730,721,721,28900
6036.T,3545,3615,3505,3590,145700
6037.T,1080,1090,1071,1076,31500
6038.T,818,818,811,815,5800
6039.T,1011,1017,995,996,44700
603A.T,1098,1133,1074,1089,1525700
6040.T,465,465,460,462,13100
6042.T,3890,3920,3850,3915,500
6044.T,1867,1883,1864,1864,3100
6045.T,2202,2217,2154,2161,19000
6046.T,153,155,152,153,37100
6047.T,395,397,380,388,224700
6049.T,255,256,255,256,2800
604A.T,1187,1245,1127,1194,547000
6050.T,1804,1804,1795,1795,14600
6054.T,112,114,112,112,17300
6055.T,2230,2317,2196,2196,829000
6058.T,2026,2041,1971,2017,585800
6059.T,363,365,358,365,12600
605A.T,199.5,199.5,195.6,198,31080
6061.T,3155,3170,3100,3135,3700
6062.T,1410,1414,1393,1393,89400
6063.T,972,996,972,994,1200
6069.T,688,688,675,675,13900
606A.T,21250,21840,20305,21080,5720
6070.T,2544,2557,2520,2525,25000
6071.T,900,901,847,853,635600
6072.T,1049,1069,1030,1032,361800
6073.T,1527,1535,1521,1521,10000
6074.T,518,518,510,513,11000
6078.T,1553,1555,1535,1553,28000
607A.T,270,308,262,267,6857300
6080.T,4100,4120,4065,4075,43900
6081.T,160,160,154,157,123900
6082.T,1008,1009,1004,1008,22300
6083.T,1625,1626,1583,1595,51800
6085.T,205,211,167,170,8381500
6086.T,1015,1021,1001,1010,33900
6087.T,3585,3595,3585,3585,2700
6088.T,547,561,546,555,737200
6089.T,1149,1150,1138,1140,32500
608A.T,1475,1477,1454,1459,7734
6090.T,628,628,610,617,7700
6091.T,883,895,882,891,385700
6092.T,837,838,825,825,22300
6093.T,161,161,159,160,35700
6094.T,552,565,540,550,62200
6098.T,15910,16055,15615,15690,3086400
6099.T,723,727,717,722,60100
609A.T,1094,1109,1072,1092,33440
6101.T,5190,5210,4825,4850,379600
6103.T,4650,4690,4320,4320,457000
6104.T,4380,4415,4225,4225,112800
610A.T,1035,1038,1020,1020,51985
6113.T,2542.5,2548,2397,2397,1956300
6118.T,1257,1295,1255,1279,389800
611A.T,1002,1008,1002,1008,20
6125.T,4860,4895,4700,4700,36900
612A.T,10100,10100,10100,10100,0
6134.T,7088,7130,6690,6690,563000
6135.T,15360,15400,14780,14850,145400
6136.T,3600,3614,3420,3425,483500
6137.T,1557,1557,1524,1527,19500
6138.T,2025,2050,1971,1971,8500
613A.T,1912,1917,1910,1910,4540
6140.T,1185,1187,1134,1134,517600
6141.T,2900,2900,2755,2758,2170300
6143.T,1771,1774,1623,1623,614700
6144.T,2841,2850,2841,2850,400
6145.T,2465,2524,2444,2462,125500
6146.T,56720,57270,53890,53890,1419500
6147.T,196,237,193,193,354200
6149.T,2244,2244,2206,2217,7200
614A.T,1468,1468,1468,1468,0
6150.T,2804,2804,2784,2784,2000
6151.T,1744,1749,1717,1717,11400
6155.T,545,545,539,541,1700
6156.T,1873,1873,1845,1846,7400
6157.T,825,825,813,813,84700
6158.T,1030,1034,1020,1023,3300
6159.T,1910,1910,1885,1903,2300
615A.T,305,305,305,305,0
6161.T,1070,1070,1027,1051,18900
6165.T,554,554,537,537,46400
6166.T,679,691,662,662,140700
6167.T,1005,1013,978,978,58100
616A.T,568,568,568,568,0
6171.T,374,374,372,373,10000
6176.T,1167,1170,1120,1130,360300
6177.T,85,87,84,86,208000
6178.T,2484.5,2485,2443,2445,4244300
617A.T,2679,2679,2679,2679,0
6180.T,3845,3845,3845,3845,100
6181.T,94,94,92,92,30700
6182.T,515,519,512,512,18000
6183.T,1370,1373,1359,1359,187500
6184.T,565,575,564,570,84200
6185.T,366,367,366,367,2600
6186.T,377,377,373,375,3500
6189.T,1011,1019,1005,1019,12900
6190.T,334,334,319,319,13100
6191.T,778,798,771,785,115500
6193.T,1221,1221,1193,1193,6300
6194.T,851,853,839,841,159800
6195.T,202,203,201,202,14300
6196.T,1404,1412,1389,1394,319300
6198.T,207,207,204,204,1700
6199.T,1306,1332,1304,1319,9800
6200.T,716,718,711,716,238500
6203.T,2132,2312,1973,2148,18052800
6208.T,1690,1728,1666,1666,86200
6209.T,3905,3905,3800,3800,117200
6217.T,778,787,766,766,51000
6218.T,663,666,660,662,7000
6222.T,953,954,923,923,141700
6223.T,1972,1983,1926,1926,26600
6224.T,1222,1230,1201,1202,28500
6226.T,2205,2239,2181,2220,109800
6227.T,6540,6780,6430,6500,800300
6228.T,547,547,533,533,36100
6229.T,1517,1519,1494,1500,10600
6230.T,2161,2174,2160,2160,700
6231.T,12390,12520,11980,12060,16200
6232.T,1451,1459,1381,1381,1047400
6233.T,401,402,396,399,7100
6235.T,2591,2592,2450,2450,257400
6237.T,4020,4025,3770,3770,111200
6238.T,1415,1437,1410,1417,83100
6239.T,1460,1493,1418,1418,6600
6240.T,532,535,529,529,196000
6245.T,1940,1968,1851,1858,71000
6246.T,1838,1858,1836,1836,3600
6247.T,1700,1707,1687,1687,44600
6248.T,1712,1715,1710,1715,500
6249.T,2843,2844,2822,2839,2400
6250.T,4460,4460,4310,4310,133500
6254.T,3505,3510,3340,3340,468500
6255.T,656,668,635,638,189500
6257.T,1024,1024,1018,1018,12900
6258.T,3690,3775,3585,3585,438000
6262.T,522,523,513,514,88300
6264.T,1983,2019,1933,1933,409100
6265.T,3030,3085,3030,3085,600
6266.T,3635,3720,3475,3475,207100
6267.T,4040,4040,4040,4040,700
6268.T,4615,4636,4337,4337,1039500
6269.T,9722,9850,9451,9451,635600
6272.T,1545,1549,1500,1500,52900
6273.T,67680,68360,65650,65650,203400
6276.T,377,380,361,366,96800
6277.T,5470,5580,5440,5470,44300
6278.T,13700,13840,13000,13000,176200
6279.T,917,923,914,914,13300
6282.T,2890,2891,2842,2842,122800
6284.T,8620,8640,8280,8280,33900
6286.T,1527,1527,1495,1509,4500
6287.T,2750,2756,2682,2685,105400
6289.T,1841,1858,1840,1847,54300
6291.T,1336,1342,1324,1331,26000
6292.T,858,859,850,858,700
6294.T,1969,1970,1956,1959,15300
6298.T,1353,1364,1310,1310,150100
6301.T,7596,7675,7390,7390,2743700
6302.T,5915,5939,5587,5587,597400
6305.T,5980,6031,5750,5750,1267000
6306.T,998,998,982,985,93900
6307.T,495,498,488,498,16900
6309.T,2056,2056,2000,2000,101900
6310.T,2033,2033,1902,1902,249500
6315.T,2300,2301,2187,2187,2432600
6316.T,3000,3000,2903,2944,5800
6317.T,1790,1790,1728,1728,32700
6322.T,1592,1592,1592,1592,100
6323.T,3800,3877,3655,3655,874000
6324.T,5960,6030,5700,5700,1110000
6325.T,416,420,415,416,1100
6326.T,2893.5,2926.5,2782,2789.5,4492100
6327.T,3170,3240,3100,3100,138200
6328.T,2414,2414,2376,2376,63200
6330.T,2655,2837,2602,2714,9829900
6331.T,3315,3380,3235,3235,97700
6332.T,2828,2828,2738,2738,127000
6333.T,3400,3405,3360,3360,30700
6334.T,500,502,494,496,4000
6335.T,599,605,591,593,16500
6336.T,1922,1960,1862,1893,49600
6337.T,3630,3675,3470,3470,40400
6338.T,1675,1710,1662,1690,10800
6339.T,1192,1192,1151,1151,191300
6340.T,5300,5430,5140,5150,49100
6342.T,2935,2953,2903,2903,1600
6343.T,147,149,147,147,39600
6345.T,1460,1473,1444,1444,116100
6346.T,5670,5670,5670,5670,0
6347.T,251,251,247,248,7900
6349.T,1998,2007,1988,1989,179000
6351.T,2608,2614,2504,2504,54900
6356.T,1345,1345,1300,1301,80200
6357.T,2718,2779,2686,2686,66200
6358.T,2151,2159,2131,2131,17200
6360.T,4660,4660,4660,4660,100
6361.T,4623,4625,4397,4397,2928700
6363.T,3025,3025,2882,2882,216200
6364.T,2485,2507,2460,2465,48400
6365.T,5650,5650,5600,5640,600
6366.T,725,735,713,713,1301300
6367.T,20605,20715,20430,20460,733900
6368.T,12910,12960,12415,12415,168100
6369.T,2431,2467,2431,2443,62200
6370.T,7826,7847,7499,7499,505500
6371.T,2691,2712,2624,2624,114100
6376.T,3575,3585,3405,3405,449600
6378.T,1202,1210,1173,1173,100700
6379.T,2962,2997,2935,2972,117400
6380.T,4185,4235,4030,4035,26500
6381.T,1992,2004,1947,1952,103400
6382.T,1239,1239,1222,1222,13200
6383.T,5730,5747,5545,5545,1383200
6384.T,1710,1717,1672,1714,16900
6387.T,9000,9090,8540,8550,80300
6390.T,1331,1331,1311,1311,67600
6391.T,4735,4780,4690,4690,1100
6392.T,7930,7930,7930,7930,100
6393.T,3050,3050,3015,3050,700
6395.T,1419,1426,1360,1362,219000
6396.T,4495,4495,4425,4490,500
6400.T,289,289,281,281,34800
6402.T,1619,1619,1600,1609,1700
6405.T,1252,1254,1226,1229,21500
6407.T,5420,5440,5050,5050,407200
6408.T,4235,4250,4235,4250,800
6412.T,2156,2159,2138,2138,167900
6413.T,1072,1074,1048,1049,97100
6417.T,1981.5,2020.5,1975,2011.5,785000
6418.T,1226,1229,1183,1184,119900
6419.T,3190,3200,3165,3175,37100
6420.T,3525,3530,3480,3480,32800
6424.T,904,904,902,902,800
6425.T,733,738,710,710,249300
6428.T,325,325,323,323,7200
6430.T,2461,2467,2436,2438,44100
6432.T,7660,7740,7210,7240,288300
6433.T,1109,1148,1100,1100,50100
6436.T,3947,3958,3887,3888,169200
6440.T,725,734,705,710,374100
6444.T,188,189,184,186,83300
6445.T,1369,1369,1340,1340,27000
6448.T,4688,4699,4450,4450,913700
6454.T,1885,1907,1876,1876,189300
6455.T,2461,2473,2441,2454,60100
6457.T,4556,4558,4403,4403,138300
6458.T,1256,1259,1232,1232,182500
6459.T,1655,1667,1636,1638,69900
6460.T,3100,3165,3086,3132,604900
6463.T,1618,1618,1518,1521,147200
6464.T,360,364,342,342,349300
6465.T,5450,5466,5419,5450,280100
6466.T,3810,3810,3715,3715,5600
6467.T,341,343,340,341,4900
6469.T,2979,2994,2862,2869,40400
6470.T,1116,1116,1034,1042,299400
6471.T,1115,1118,1057,1060.5,4062600
6472.T,396,398,370,370,4372200
6473.T,2175,2178.5,2010.5,2010.5,1988700
6474.T,5530,5530,5200,5200,52900
6479.T,3433,3438,3326,3326,2695900
6480.T,1758,1759,1641,1644,870900
6481.T,6421,6423,6030,6050,1024600
6482.T,720,722,705,705,52700
6484.T,2225,2240,2225,2230,600
6485.T,1638,1646,1606,1610,22300
6486.T,3020,3035,2916,2916,164300
6488.T,1035,1055,1027,1035,19000
6490.T,9680,9720,9160,9160,74200
6492.T,14480,14890,14010,14150,10500
6493.T,495,495,481,482,123700
6494.T,96,99,96,96,303300
6495.T,113,113,111,111,172600
6496.T,5600,5600,5490,5490,900
6497.T,1469,1479,1465,1465,1500
6498.T,1940,1964,1892,1896,473400
6501.T,5300,5312,5187,5187,7749800
6503.T,5325,5325,5066,5066,6387400
6504.T,13385,13420,12710,12760,664600
6505.T,2455,2455,2400,2400,31000
6506.T,4640,4640,4456,4456,3240200
6507.T,12080,12180,11580,11580,143100
6508.T,11060,11150,10350,10410,256700
6513.T,1289,1289,1245,1245,34500
6516.T,5260,5260,5060,5070,100100
6517.T,4025,4055,3910,3910,66500
6518.T,1748,1750,1680,1685,26200
6521.T,3200,3305,3070,3120,196700
6522.T,1700,1734,1570,1611,2107700
6523.T,1364,1372,1288,1290,717100
6524.T,4800,4845,4615,4630,152300
6525.T,8935,9445,8778,8782,10271800
6526.T,2000,2014,1901.5,1901.5,4493300
6532.T,7400,7471,7315,7335,613600
6533.T,1149,1149,1123,1123,21500
6535.T,515,515,509,510,176100
6537.T,306,308,298,300,32700
6538.T,250,253,247,252,27500
6539.T,995,1003,992,997,43600
6540.T,1520,1520,1503,1503,21900
6543.T,1224,1224,1210,1221,2200
6544.T,1471.5,1494,1464.5,1473,508700
6545.T,802,818,800,800,8000
6546.T,1188,1188,1183,1183,500
6547.T,2180,2229,2168,2195,50900
6548.T,131,134,127,133,64700
6549.T,1135,1150,1115,1123,4200
6551.T,615,621,612,613,12100
6552.T,176,176,173,173,35300
6554.T,1116,1126,1110,1116,10500
6555.T,429,435,429,435,1800
6557.T,749,769,748,753,14700
6558.T,667,667,666,666,200
6560.T,1870,1870,1838,1838,16700
6561.T,840,846,839,841,7600
6562.T,975,984,957,961,47200
6563.T,458,458,450,454,10400
6564.T,1961,1989,1941,1941,53700
6566.T,1256,1256,1256,1256,0
6568.T,1245,1247,1241,1241,4400
6570.T,3970,4050,3515,3550,142600
6571.T,1291,1292,1281,1282,39400
6572.T,270,278,268,272,213500
6573.T,28,29,27,28,554400
6574.T,119,121,117,117,327600
6577.T,1962,1965,1952,1965,2700
6578.T,470,472,470,470,2100
6579.T,353,354,347,353,1100
6580.T,871,872,859,865,10600
6584.T,784,784,756,756,469600
6586.T,5275,5300,5201,5201,563800
6588.T,2940,2940,2801,2801,179700
6590.T,4040,4120,3910,3910,916600
6592.T,1751,1753,1677.5,1677.5,1144400
6594.T,2777,2793,2712,2722,4729900
6596.T,990,990,990,990,0
6597.T,3610,3705,3560,3615,52300
6599.T,3950,3950,3795,3810,9200
6612.T,600,600,599,599,800
6613.T,2004,2078,1932,1933,2657300
6614.T,874,900,864,864,8500
6615.T,244,244,236,236,51700
6616.T,1932,1952,1846,1848,130300
6617.T,6920,6960,6500,6500,92400
6619.T,168,169,161,161,2420500
6620.T,705,713,701,702,35000
6622.T,12770,12930,12090,12110,165400
6625.T,377,382,374,377,112300
6626.T,2488,2490,2360,2360,21800
6627.T,11280,11620,10600,10600,73400
6629.T,1014,1017,977,978,128400
6630.T,784,801,777,801,141100
6632.T,984,987.4,955.8,955.8,1602300
6633.T,318,318,315,316,8900
6634.T,71,75,71,72,206500
6635.T,665,668,651,651,16300
6637.T,4410,4450,4245,4245,40300
6638.T,1926,1944,1840,1840,79600
6643.T,5880,5880,5670,5670,4900
6644.T,1500,1500,1437,1437,291300
6645.T,6286,6350,5952,5980,1036600
6647.T,3400,3400,3385,3385,300
6648.T,1679,1680,1631,1639,28800
6651.T,4430,4435,4265,4265,65200
6652.T,3650,3650,3555,3555,106900
6653.T,2178,2188,2073,2073,102100
6654.T,1076,1080,1076,1077,3900
6656.T,840,840,814,814,32500
6658.T,452,454,446,446,40000
6659.T,52,54,50,51,5362500
6662.T,226,227,224,224,4000
6663.T,315,316,310,312,10000
6664.T,251,262,250,262,5400
6666.T,808,813,763,768,50400
6668.T,4035,4050,3800,3800,58800
6674.T,5193,5198,4981,4981,675200
6675.T,2171,2171,2150,2151,27000
6676.T,3105,3105,3045,3045,29200
6677.T,3270,3270,3175,3175,119800
6678.T,2035,2042,2022,2023,7200
6694.T,777,822,777,810,30500
6696.T,328,329,318,324,16800
6699.T,514,514,501,501,103200
6701.T,4571,4633,4563,4579,3811500
6702.T,3782,3797,3752,3775,3571100
6703.T,2754,2779,2636,2636,472500
6706.T,3270,3315,3220,3220,56900
6707.T,7082,7082,6771,6771,110200
6718.T,2862,2869,2849,2849,21900
