symbol,open,high,low,close,volume
5192.T,4325,4340,4305,4340,103700
5194.T,639,639,635,637,7100
5195.T,2471,2476,2445,2454,76100
5199.T,1988,1988,1988,1988,600
519A.T,491,491,485,491,3100
5201.T,5742,5773,5646,5646,1310300
5202.T,496,497,495,496,6091600
5204.T,3080,3080,3055,3070,3100
5208.T,2680,2705,2653,2668,156500
520A.T,394,420,383,401,236500
5210.T,2909,2912,2876,2883,30900
5214.T,5000,5018,4872,4908,842200
5216.T,140,142,139,140,75500
5218.T,1624,1662,1619,1658,56500
521A.T,1990,2050,1986,2048,35452
522A.T,3020,3020,3020,3020,0
5232.T,5800,5831,5740,5763,169600
5233.T,4285,4307,4155,4172,696300
5237.T,1226,1226,1212,1212,2000
523A.T,1822,1917,1822,1906,160800
5240.T,179,184,177,181,74800
5242.T,2455,2455,2380,2380,2900
5243.T,3055,3175,2981,3135,298600
5244.T,174,175,171,174,255900
5246.T,859,872,841,863,339000
5247.T,546,555,546,550,1400
5248.T,510,520,509,517,23900
5249.T,1253,1253,1253,1253,0
524A.T,1988,1988,1988,1988,0
5250.T,1150,1150,1121,1126,700
5252.T,945,1019,945,1019,23700
5253.T,1649,1651,1601,1603,955800
5254.T,4060,4095,4040,4050,2700
5255.T,83,84,78,78,542000
5256.T,3000,3145,2967,3040,13600
5257.T,2928,2930,2858,2904,6300
5258.T,437,442,432,438,47500
525A.T,1663,1663,1663,1663,0
5261.T,7680,7750,7680,7680,2400
5262.T,1134,1139,1120,1120,170300
5268.T,850,850,840,844,6000
5269.T,365,366,363,365,85000
526A.T,2337,2340,2304,2331,1332
5271.T,2248,2248,2227,2227,500
5273.T,2168,2185,2122,2161,117200
5279.T,1200,1201,1196,1196,500
527A.T,1673,1673,1673,1673,0
5280.T,2213,2250,2208,2249,6800
5282.T,410,411,401,405,47700
5283.T,3120,3120,3120,3120,100
5284.T,2239,2240,2216,2219,9300
5285.T,1338,1349,1338,1343,12300
5287.T,891,945,890,944,61800
5288.T,1483,1492,1470,1477,155000
528A.T,1080,1080,1080,1080,0
5290.T,1244,1245,1220,1229,79400
5301.T,2119.5,2147,2100,2127.5,3181100
5302.T,5100,5130,5050,5050,38800
5304.T,2507,2533,2503,2510,11400
530A.T,1778,1778,1774,1774,96
5310.T,7350,7420,7110,7250,114400
531A.T,2360,2389,2340,2389,56
532A.T,2345,2365,2319,2324,261
5331.T,3660,3675,3620,3665,319000
5332.T,5729,5764,5668,5718,1310000
5333.T,5258,5290,5164,5251,2091900
5334.T,7306,7338,7184,7218,1249300
5337.T,837,861,837,854,8600
533A.T,2242,2260,2242,2260,8
5341.T,137,139,137,139,21700
5344.T,56040,56850,55330,55670,98200
534A.T,2326,2359,2326,2359,765
5351.T,2071,2077,2045,2060,115200
5355.T,660,661,659,660,2800
5356.T,1278,1278,1261,1265,2800
5357.T,1750,1751,1744,1745,26100
535A.T,2101,2101,2101,2101,1
5363.T,693,693,689,693,68300
5367.T,1384,1450,1384,1450,261400
5368.T,1004,1005,1000,1005,4900
536A.T,2183,2183,2183,2183,1
537A.T,1121,1124,1103,1124,102
5380.T,1431,1431,1378,1378,3200
5381.T,987,1009,984,995,294000
5384.T,3320,3380,3310,3375,474500
5388.T,1400,1449,1384,1400,27700
538A.T,4731,4733,4731,4733,284
5391.T,1500,1505,1496,1505,3000
5393.T,3353,3386,3338,3359,536700
539A.T,4784,4784,4784,4784,0
5401.T,700.3,700.4,691,695,28895800
5406.T,2092.5,2094,2061.5,2069,2034200
5408.T,650,651,642,642,169800
540A.T,2065,2081,2030,2051,51015
5410.T,3120,3120,3015,3015,80300
5411.T,1890,1892,1865.5,1883,6800000
541A.T,1130,1130,1115.5,1129,240
5423.T,1797,1800,1765,1776,393500
542A.T,1035,1049,1029,1036,1900
543A.T,281,284,276,284,41233700
5440.T,2047,2047,2017,2017,126500
5444.T,12570,12595,12400,12545,166300
5445.T,2074,2075,2043,2060,76900
5446.T,1089,1091,1088,1088,1300
5449.T,2547,2571,2530,2561,26300
544A.T,327,329,326,327,283300
5451.T,1437,1437,1423,1433,325400
5458.T,1319,1354,1319,1354,2200
545A.T,995,995,991,991,46700
5461.T,2178,2186,2118,2138,314200
5463.T,1761,1761,1731.5,1739,817200
5464.T,940,941,935,940,23300
546A.T,2463,2470,2421,2441,119200
5471.T,2441.5,2457,2410.5,2434.5,987300
547A.T,444,445,439,439,1683300
5480.T,5550,5570,5460,5520,70700
5482.T,3290,3290,3200,3230,228200
5484.T,4445,4445,4445,4445,300
548A.T,950,955,948,954,8400
5491.T,936,937,910,911,79000
549A.T,487,493,486,487,33200
550A.T,2190,2190,2165,2165,400
551A.T,811,811,811,811,0
5527.T,745,747,738,742,18000
552A.T,2350,2386,2342,2385,1867
5532.T,3495,3530,3475,3490,8100
5533.T,2178,2200,2135,2166,800
5534.T,850,850,850,850,0
5535.T,291,292,288,291,107700
5537.T,3630,3735,3540,3690,56200
5541.T,2681,2697,2655,2667,184400
5542.T,1229,1270,1082,1236,500300
554A.T,1493,1506,1490,1494,2800
555A.T,2000,2000,2000,2000,0
5563.T,435,442,435,439,560600
556A.T,2557,2626,2503,2553,64100
5570.T,624,625,619,619,6500
5571.T,1023,1024,1018,1023,600
5572.T,3070,3185,3005,3120,199700
5574.T,3275,3295,3125,3260,265600
5575.T,1149,1190,1141,1141,4000
5576.T,3000,3010,3000,3010,500
5578.T,907,914,899,902,13600
557A.T,2150,2150,2150,2150,0
5580.T,1567,1584,1544,1574,800
5581.T,193,193,193,193,0
5582.T,2050,2075,2021,2046,11000
5586.T,913,930,911,916,25900
5587.T,810,818,801,802,7600
5588.T,892,892,875,875,13100
5589.T,2879,2899,2860,2899,1300
558A.T,5580,5880,5540,5780,21100
5590.T,735,739,726,729,74700
5591.T,858,885,858,871,9700
5592.T,2786,2788,2763,2777,15000
5597.T,1400,1427,1368,1406,38800
5598.T,3200,3200,3200,3200,0
5599.T,1080,1088,1065,1087,9300
559A.T,1190,1196,1175,1196,7900
5602.T,1670,1677,1584,1584,1267600
5603.T,1306,1314,1293,1296,3400
5609.T,922,929,920,929,4800
560A.T,1123,1123,1123,1123,0
5612.T,1609,1610,1593,1594,3000
5616.T,644,644,633,635,1200
5618.T,292,293,288,292,2800
5619.T,836,836,834,834,500
561A.T,5000,5000,5000,5000,0
5620.T,2200,2200,2200,2200,0
5621.T,1576,1600,1571,1597,15100
5622.T,1200,1200,1200,1200,0
562A.T,1000,1000,1000,1000,0
5631.T,7400,7468,7284,7391,960300
5632.T,2578,2582,2509,2561,121700
563A.T,1018,1032,1016,1030,794009
5644.T,7250,7280,7250,7270,600
564A.T,1069,1077,1064,1077,86
5658.T,410,410,406,410,24000
5659.T,1422,1430,1405,1413,50900
565A.T,961,961,961,961,0
566A.T,2351,2351,2241,2241,43
567A.T,3000,3000,3000,3000,0
568A.T,167.7,171.7,167.2,171.6,178650
5695.T,2999,2999,2999,2999,0
5697.T,809,828,807,828,7500
5698.T,740,752,739,746,129700
5699.T,1600,1612,1599,1609,1600
569A.T,175.9,179.4,173.9,179.4,112420
5702.T,1815,1823,1790,1809,217600
5703.T,3020,3030,2986,3020,256100
5704.T,392,392,387,387,1200
5706.T,21735,22800,21390,22795,2635600
5707.T,979,994,969,973,508600
570A.T,901.3,901.5,901.3,901.5,4650
5711.T,5185,5217,5121,5194,2436000
5713.T,9478,9657,9432,9610,3017000
5714.T,9109,9136,8995,9095,512700
5715.T,4135,4260,4135,4225,257700
571A.T,498,499,496.6,497.5,19990
5721.T,55,57,49,54,4343400
5724.T,3100,3295,3100,3280,91700
5726.T,2432,2444,2368,2422,858000
5729.T,1651,1712,1651,1695,25000
572A.T,496.6,496.6,495,495.7,20000
573A.T,492.6,493.3,488.5,488.5,150340
5741.T,2273,2276,2237,2251,1263200
5742.T,741,743,741,743,300
574A.T,887,887,887,887,0
5753.T,2598,2598,2572,2590,1000
5757.T,4965,4995,4920,4965,8200
575A.T,1918,1919,1899,1910,131000
576A.T,862,866,850,865,16308
577A.T,250.9,259.3,250.2,257.7,2340
578A.T,250,256.8,250,256.6,7270
579A.T,1032,1054,1023,1054,9843
5801.T,3855,3928,3757,3901,21047200
5802.T,2081,2099.5,2057,2080.5,19348200
5803.T,4989,5027,4848,4952,37410000
5805.T,13100,13200,12800,13120,296400
580A.T,988,992,978,990,6986
5816.T,1444,1447,1430,1440,9000
5817.T,1101,1133,1094,1122,49400
5819.T,1750,1751,1740,1750,2000
581A.T,3180,3225,3045,3170,4110700
5820.T,905,910,884,897,66900
5821.T,3160,3210,3120,3195,42800
5830.T,3846,3861,3765,3826,1308900
5831.T,3511,3520,3448,3489,1984000
5832.T,3651,3672,3578,3652,664400
5834.T,2840,2846,2812,2836,23800
5838.T,6077,6212,6048,6175,1211100
583A.T,2000,2000,2000,2000,0
5840.T,505,505,505,505,0
5842.T,3010,3045,2992,2998,55700
5843.T,2334,2334,2300,2307,3800
5844.T,4882,4892,4776,4869,1058500
5845.T,1210,1222,1204,1211,20900
584A.T,2450,2513,2435,2478,50700
5851.T,2780,2795,2731,2731,184400
5852.T,670,673,666,671,62800
5857.T,3685,3745,3655,3705,787000
5858.T,1183,1185,1181,1181,2100
585A.T,1089,1089,1073,1085,79
5866.T,300,300,300,300,0
5867.T,1311,1320,1300,1314,1500
5868.T,1051,1054,1043,1054,1700
5869.T,1260,1260,1256,1259,3600
586A.T,253,253,248.3,252,250020
5870.T,900,906,897,898,6900
5871.T,1400,1400,1382,1388,3200
587A.T,111800,113800,111750,113800,204
5884.T,596,608,590,605,16200
5885.T,3165,3225,3155,3195,26000
5888.T,2738,2751,2732,2751,1500
5889.T,2260,2260,2201,2247,229900
5890.T,3500,3500,3500,3500,0
5891.T,1691,1691,1680,1688,1800
5892.T,2835,2988,2786,2935,110900
5893.T,510,510,510,510,0
589A.T,1386,1411,1340,1385,68400
5900.T,888,888,875,875,1400
5901.T,4641,4656,4536,4536,737100
5902.T,2780,2780,2737,2737,23000
5905.T,1360,1361,1360,1361,700
5906.T,771,780,771,772,5500
5909.T,980,983,970,971,16400
590A.T,1280,1295,1261,1295,136900
5911.T,3040,3045,3005,3015,149400
5915.T,2411,2453,2411,2448,900
5918.T,7900,7900,7900,7900,100
591A.T,255,255,255,255,0
5921.T,4410,4460,4400,4460,1300
5922.T,19960,20100,19960,20000,700
5923.T,1194,1197,1182,1197,1300
5928.T,292,292,291,291,2400
5929.T,3511,3518,3457,3457,1106000
5930.T,1907,1926,1899,1917,180800
5932.T,661,662,654,659,63500
5933.T,1110,1110,1100,1102,32200
5936.T,904,910,904,907,12700
5938.T,1757,1758,1730,1730,4033000
5939.T,4660,4660,4660,4660,300
593A.T,1976,1977,1865,1977,6102800
5940.T,752,752,746,748,8900
5941.T,2700,2718,2695,2700,1000
5942.T,634,642,633,641,38400
5943.T,2241,2247,2229,2233,149700
5945.T,2259,2289,2259,2289,500
5946.T,2008,2008,1983,1983,154700
5947.T,3505,3511,3377,3377,663800
5949.T,1340,1343,1316,1321,156200
594A.T,430,430,430,430,0
5950.T,151,152,150,151,5700
5951.T,1141,1145,1128,1133,5000
5952.T,189,191,189,190,7900
5955.T,83,83,82,82,474300
5956.T,580,580,576,579,5900
5957.T,771,775,766,774,98300
5958.T,4455,4455,4400,4400,400
5959.T,952,953,947,950,55300
595A.T,452,452,452,452,0
5962.T,2076,2076,2076,2076,200
5965.T,1214,1216,1208,1210,14100
5966.T,2700,2705,2700,2700,700
5967.T,445,447,444,444,7500
5969.T,1200,1200,1199,1199,200
5970.T,2296,2296,2259,2276,88700
5971.T,8650,8700,8650,8700,600
5973.T,609,618,609,617,1500
5974.T,835,850,835,850,3000
5975.T,3405,3430,3365,3410,191100
5976.T,1500,1505,1476,1481,136100
597A.T,1000,1000,1000,1000,0
5981.T,1931,1935,1904,1919,57800
5982.T,4140,4140,4100,4110,2100
5983.T,13900,13900,13900,13900,100
5984.T,790,790,779,782,2200
5985.T,2212,2373,2212,2320,886200
5986.T,261,264,259,261,35700
5987.T,1615,1615,1615,1615,0
5988.T,1708,1719,1680,1690,80000
5989.T,1497,1508,1484,1503,119100
598A.T,1416,1463,1415,1430,36700
5990.T,1945,1945,1945,1945,0
5991.T,3345,3388,3305,3388,1299200
5992.T,3735,3745,3715,3735,19900
5994.T,1005,1013,1000,1000,1700
5997.T,881,881,881,881,100
5998.T,2770,2770,2770,2770,600
599A.T,300,300,300,300,0
6005.T,3180,3196,3152,3154,397500
600A.T,1840,1878,1840,1878,48
6013.T,3050,3070,3025,3030,256400
6016.T,12400,12570,12020,12510,121600
6018.T,5770,5940,5770,5940,1600
601A.T,378,378,378,378,0
6022.T,2913,2959,2911,2911,3500
6023.T,3380,3440,3345,3415,241800
6027.T,5540,5710,5390,5650,154600
6029.T,192,195,187,189,39800
602A.T,560,560,560,560,0
6030.T,1751,1799,1740,1790,6000
6031.T,279,282,274,277,26700
6033.T,1775,1791,1760,1785,18900
6034.T,579,603,579,588,6400
6035.T,728,769,721,763,134200
6036.T,3645,3645,3565,3570,70800
6037.T,1086,1099,1073,1090,50400
6038.T,835,835,830,830,800
6039.T,1020,1035,1012,1020,45200
603A.T,860,863,821,841,791600
6040.T,461,467,461,465,14500
6042.T,3840,3875,3835,3875,500
6044.T,1886,1909,1879,1890,5100
6045.T,2090,2098,2070,2070,15200
6046.T,156,156,150,153,43500
6047.T,381,387,380,387,49500
6049.T,246,251,246,251,6000
604A.T,1473,1499,1388,1410,1286200
6050.T,1807,1814,1807,1814,18200
6054.T,109,111,109,110,18200
6055.T,2164,2205,2162,2195,611900
6058.T,1969,1998,1960,1984,377000
6059.T,374,375,370,374,10200
605A.T,197.5,198,196.3,197.2,39180
6061.T,3210,3210,3165,3165,1400
6062.T,1440,1450,1433,1433,44700
6063.T,1001,1008,996,1008,2300
6069.T,675,679,672,674,10800
606A.T,20830,21685,20750,21645,3260
6070.T,2517,2539,2507,2530,43200
6071.T,905,917,897,912,205500
6072.T,1060,1079,1051,1059,292500
6073.T,1529,1530,1520,1521,13500
6074.T,514,514,514,514,300
6078.T,1561,1576,1553,1572,20600
607A.T,273,288,265,278,1241400
6080.T,4385,4400,4250,4295,150600
6081.T,147,148,143,145,170900
6082.T,993,999,987,996,34100
6083.T,1678,1678,1647,1662,29700
6085.T,132,132,121,124,3662600
6086.T,1029,1044,1016,1044,26400
6087.T,3575,3575,3550,3555,2800
6088.T,573,589,567,584,547400
6089.T,1168,1179,1166,1176,32500
608A.T,1467,1467,1451,1453,4314
6090.T,613,613,605,605,5800
6091.T,955,955,948,952,3800
6092.T,810,825,810,819,5100
6093.T,161,163,161,163,113400
6094.T,526,530,525,529,13300
6098.T,17400,17540,16985,17350,4860600
6099.T,744,744,732,734,62200
609A.T,1091,1099,1088,1095,12481
6101.T,4980,5130,4965,5120,387600
6103.T,4505,4550,4405,4475,441400
6104.T,4525,4590,4515,4540,157900
610A.T,1059,1073,1042,1066,25751
6113.T,2456,2471,2412,2412.5,2151000
6118.T,1239,1253,1231,1237,311100
611A.T,988,999,988,999,20
6125.T,4650,4670,4565,4645,32700
612A.T,10110,10110,10110,10110,0
6134.T,6951,7179,6906,7179,2281400
6135.T,15290,15310,14980,15190,106800
6136.T,3500,3516,3456,3488,476400
6137.T,1516,1524,1511,1512,12400
6138.T,1970,2000,1956,1969,4400
613A.T,1924,1934,1924,1934,52
6140.T,1126,1129,1110,1114,400200
6141.T,2841.5,2866,2805.5,2819.5,1325500
6143.T,1647,1662,1623,1653,283200
6144.T,2813,2841,2805,2811,23600
6145.T,2626,2650,2600,2607,98100
6146.T,52100,52560,51330,52420,1444700
6147.T,181,192,174,181,50800
6149.T,2200,2200,2171,2185,4000
614A.T,1468,1468,1468,1468,0
6150.T,2800,2800,2790,2795,4000
6151.T,1751,1755,1735,1755,24900
6155.T,538,540,532,540,10000
6156.T,1840,1854,1837,1844,4600
6157.T,816,819,813,817,34000
6158.T,1030,1039,1025,1038,2100
6159.T,2140,2175,1922,1990,6100
615A.T,305,305,305,305,0
6161.T,1047,1052,1037,1048,2300
6165.T,540,545,538,543,28900
6166.T,651,665,651,659,69400
6167.T,991,994,985,992,32600
616A.T,568,568,568,568,0
6171.T,373,374,371,371,8100
6176.T,1031,1035,1016,1021,134300
6177.T,82,84,82,83,73800
6178.T,2550,2553,2478.5,2527.5,8757900
617A.T,2679,2679,2679,2679,0
6180.T,3785,3785,3710,3710,1300
6181.T,90,90,87,90,80600
6182.T,523,523,517,522,14100
6183.T,1374,1377,1360,1367,343800
6184.T,618,621,611,614,127600
6185.T,362,365,362,363,8100
6186.T,377,377,370,377,5400
6189.T,1007,1011,1001,1009,16300
6190.T,304,306,300,306,16800
6191.T,1662,1708,1644,1644,993600
6193.T,1183,1184,1170,1170,5800
6194.T,889,889,881,887,214500
6195.T,202,205,202,205,11700
6196.T,1450,1470,1437,1453,534500
6198.T,199,199,196,197,25800
6199.T,1441,1469,1441,1463,18500
6200.T,732,732,723,723,280800
6203.T,2363,2561,2275,2538,5081800
6208.T,1820,1820,1770,1820,106800
6209.T,3960,3980,3935,3970,204200
6217.T,825,837,792,800,142700
6218.T,659,666,646,651,2000
6222.T,943,950,925,927,130400
6223.T,1979,1979,1938,1950,22300
6224.T,1225,1225,1209,1213,11100
6226.T,2265,2285,2260,2274,70400
6227.T,5800,6170,5710,6170,1552300
6228.T,535,554,526,541,28100
6229.T,1486,1487,1465,1466,6100
6230.T,2181,2181,2180,2180,1100
6231.T,11960,12050,11830,11990,9700
6232.T,1382,1412,1321,1398,1945800
6233.T,406,414,406,407,10900
6235.T,2427,2476,2424,2454,354600
6237.T,3955,3970,3870,3925,42900
6238.T,1471,1484,1453,1479,89500
6239.T,1407,1434,1367,1430,8900
6240.T,524,527,520,520,331300
6245.T,1813,1823,1793,1823,36300
6246.T,1849,1854,1840,1840,6100
6247.T,1759,1759,1710,1719,91700
6248.T,1793,1793,1793,1793,100
6249.T,2867,2880,2822,2822,4100
6250.T,4435,4475,4370,4425,102300
6254.T,3230,3320,3230,3300,658600
6255.T,691,691,671,676,111300
6257.T,1015,1020,1014,1016,20100
6258.T,3775,3820,3710,3790,425200
6262.T,533,533,526,527,62600
6264.T,1830,1853,1807,1833,376700
6265.T,3095,3095,3070,3090,700
6266.T,3500,3615,3500,3590,178300
6267.T,4100,4100,4100,4100,100
6268.T,4651,4700,4583,4619,1208600
6269.T,9266,9445,9182,9255,827200
6272.T,1544,1549,1528,1531,52600
6273.T,66880,67130,65960,66330,432200
6276.T,361,362,359,360,12200
6277.T,6010,6130,5930,5980,64600
6278.T,13260,13570,13190,13390,229900
6279.T,934,935,926,935,20500
6282.T,2956,2970,2928,2936,186000
6284.T,8470,8550,8430,8510,38300
6286.T,1520,1520,1507,1507,3000
6287.T,2682,2682,2642,2655,86100
6289.T,1935,1941,1900,1938,50900
6291.T,1332,1342,1328,1333,11700
6292.T,844,845,821,833,4400
6294.T,1958,1969,1952,1954,15000
6298.T,1259,1269,1249,1265,70700
6301.T,7143,7199,6955,7012,6522000
6302.T,5935,5978,5789,5978,1331300
6305.T,5699,5738,5586,5663,1212600
6306.T,1010,1014,1002,1005,66200
6307.T,463,464,462,464,1400
6309.T,2025,2030,1986,1987,98000
6310.T,1970,1983,1941,1954,76000
6315.T,2139,2156,2116,2147,2305300
6316.T,3050,3105,3000,3005,12600
6317.T,2521,2545,2453,2535,135100
6322.T,1612,1612,1601,1602,300
6323.T,3470,3565,3458,3565,2294800
6324.T,6170,6260,6070,6200,1256800
6325.T,419,419,417,417,5600
6326.T,2814,2817,2729,2749.5,4443500
6327.T,2828,3025,2827,3010,339100
6328.T,2390,2390,2344,2352,57900
6330.T,2853,2921,2796,2908,7500300
6331.T,3395,3425,3355,3370,89500
6332.T,2728,2750,2608,2608,453400
6333.T,3545,3560,3500,3510,43400
6334.T,465,473,465,466,3000
6335.T,587,590,580,580,4800
6336.T,1401,1430,1400,1424,81100
6337.T,3300,3460,3300,3460,32500
6338.T,1643,1680,1643,1647,14700
6339.T,1215,1225,1191,1201,291500
6340.T,5500,5520,5400,5460,62100
6342.T,2910,2910,2910,2910,0
6343.T,146,148,146,146,51900
6345.T,1468,1470,1452,1461,124700
6346.T,5620,5620,5580,5580,200
6347.T,245,249,243,249,12600
6349.T,2008,2017,1985,2000,173700
6351.T,2541,2570,2507,2569,166400
6356.T,1394,1400,1324,1386,621800
6357.T,2800,2824,2738,2773,30600
6358.T,2178,2178,2159,2173,12500
6360.T,4705,4820,4705,4815,2500
6361.T,4320,4360,4291,4323,3267100
6363.T,2895,2918,2860,2918,351900
6364.T,2525,2612,2518,2591,77100
6365.T,5530,5580,5530,5580,400
6366.T,699,712,696,700,1529400
6367.T,20720,20785,20470,20740,2153500
6368.T,12135,12395,12065,12395,519300
6369.T,2428,2445,2405,2414,79700
6370.T,7515,7607,7480,7591,833000
6371.T,2765,2768,2700,2718,283100
6376.T,3430,3455,3375,3415,324800
6378.T,1191,1209,1185,1205,123500
6379.T,3190,3200,3090,3125,270600
6380.T,3655,3725,3655,3685,3700
6381.T,1926,1932,1902,1915,64800
6382.T,1240,1249,1232,1232,11500
6383.T,5423,5458,5407,5449,2046100
6384.T,1715,1717,1699,1717,5100
6387.T,7540,7970,7540,7790,392800
6390.T,1342,1345,1326,1330,46300
6391.T,4805,4840,4785,4785,800
6392.T,7870,7870,7870,7870,0
6393.T,3050,3060,3020,3060,1900
6395.T,1383,1392,1367,1374,368300
6396.T,4565,4565,4565,4565,0
6400.T,296,298,293,298,14700
6402.T,1612,1619,1591,1618,4800
6405.T,1241,1241,1225,1235,14400
6407.T,4995,5100,4990,5100,635700
6408.T,4250,4250,4250,4250,600
6412.T,2226,2229,2210,2210,325100
6413.T,1059,1059,1046,1046,78600
6417.T,2134,2144,2071,2071,4922800
6418.T,1261,1263,1240,1260,249400
6419.T,3215,3215,3165,3165,71900
6420.T,3510,3510,3445,3490,66300
6424.T,896,897,889,889,1100
6425.T,745,745,721,730,172800
6428.T,326,331,326,326,18400
6430.T,2495,2499,2465,2468,52500
6432.T,7380,7440,7250,7280,285300
6433.T,1303,1400,1263,1331,838900
6436.T,3933,3945,3871,3871,886100
6440.T,762,770,753,763,214000
6444.T,192,198,189,195,113000
6445.T,1361,1364,1349,1352,24800
6448.T,4664,4669,4577,4631,1901300
6454.T,1919,1939,1906,1929,419300
6455.T,2568,2568,2515,2530,79100
6457.T,4478,4505,4453,4466,290300
6458.T,1251,1256,1238,1241,167800
6459.T,1676,1676,1641,1662,125900
6460.T,3300,3322,3252,3264,1420000
6463.T,1571,1591,1569,1583,167900
6464.T,340,342,337,340,255100
6465.T,5370,5390,5320,5328,469400
6466.T,3975,3985,3890,3955,12200
6467.T,347,347,345,347,1300
6469.T,2789,2910,2772,2866,64600
6470.T,1103,1122,1086,1118,163200
6471.T,1093,1096,1074.5,1082,3265200
6472.T,387,389.6,382,384.8,6451800
6473.T,2098,2103.5,2074,2083,1730100
6474.T,5430,5440,5370,5420,80100
6479.T,3515,3524,3440,3455,2977900
6480.T,1725,1740,1705,1735,603300
6481.T,6089,6272,6036,6272,2393000
6482.T,706,736,704,705,663500
6484.T,2241,2267,2240,2244,1600
6485.T,1657,1669,1642,1662,41900
6486.T,3025,3050,2986,3015,120100
6488.T,1042,1048,1042,1046,1000
6490.T,9220,9440,9220,9440,103300
6492.T,14810,15000,14620,14810,9800
6493.T,501,501,488,488,113300
6494.T,98,101,98,101,332000
6495.T,110,111,109,110,237400
6496.T,5550,5600,5500,5600,1100
6497.T,1416,1446,1403,1406,10400
6498.T,1972,1984,1943,1973,386800
6501.T,5497,5530,5425,5524,15940600
6503.T,5215,5237,5126,5126,6822100
6504.T,13120,13145,12875,13075,816900
6505.T,2431,2446,2419,2437,32000
6506.T,4369,4411,4327,4383,3522100
6507.T,12620,12910,12560,12760,244400
6508.T,10920,11020,10760,10930,315000
6513.T,1294,1301,1280,1283,8300
6516.T,5270,5330,5200,5330,105300
6517.T,4070,4080,4020,4070,41000
6518.T,1749,1749,1691,1693,7800
6521.T,3105,3335,3100,3330,192700
6522.T,1410,1418,1388,1400,282400
6523.T,1351,1386,1330,1358,995300
6524.T,4960,5140,4910,5020,652400
6525.T,8434,8890,8403,8884,10246600
6526.T,1976.5,2020.5,1943.5,2000,8137900
6532.T,7990,8013,7765,7932,1166500
6533.T,1194,1243,1190,1234,54700
6535.T,502,508,498,500,196300
6537.T,291,294,289,293,30800
6538.T,250,253,249,249,31900
6539.T,998,1004,998,1004,23200
6540.T,1498,1508,1488,1498,19400
6543.T,1190,1210,1180,1184,1500
6544.T,1533,1541,1521,1530.5,730900
6545.T,797,797,780,780,6700
6546.T,1181,1183,1178,1178,800
6547.T,2165,2174,2139,2144,33300
6548.T,127,127,123,124,47900
6549.T,1114,1129,1114,1114,7200
6551.T,614,620,612,620,18300
6552.T,170,170,168,169,10700
6554.T,1131,1142,1124,1140,12000
6555.T,429,429,429,429,700
6557.T,727,730,710,712,33000
6558.T,670,672,670,672,200
6560.T,1824,1848,1824,1846,16500
6561.T,823,823,810,814,8300
6562.T,1011,1016,995,1001,17800
6563.T,458,463,452,453,12900
6564.T,2028,2050,2000,2000,65900
6566.T,1269,1269,1269,1269,300
6568.T,1225,1233,1221,1221,3400
6570.T,3450,3595,3450,3500,26200
6571.T,1283,1285,1276,1277,30900
6572.T,266,274,264,272,169000
6573.T,27,28,26,26,611000
6574.T,117,123,116,123,893200
6577.T,1384,1385,1366,1367,15200
6578.T,459,464,459,464,1800
6579.T,348,351,345,351,1600
6580.T,849,876,846,851,9600
6584.T,784,789,778,779,251600
6586.T,5370,5397,5284,5284,897200
6588.T,2963,2963,2895,2900,140500
6590.T,3665,3815,3665,3790,1524000
6592.T,1730,1740,1707,1707,1382100
6594.T,2774,2877,2727,2856,7552600
6596.T,990,990,990,990,0
6597.T,3840,4050,3805,4040,103600
6599.T,4050,4120,4000,4070,14100
6612.T,590,600,580,580,11200
6613.T,2015,2100,1990,2085,1965500
6614.T,860,870,860,864,2100
6615.T,242,242,238,240,29200
6616.T,1830,1875,1825,1866,86700
6617.T,6860,6970,6800,6970,92900
6619.T,147,151,145,150,1664000
6620.T,675,679,663,674,58600
6622.T,12410,12810,12410,12720,307900
6625.T,369,370,366,368,174000
6626.T,2389,2411,2355,2376,5200
6627.T,10800,11660,10720,11660,224200
6629.T,992,1000,981,992,92300
6630.T,789,792,781,781,192300
6632.T,1011,1016.5,995.1,998.9,1961500
6633.T,316,316,314,315,900
6634.T,68,69,68,68,24000
6635.T,678,680,669,675,6800
6637.T,4370,4380,4280,4380,26600
6638.T,2070,2099,2060,2092,123100
6643.T,5710,5730,5610,5730,1300
6644.T,1504,1508,1477,1485,352400
6645.T,6215,6220,6092,6168,1528800
6647.T,3685,3710,3685,3710,2000
6648.T,1643,1670,1643,1651,24400
6651.T,4475,4495,4440,4475,86600
6652.T,3770,3810,3725,3810,184300
6653.T,2122,2128,2100,2114,45100
6654.T,1082,1082,1078,1080,3400
6656.T,766,782,757,779,77500
6658.T,459,459,451,451,29700
6659.T,49,49,47,47,4001400
6662.T,225,225,219,221,3400
6663.T,305,308,305,306,8600
6664.T,261,262,258,260,900
6666.T,810,824,807,807,29900
6668.T,3920,4235,3885,4160,115700
6674.T,5480,5526,5456,5476,741900
6675.T,2213,2231,2208,2224,23100
6676.T,3470,3520,3430,3475,102900
6677.T,3255,3265,3210,3225,83800
6678.T,2067,2080,2056,2060,5700
6694.T,830,852,816,817,9400
6696.T,319,329,318,324,24600
6699.T,495,498,493,494,72000
6701.T,4915,4915,4812,4812,5826600
6702.T,4000,4014,3937,3979,7416200
6703.T,2833,2846,2740,2759,836500
6706.T,3345,3355,3310,3330,73900
6707.T,6731,6819,6715,6772,137700
