symbol,open,high,low,close,volume
5201.T,5550,5592,5521,5528,856400
5202.T,495,496,495,495,1022000
5204.T,3060,3060,3035,3035,2100
5208.T,2500,2547,2484,2546,115500
520A.T,465,465,414,416,452800
5210.T,2864,2900,2864,2876,21100
5214.T,4709,4762,4684,4690,557100
5216.T,146,146,141,143,157000
5218.T,1532,1625,1502,1569,151300
521A.T,1947,1969,1943,1944,42052
522A.T,3020,3020,3020,3020,1000
5232.T,5611,5710,5554,5634,152600
5233.T,4100,4163,4079,4142,411900
5237.T,1225,1225,1211,1211,8700
523A.T,1769,1809,1730,1785,50600
5240.T,182,184,179,181,178600
5242.T,2561,2595,2518,2595,5900
5243.T,2931,3085,2854,3010,248600
5244.T,178,180,176,177,176000
5246.T,821,821,804,807,231400
5247.T,554,554,547,547,300
5248.T,508,519,497,519,32800
5249.T,1253,1253,1253,1253,0
524A.T,1988,1988,1988,1988,0
5250.T,1200,1200,1176,1189,1800
5252.T,920,924,905,920,15900
5253.T,1651,1664,1607,1634,847600
5254.T,4140,4250,4140,4220,13200
5255.T,85,88,84,88,180300
5256.T,2754,2775,2732,2732,1600
5257.T,2894,2899,2894,2898,700
5258.T,429,439,427,436,60200
525A.T,1663,1663,1663,1663,0
5261.T,7700,7710,7590,7590,3500
5262.T,1147,1157,1138,1151,201900
5268.T,861,862,859,862,2300
5269.T,361,366,361,363,104700
526A.T,2345,2345,2245,2339,232
5271.T,2185,2195,2185,2195,400
5273.T,2094,2094,2054,2054,40000
5279.T,1203,1203,1198,1199,700
527A.T,1673,1673,1673,1673,0
5280.T,2200,2202,2183,2192,6700
5282.T,406,409,406,406,10900
5283.T,3080,3175,3080,3175,800
5284.T,2220,2220,2200,2214,6400
5285.T,1343,1355,1337,1349,28000
5287.T,916,922,889,907,30400
5288.T,1451,1454,1440,1445,129300
528A.T,1080,1080,1080,1080,0
5290.T,1222,1250,1222,1243,68500
5301.T,1940,2089,1925,1977,3656600
5302.T,5040,5070,4960,5060,37700
5304.T,2499,2499,2465,2465,23200
530A.T,1779,1781,1777,1781,35
5310.T,6630,7130,6600,7000,127100
531A.T,2365,2365,2308,2308,128
532A.T,2310,2310,2301,2310,221
5331.T,3450,3550,3435,3505,116400
5332.T,5610,5701,5594,5656,1085000
5333.T,4970,5125,4964,5070,1138100
5334.T,7150,7278,7094,7262,896100
5337.T,825,832,821,829,6300
533A.T,2214,2217,2214,2217,19
5341.T,137,138,137,137,20900
5344.T,51990,54400,51990,53750,67800
534A.T,2292,2292,2292,2292,5
5351.T,2044,2053,2029,2029,50900
5355.T,660,661,659,660,2600
5356.T,1234,1254,1233,1243,5100
5357.T,1733,1737,1723,1734,23600
535A.T,2069,2069,2068,2068,100
5363.T,677,682,677,680,45300
5367.T,1338,1426,1323,1415,168100
5368.T,1005,1010,998,998,7900
536A.T,2227,2227,2177,2177,108
537A.T,1113,1113,1092,1092,112
5380.T,1610,1699,1323,1346,21500
5381.T,888,920,885,898,168100
5384.T,3145,3265,3135,3225,299700
5388.T,1345,1360,1345,1360,6000
538A.T,4678,4678,4663,4663,21
5391.T,1493,1512,1488,1510,6000
5393.T,3241,3291,3234,3282,581400
539A.T,4751,4751,4751,4751,60
5401.T,681.5,684,675.1,678,21338500
5406.T,2036,2037.5,2019,2020,1121700
5408.T,636,647,636,646,139100
540A.T,2123,2123,2061,2089,35122
5410.T,3055,3060,3010,3025,89600
5411.T,1830,1839.5,1821,1826.5,3549300
541A.T,1124.5,1124.5,1104,1104,360
5423.T,1749,1775,1742,1753,487400
542A.T,1016,1048,1016,1038,3000
543A.T,273,274,266,271,20202200
5440.T,1972,1988,1971,1988,80200
5444.T,12180,12210,12030,12110,124100
5445.T,2039,2057,2033,2047,51600
5446.T,1087,1100,1076,1078,136000
5449.T,2582,2595,2551,2551,21600
544A.T,331,333,327,332,285300
5451.T,1418,1422,1413,1420,218800
5458.T,1301,1320,1301,1320,400
545A.T,999,999,992,998,44800
5461.T,2168,2190,2164,2176,63500
5463.T,1719.5,1725.5,1708,1715.5,721000
5464.T,928,934,923,933,16900
546A.T,2300,2396,2286,2370,168300
5471.T,2266,2345.5,2249,2331.5,752500
547A.T,437,438,431,434,982900
5480.T,5300,5380,5300,5360,43400
5482.T,3145,3165,3125,3150,99500
5484.T,4445,4445,4445,4445,100
548A.T,953,962,950,959,17600
5491.T,914,933,910,929,79200
549A.T,497,501,465,475,508600
550A.T,2170,2170,2158,2170,1500
551A.T,811,811,811,811,0
5527.T,736,739,732,732,9700
552A.T,2331,2339,2274,2339,7069
5532.T,3535,3535,3445,3475,9400
5533.T,2157,2157,2105,2105,1900
5534.T,850,850,850,850,0
5535.T,283,291,283,286,111800
5537.T,3175,3270,3155,3230,36600
5541.T,2660,2668,2626,2640,123900
5542.T,886,895,885,889,5800
554A.T,1501,1559,1500,1533,9600
555A.T,2000,2000,2000,2000,0
5563.T,412,422,410,419,415300
556A.T,2359,2450,2259,2359,158400
5570.T,627,629,623,623,4100
5571.T,1014,1014,1014,1014,0
5572.T,2999,3000,2755,2856,186200
5574.T,2863,2944,2840,2915,63600
5575.T,1096,1169,1094,1157,5400
5576.T,3020,3020,2997,2997,500
5578.T,898,908,894,900,14900
557A.T,2150,2150,2150,2150,0
5580.T,1546,1591,1460,1524,2200
5581.T,193,193,193,193,0
5582.T,2053,2118,2053,2072,16200
5586.T,932,937,920,922,37100
5587.T,800,811,767,790,64400
5588.T,843,858,832,856,19500
5589.T,2849,2893,2843,2885,1500
558A.T,5890,5890,5640,5750,11500
5590.T,726,736,718,733,77600
5591.T,862,871,854,870,5500
5592.T,2732,2739,2694,2694,16500
5597.T,1330,1330,1295,1318,38000
5598.T,3200,3200,3200,3200,0
5599.T,1049,1078,1041,1054,17700
559A.T,1198,1198,1168,1168,16500
5602.T,1617,1635,1614,1626,218500
5603.T,1330,1335,1310,1310,2600
5609.T,907,910,906,906,2400
560A.T,1123,1123,1123,1123,0
5612.T,1583,1584,1565,1570,4600
5616.T,652,652,635,649,2400
5618.T,281,283,281,283,400
5619.T,854,854,854,854,0
561A.T,5000,5000,5000,5000,0
5620.T,2200,2200,2200,2200,0
5621.T,1598,1622,1558,1583,30900
5622.T,1200,1200,1200,1200,0
562A.T,1000,1000,1000,1000,0
5631.T,7147,7401,6989,7189,1311900
5632.T,2326,2464,2320,2446,214400
563A.T,997,1002,995,998,902014
5644.T,7250,7300,7230,7230,4600
564A.T,1063,1063,1059,1060,103
5658.T,403,403,400,403,7400
5659.T,1340,1362,1340,1356,28000
565A.T,961,961,961,961,0
566A.T,2307,2307,2282,2288,190
567A.T,3000,3000,3000,3000,0
568A.T,160.1,161.1,159.3,159.6,64740
5695.T,3000,3000,3000,3000,0
5697.T,814,814,804,814,600
5698.T,720,739,718,735,108900
5699.T,1624,1624,1600,1624,2400
569A.T,171,172.8,169.6,171.7,25410
5702.T,1708,1746,1700,1735,161100
5703.T,2900,2929,2892,2914,188600
5704.T,396,396,386,388,11000
5706.T,22550,23310,22380,22805,1116200
5707.T,941,958,935,947,308100
570A.T,901.1,901.8,901.1,901.3,7390
5711.T,4921,5028,4892,4951,1497600
5713.T,9394,9614,9386,9461,1556500
5714.T,8750,8956,8746,8921,324300
5715.T,3955,4010,3910,3955,193200
571A.T,500.1,500.1,498.8,498.8,830
5721.T,54,55,53,53,399000
5724.T,3015,3140,3000,3090,40800
5726.T,2435,2435,2330,2404,1416000
5729.T,1690,1690,1661,1687,8900
572A.T,496.9,496.9,495.8,495.8,6000
573A.T,490,490.1,485,485,320590
5741.T,2180,2218,2176,2194,600400
5742.T,754,756,745,756,800
574A.T,887,887,887,887,0
5753.T,2495,2539,2464,2521,4300
5757.T,4765,4940,4765,4895,8500
575A.T,1899,1922,1896,1922,77900
576A.T,846,853,844,848,43394
577A.T,242.8,242.8,238.8,240.6,13970
578A.T,245.9,245.9,242.1,243.4,31000
579A.T,1010,1010,987,1000,3610
5801.T,3721,3828,3661,3719,22958800
5802.T,1964.5,2042.5,1961,1995,18106900
5803.T,4700,4838,4665,4744,31474800
5805.T,12700,13220,12610,12920,260100
580A.T,961,988,954,988,15483
5816.T,1439,1445,1431,1431,9600
5817.T,1068,1068,1045,1061,14500
5819.T,1733,1740,1733,1738,2300
581A.T,3520,3560,3330,3430,6148100
5820.T,826,848,815,848,42700
5821.T,2994,3105,2991,3105,38600
5830.T,3882,3909,3800,3829,689800
5831.T,3593,3602,3474,3513,1416200
5832.T,3615,3655,3569,3590,317300
5834.T,2785,2820,2770,2802,23100
5838.T,6525,6529,6381,6383,636200
583A.T,2000,2000,2000,2000,0
5840.T,505,505,505,505,0
5842.T,2974,2992,2920,2940,85000
5843.T,2318,2327,2308,2324,3500
5844.T,4872,4899,4795,4815,512900
5845.T,1201,1210,1195,1210,15300
584A.T,2500,2568,2497,2509,57600
5851.T,2646,2689,2625,2669,98300
5852.T,670,670,663,664,90900
5857.T,3540,3585,3510,3565,303300
5858.T,1177,1177,1164,1164,1700
585A.T,1061,1061,1052,1052,34
5866.T,300,300,300,300,0
5867.T,1328,1328,1300,1300,700
5868.T,1060,1064,1050,1058,7800
5869.T,1251,1259,1251,1254,1700
586A.T,254.8,255,250,250,176120
5870.T,880,897,880,894,3200
5871.T,1414,1414,1383,1396,8700
587A.T,109650,110000,109450,109700,224
5884.T,603,616,601,601,16500
5885.T,3060,3110,3000,3085,27700
5888.T,2800,2800,2709,2769,15900
5889.T,2301,2374,2283,2302,323100
5890.T,3500,3500,3500,3500,0
5891.T,1710,1710,1688,1688,4400
5892.T,2690,2751,2640,2741,62600
5893.T,510,510,510,510,0
589A.T,1440,1441,1376,1377,37500
5900.T,915,915,892,907,1800
5901.T,4502,4552,4485,4515,327400
5902.T,2695,2743,2676,2742,15600
5905.T,1389,1389,1363,1365,300
5906.T,770,774,770,773,1600
5909.T,945,961,945,960,12500
590A.T,1291,1302,1271,1283,117500
5911.T,2969,2981,2959,2966,58900
5915.T,2413,2443,2390,2413,2400
5918.T,8000,8000,8000,8000,0
591A.T,255,255,255,255,0
5921.T,4460,4460,4450,4450,500
5922.T,20100,20190,19910,19910,500
5923.T,1180,1186,1180,1186,300
5928.T,287,291,287,290,1200
5929.T,3464,3474,3438,3445,417400
5930.T,1899,1903,1883,1884,77200
5932.T,650,655,648,653,59700
5933.T,1106,1119,1106,1117,22300
5936.T,911,915,908,915,700
5938.T,1746,1747,1730,1737,1340400
5939.T,4695,4695,4665,4695,11100
593A.T,2111,2207,2045,2045,5920300
5940.T,750,751,740,748,12900
5941.T,2701,2701,2690,2696,3200
5942.T,638,638,631,638,32300
5943.T,2256,2260,2224,2227,94100
5945.T,2247,2250,2231,2250,1100
5946.T,1993,2010,1993,2001,39400
5947.T,3520,3521,3456,3461,230200
5949.T,1296,1316,1295,1314,102500
594A.T,430,430,430,430,0
5950.T,151,153,151,151,7700
5951.T,1138,1138,1120,1137,2700
5952.T,189,192,189,192,4000
5955.T,81,82,80,81,861500
5956.T,579,585,579,581,3700
5957.T,746,757,746,750,57500
5958.T,4355,4405,4355,4400,900
5959.T,933,942,933,940,47700
595A.T,452,452,452,452,0
5962.T,2078,2110,2078,2110,800
5965.T,1201,1218,1190,1190,15500
5966.T,2700,2705,2650,2705,500
5967.T,450,451,443,443,8800
5969.T,1184,1184,1184,1184,0
5970.T,2211,2225,2208,2220,66200
5971.T,8690,8690,8590,8660,3200
5973.T,619,619,609,612,2200
5974.T,841,843,841,841,300
5975.T,3230,3270,3230,3260,58400
5976.T,1459,1475,1459,1469,68000
597A.T,1000,1000,1000,1000,0
5981.T,1824,1866,1809,1849,102800
5982.T,4145,4145,4125,4125,1100
5983.T,14130,14130,14130,14130,0
5984.T,770,775,770,771,3000
5985.T,1986,2053,1973,2031,369600
5986.T,256,259,256,258,21500
5987.T,1605,1645,1605,1645,900
5988.T,1690,1702,1688,1697,60000
5989.T,1440,1472,1440,1468,128800
598A.T,1442,1471,1425,1446,48400
5990.T,1947,1948,1942,1942,700
5991.T,3229,3285,3202,3249,528300
5992.T,3675,3700,3670,3695,10600
5994.T,1010,1015,1010,1011,500
5997.T,885,916,877,907,17500
5998.T,2667,2840,2650,2794,17000
599A.T,300,300,300,300,0
6005.T,3075,3095,3062,3085,316800
600A.T,1867,1867,1842,1844,52
6013.T,2950,3010,2935,3000,268100
6016.T,11300,11630,10980,11480,162400
6018.T,5780,5940,5780,5840,500
601A.T,378,378,378,378,0
6022.T,2891,2891,2884,2884,400
6023.T,3185,3230,3145,3205,111400
6027.T,5940,6070,5600,5640,288100
6029.T,191,197,187,191,49000
602A.T,560,560,560,560,0
6030.T,1780,1830,1741,1830,19300
6031.T,274,283,272,277,34500
6033.T,1769,1790,1746,1760,31300
6034.T,612,612,578,588,7000
6035.T,707,722,707,717,15000
6036.T,3630,3640,3555,3590,87600
6037.T,1030,1070,1020,1069,191000
6038.T,836,836,826,830,2500
6039.T,1012,1012,1001,1011,14300
603A.T,885,896,845,862,1292600
6040.T,457,467,457,463,17200
6042.T,3855,3855,3855,3855,200
6044.T,1857,1869,1850,1851,8500
6045.T,2077,2112,2060,2110,18500
6046.T,153,153,151,151,14600
6047.T,387,394,385,391,72800
6049.T,256,256,252,252,3700
604A.T,1504,1565,1504,1565,491200
6050.T,1784,1807,1784,1807,13700
6054.T,110,111,109,111,5300
6055.T,1988,2145,1982,2117,707500
6058.T,1959,2013,1948,1972,445100
6059.T,369,369,365,369,4700
605A.T,191.5,194,191.5,193,20850
6061.T,3085,3140,3045,3045,5100
6062.T,1433,1440,1411,1424,66700
6063.T,1007,1007,1007,1007,500
6069.T,673,679,670,670,9000
606A.T,19955,20095,19555,19900,2725
6070.T,2509,2545,2507,2529,25800
6071.T,880,899,880,898,237200
6072.T,1119,1120,1077,1094,564200
6073.T,1545,1549,1530,1530,13500
6074.T,517,517,515,515,500
6078.T,1538,1557,1533,1557,20300
607A.T,240,250,236,246,593600
6080.T,4070,4240,4050,4225,141700
6081.T,143,146,136,144,733700
6082.T,990,995,988,995,13200
6083.T,1576,1606,1565,1590,35300
6085.T,139,139,120,121,7085100
6086.T,1010,1017,1000,1010,26800
6087.T,3550,3565,3550,3565,1400
6088.T,573,575,570,572,224600
6089.T,1149,1156,1144,1152,23500
608A.T,1475,1475,1450,1459,2117
6090.T,604,608,601,604,4900
6091.T,948,955,931,955,50100
6092.T,807,812,801,801,9800
6093.T,156,161,156,161,58900
6094.T,520,531,520,525,16100
6098.T,17000,17000,16605,16845,4507600
6099.T,713,724,713,720,54400
609A.T,1094,1094,1076,1076,13281
6101.T,4740,4890,4720,4805,207000
6103.T,4315,4400,4285,4320,262900
6104.T,4230,4330,4205,4280,152200
610A.T,1007,1007,998,1003,18759
6113.T,2277.5,2352,2271.5,2326.5,2585600
6118.T,1239,1258,1231,1241,267200
611A.T,985,985,981.5,981.5,220
6125.T,4490,4565,4415,4550,26900
612A.T,10040,10040,10040,10040,0
6134.T,6601,6860,6595,6766,490600
6135.T,14840,15040,14830,14930,89000
6136.T,3400,3459,3370,3433,240600
6137.T,1488,1522,1488,1511,16400
6138.T,1911,2000,1900,1965,12100
613A.T,1914,1914,1914,1914,57
6140.T,1085,1109,1078,1096,340600
6141.T,2711,2775,2709,2759,868000
6143.T,1577,1641,1576,1623,305700
6144.T,2815,2831,2798,2799,4000
6145.T,2405,2509,2391,2493,85300
6146.T,50160,51880,50150,51400,992600
6147.T,185,193,185,190,12500
6149.T,2160,2190,2155,2190,2300
614A.T,1468,1468,1468,1468,0
6150.T,2792,2793,2788,2790,1100
6151.T,1694,1711,1694,1708,19600
6155.T,536,539,536,539,600
6156.T,1858,1858,1818,1843,5300
6157.T,811,823,807,819,40300
6158.T,1028,1038,1027,1038,2700
6159.T,2246,2246,1996,2037,10700
615A.T,305,305,305,305,0
6161.T,1031,1049,1031,1035,4500
6165.T,528,533,526,533,30700
6166.T,642,658,642,658,56000
6167.T,958,991,957,977,47000
616A.T,568,568,568,568,0
6171.T,372,373,370,371,24400
6176.T,1074,1074,1056,1059,115000
6177.T,83,85,83,85,58400
6178.T,2520.5,2520.5,2472,2480.5,3946500
617A.T,2679,2679,2679,2679,0
6180.T,3865,3865,3805,3805,1000
6181.T,89,92,89,90,32400
6182.T,506,516,505,514,12600
6183.T,1365,1380,1354,1374,258300
6184.T,610,623,609,619,279800
6185.T,362,365,361,364,4900
6186.T,371,375,371,373,1300
6189.T,1015,1018,1008,1014,5600
6190.T,308,314,298,302,15600
6191.T,1695,1744,1622,1640,2454500
6193.T,1169,1199,1160,1199,11500
6194.T,865,875,863,868,121100
6195.T,201,203,200,201,22800
6196.T,1416,1417,1403,1411,249200
6198.T,200,202,198,200,6200
6199.T,1438,1469,1424,1454,27300
6200.T,724,728,719,722,263700
6203.T,2337,2722,2208,2476,20482200
6208.T,1719,2010,1687,1847,899000
6209.T,3815,3850,3805,3825,39100
6217.T,741,785,739,763,61200
6218.T,652,652,648,648,2700
6222.T,928,943,928,937,107400
6223.T,1934,1939,1919,1920,22500
6224.T,1202,1216,1198,1214,13900
6226.T,2231,2245,2199,2200,86100
6227.T,5300,5450,5230,5290,1341700
6228.T,517,526,517,517,7300
6229.T,1451,1470,1441,1453,11800
6230.T,2182,2182,2180,2180,200
6231.T,11700,12010,11700,11750,9600
6232.T,1251,1251,1205,1229,743200
6233.T,405,405,401,402,5500
6235.T,2276,2377,2276,2364,230300
6237.T,3870,3890,3830,3865,36400
6238.T,1468,1477,1445,1459,87400
6239.T,1420,1420,1400,1405,900
6240.T,516,520,513,513,376300
6245.T,1765,1800,1758,1799,52200
6246.T,1813,1837,1813,1823,6300
6247.T,1628,1722,1627,1715,79900
6248.T,1736,1751,1718,1718,700
6249.T,2850,2885,2850,2885,3500
6250.T,4370,4400,4305,4330,88300
6254.T,3155,3245,3130,3235,470000
6255.T,667,688,661,683,155800
6257.T,1013,1019,1013,1019,5600
6258.T,3380,3565,3365,3490,257200
6262.T,528,530,522,530,54500
6264.T,1751,1828,1745,1817,419600
6265.T,3085,3085,3035,3035,800
6266.T,3220,3375,3220,3360,155300
6267.T,3970,4000,3970,4000,800
6268.T,4342,4474,4342,4437,630100
6269.T,8902,9138,8890,9076,504400
6272.T,1506,1527,1504,1519,47900
6273.T,66050,67440,66030,66880,304500
6276.T,367,372,364,364,19100
6277.T,5700,5790,5610,5780,36000
6278.T,12520,12790,12450,12780,184700
6279.T,905,923,905,919,12600
6282.T,2875,2897,2871,2880,79200
6284.T,8540,8540,8340,8380,20800
6286.T,1469,1479,1468,1479,1400
6287.T,2669,2681,2656,2661,97000
6289.T,1875,1884,1860,1879,33100
6291.T,1296,1323,1295,1323,14400
6292.T,832,832,832,832,300
6294.T,1965,1965,1948,1951,18000
6298.T,1212,1240,1203,1228,94600
6301.T,7070,7150,7039,7060,2389900
6302.T,5507,5610,5475,5569,414700
6305.T,5651,5672,5586,5624,754100
6306.T,996,1001,993,998,55400
6307.T,472,472,466,468,1000
6309.T,1967,1996,1932,1963,279800
6310.T,1860,1903,1847,1877,73300
6315.T,2050,2148,2044,2132,2074000
6316.T,3015,3060,3005,3005,8500
6317.T,2457,2457,2295,2443,730700
6322.T,1585,1600,1583,1600,2700
6323.T,3314,3473,3306,3464,1070500
6324.T,5730,6000,5700,5850,658900
6325.T,417,418,417,417,4100
6326.T,2743.5,2799.5,2739,2767,3191100
6327.T,2774,2880,2722,2832,227400
6328.T,2319,2330,2300,2330,48100
6330.T,2616,2760,2588,2694,7056300
6331.T,3245,3275,3205,3255,88600
6332.T,2655,2686,2645,2652,143000
6333.T,3455,3485,3445,3450,26900
6334.T,492,492,481,481,400
6335.T,577,598,575,594,23000
6336.T,1415,1435,1385,1403,117700
6337.T,3165,3265,3095,3200,34400
6338.T,1580,1623,1580,1613,5300
6339.T,1146,1178,1146,1173,169600
6340.T,5150,5230,5130,5150,39700
6342.T,2922,2922,2922,2922,200
6343.T,147,148,146,147,47500
6345.T,1448,1453,1440,1443,91200
6346.T,5600,5660,5600,5630,800
6347.T,243,247,243,246,2700
6349.T,1943,1955,1936,1949,88700
6351.T,2511,2532,2468,2488,42600
6356.T,1473,1699,1403,1444,10591600
6357.T,2628,2704,2628,2638,21100
6358.T,2146,2168,2146,2161,8200
6360.T,4690,4735,4690,4735,1100
6361.T,4180,4296,4136,4258,1837300
6363.T,2792,2847,2772,2824,132000
6364.T,2451,2487,2449,2463,49600
6365.T,5570,5570,5500,5500,400
6366.T,685,691,679,683,1715300
6367.T,20650,20740,20400,20415,855300
6368.T,11575,11800,11555,11695,373400
6369.T,2341,2394,2335,2379,83600
6370.T,7355,7450,7337,7412,555300
6371.T,2675,2688,2659,2669,126600
6376.T,3170,3280,3150,3230,438600
6378.T,1170,1183,1150,1163,314500
6379.T,2942,2953,2919,2919,132200
6380.T,3855,3935,3825,3840,17800
6381.T,1888,1893,1880,1888,43700
6382.T,1226,1226,1219,1224,4700
6383.T,5360,5445,5330,5368,989400
6384.T,1690,1713,1690,1713,5400
6387.T,7420,7800,7300,7670,451300
6390.T,1335,1338,1328,1338,33300
6391.T,4625,4700,4625,4700,700
6392.T,7940,7940,7940,7940,100
6393.T,3040,3050,3015,3025,1300
6395.T,1340,1358,1318,1343,286700
6396.T,4565,4565,4565,4565,0
6400.T,290,290,286,288,14500
6402.T,1593,1607,1586,1607,2900
6405.T,1229,1229,1190,1207,10200
6407.T,4855,5060,4785,4975,535600
6408.T,4250,4250,4245,4245,700
6412.T,2237,2241,2211,2215,297100
6413.T,1033,1050,1033,1050,41000
6417.T,2122.5,2137,2110.5,2117.5,751300
6418.T,1218,1239,1213,1236,85000
6419.T,3240,3245,3205,3205,62500
6420.T,3425,3445,3420,3430,30500
6424.T,880,886,880,886,1300
6425.T,741,752,735,742,194000
6428.T,328,328,325,326,2900
6430.T,2459,2499,2459,2499,37800
6432.T,7180,7220,7080,7180,140100
6433.T,1174,1229,1168,1169,79400
6436.T,3908,3915,3886,3902,164400
6440.T,702,729,698,723,212400
6444.T,176,179,175,177,72200
6445.T,1336,1353,1330,1349,18200
6448.T,4385,4471,4371,4471,1182300
6454.T,1919,1939,1904,1926,353600
6455.T,2522,2531,2491,2498,71900
6457.T,4401,4440,4375,4421,132100
6458.T,1223,1230,1220,1220,173900
6459.T,1616,1637,1616,1630,48700
6460.T,3410,3422,3300,3322,1163000
6463.T,1517,1539,1517,1533,72400
6464.T,335,342,332,338,224200
6465.T,5395,5401,5277,5297,310600
6466.T,4215,4285,3900,3920,97100
6467.T,343,344,339,341,5200
6469.T,2671,2789,2640,2739,51600
6470.T,1054,1076,1053,1070,24400
6471.T,1040.5,1059,1036.5,1045,2684300
6472.T,371.9,377.1,368.2,373.7,1872700
6473.T,1999,2032,1989,2008.5,897000
6474.T,5170,5260,5130,5200,44800
6479.T,3344,3468,3328,3419,2958600
6480.T,1565,1645,1561,1613,499900
6481.T,5779,6010,5754,5918,661400
6482.T,691,702,690,697,49500
6484.T,2267,2279,2240,2279,2700
6485.T,1625,1633,1622,1625,16100
6486.T,2971,3000,2959,2961,79200
6488.T,1043,1055,1043,1055,2100
6490.T,8800,9090,8800,9030,59400
6492.T,15620,16780,14630,14640,66500
6493.T,488,502,488,494,137900
6494.T,98,99,97,98,248500
6495.T,110,112,108,109,365000
6496.T,5500,5500,5420,5480,2500
6497.T,1406,1454,1400,1449,10800
6498.T,1898,1944,1896,1924,196200
6501.T,5281,5301,5196,5221,8785600
6503.T,5022,5134,5006,5100,6786200
6504.T,12395,12705,12395,12475,520500
6505.T,2381,2387,2359,2359,22200
6506.T,4244,4360,4220,4296,3038200
6507.T,11000,11750,11000,11620,190600
6508.T,10260,10530,10180,10400,142500
6513.T,1294,1299,1277,1277,12400
6516.T,5050,5170,5050,5160,108000
6517.T,3970,3995,3905,3915,47100
6518.T,1619,1682,1611,1635,18900
6521.T,2992,3075,2961,3075,108800
6522.T,1456,1480,1417,1425,773800
6523.T,1278,1310,1276,1301,723200
6524.T,4600,4855,4560,4795,236700
6525.T,7850,8443,7842,8228,7817400
6526.T,1819.5,1921,1816.5,1893,5126400
6532.T,7839,7859,7616,7710,981200
6533.T,1130,1149,1130,1149,13400
6535.T,500,505,496,503,203300
6537.T,292,295,292,295,4000
6538.T,248,252,247,252,30500
6539.T,992,1001,992,1000,25400
6540.T,1489,1507,1488,1493,18700
6543.T,1188,1202,1188,1189,1200
6544.T,1519,1526,1500.5,1515,710600
6545.T,795,800,783,783,9400
6546.T,1174,1174,1170,1172,300
6547.T,2131,2165,2130,2143,35700
6548.T,132,132,127,128,48700
6549.T,1112,1120,1105,1106,4500
6551.T,620,623,616,620,11000
6552.T,170,171,170,171,1600
6554.T,1112,1125,1110,1112,10600
6555.T,428,428,428,428,400
6557.T,752,756,746,748,5100
6558.T,670,670,670,670,0
6560.T,1790,1809,1789,1800,12200
6561.T,805,814,805,814,4700
6562.T,989,1006,987,1006,31300
6563.T,460,500,450,466,93300
6564.T,1965,2025,1960,1993,50500
6566.T,1255,1255,1251,1252,400
6568.T,1216,1239,1216,1229,7400
6570.T,3430,3660,3320,3425,37900
6571.T,1268,1276,1265,1276,29400
6572.T,264,269,263,267,94700
6573.T,28,28,27,28,107100
6574.T,115,116,113,114,286900
6577.T,1390,1400,1377,1393,13000
6578.T,456,460,455,458,2700
6579.T,351,352,351,352,500
6580.T,888,888,860,865,8100
6584.T,771,773,763,766,305200
6586.T,5248,5278,5222,5252,559800
6588.T,2816,2865,2796,2854,141100
6590.T,3535,3710,3515,3700,1003800
6592.T,1655,1675,1649.5,1656.5,967300
6594.T,2625,2671,2611,2642,1667800
6596.T,990,990,990,990,0
6597.T,3435,3540,3400,3540,26000
6599.T,3710,3850,3650,3850,4300
6612.T,588,591,587,589,1600
6613.T,1931,2029,1928,1995,1273900
6614.T,866,872,857,869,3500
6615.T,240,242,239,240,25500
6616.T,1742,1805,1742,1781,56600
6617.T,6400,6610,6400,6560,53000
6619.T,143,145,138,139,4263800
6620.T,676,688,673,684,27200
6622.T,11650,12040,11650,11830,163100
6625.T,368,370,366,366,129400
6626.T,2389,2398,2347,2377,9500
6627.T,10070,10490,10040,10120,113300
6629.T,968,980,955,966,82700
6630.T,782,793,782,784,71600
6632.T,982.2,996,981,985.8,1272100
6633.T,317,318,315,318,7700
6634.T,69,71,69,71,70900
6635.T,668,682,668,675,33500
6637.T,4175,4175,4050,4115,20200
6638.T,1900,1955,1885,1955,98600
6643.T,5480,5550,5360,5390,4000
6644.T,1435,1460,1432,1453,256200
6645.T,5881,6000,5862,5909,1030800
6647.T,3595,3595,3550,3550,500
6648.T,1608,1640,1608,1624,35700
6651.T,4290,4350,4290,4320,48900
6652.T,3550,3615,3545,3585,56900
6653.T,2031,2061,2015,2061,66100
6654.T,1072,1075,1072,1075,1400
6656.T,748,770,743,746,35300
6658.T,450,454,448,453,24100
6659.T,50,50,46,46,4657200
6662.T,226,226,223,223,40500
6663.T,305,307,304,305,12700
6664.T,267,267,260,265,1700
6666.T,782,810,777,797,46500
6668.T,3530,3810,3450,3780,131300
6674.T,5080,5282,5071,5227,1174000
6675.T,2135,2170,2135,2165,27100
6676.T,3115,3160,3090,3140,45600
6677.T,3195,3220,3185,3200,36900
6678.T,2039,2057,2030,2057,11000
6694.T,831,847,828,847,3200
6696.T,313,313,308,313,13700
6699.T,493,498,492,497,37100
6701.T,4984,5008,4757,4795,7048100
6702.T,4069,4075,3932,3945,11226000
6703.T,2566,2613,2541,2601,424400
6706.T,3275,3320,3275,3275,20900
6707.T,6471,6680,6470,6646,131800
6718.T,2825,2839,2822,2832,11800
6721.T,72,77,72,77,813400
6723.T,3081,3216,3081,3155,7596000
6724.T,3067,3109,3050,3096,870200
6727.T,821,826,811,826,525700
6728.T,6730,7007,6730,6942,583200
6730.T,1132,1174,1132,1172,78900
