symbol,open,high,low,close,volume
5194.T,637,641,636,638,2200
5195.T,2438,2468,2421,2429,58800
5199.T,1988,1988,1988,1988,200
519A.T,497,500,490,500,5300
5201.T,5513,5583,5485,5565,1102000
5202.T,495,496,495,495,655200
5204.T,3035,3075,2999,3040,9200
5208.T,2510,2553,2502,2519,111900
520A.T,496,538,470,472,1077900
5210.T,2856,2899,2848,2892,17000
5214.T,4740,4810,4681,4772,419800
5216.T,151,151,143,146,139000
5218.T,1621,1634,1522,1544,213100
521A.T,1938,1947,1930,1930,34880
522A.T,3020,3020,3020,3020,0
5232.T,5576,5639,5507,5592,149100
5233.T,4070,4134,4024,4084,344100
5237.T,1215,1228,1215,1225,5900
523A.T,1725,1760,1686,1754,67800
5240.T,183,186,177,185,225900
5242.T,2348,2610,2255,2461,11500
5243.T,2762,2889,2740,2888,122000
5244.T,173,179,172,176,158300
5246.T,790,816,780,815,425300
5247.T,554,555,543,554,3800
5248.T,509,514,493,501,63500
5249.T,1253,1253,1253,1253,0
524A.T,1988,1988,1988,1988,0
5250.T,1184,1200,1174,1200,4500
5252.T,890,900,861,900,10000
5253.T,1594,1670,1589,1662,791700
5254.T,4035,4200,4035,4170,11000
5255.T,86,86,83,85,115400
5256.T,2656,2753,2656,2753,1100
5257.T,2824,2894,2824,2894,2000
5258.T,408,431,407,427,68200
525A.T,1663,1663,1663,1663,0
5261.T,7570,7690,7560,7660,4000
5262.T,1143,1155,1129,1144,204600
5268.T,868,868,861,866,3700
5269.T,359,363,358,361,88700
526A.T,2100,2314,2100,2314,1595
5271.T,2180,2180,2180,2180,100
5273.T,2038,2067,2006,2049,41800
5279.T,1197,1200,1196,1200,3000
527A.T,1673,1673,1673,1673,0
5280.T,2194,2205,2192,2202,5100
5282.T,404,408,402,408,24900
5283.T,3100,3130,3085,3085,700
5284.T,2217,2217,2201,2213,4300
5285.T,1331,1346,1328,1338,15000
5287.T,925,925,875,901,89000
5288.T,1438,1450,1433,1444,146000
528A.T,1080,1080,1080,1080,0
5290.T,1187,1212,1187,1208,63400
5301.T,1953,1984.5,1923.5,1943,1716500
5302.T,5080,5080,4985,5000,67900
5304.T,2486,2522,2486,2499,9400
530A.T,1785,1785,1782,1782,22
5310.T,6930,6970,6810,6830,104100
531A.T,2322,2322,2316,2322,10
532A.T,2332,2332,2311,2317,1344
5331.T,3495,3545,3440,3485,358400
5332.T,5653,5695,5582,5695,1510800
5333.T,4950,5070,4872,5050,1602800
5334.T,7055,7245,7016,7161,1137400
5337.T,825,833,825,833,7100
533A.T,2243,2243,2197,2207,40
5341.T,140,141,137,137,27000
5344.T,53510,53510,51700,52990,108600
534A.T,2264,2265,2264,2265,18
5351.T,2025,2052,2013,2052,95100
5355.T,658,660,657,659,4500
5356.T,1230,1255,1230,1236,4700
5357.T,1716,1733,1712,1724,28900
535A.T,2068,2068,2050,2050,2
5363.T,672,677,671,677,18000
5367.T,1340,1358,1313,1339,84500
5368.T,1009,1009,1001,1005,4600
536A.T,2173,2178,2173,2177,3
537A.T,1110,1110,1089,1094,155
5380.T,1500,1610,1400,1610,11800
5381.T,900,916,872,916,288500
5384.T,3095,3190,3050,3190,397800
5388.T,1300,1350,1300,1349,8600
538A.T,4658,4658,4658,4658,2
5391.T,1475,1493,1475,1493,5500
5393.T,3263,3290,3241,3268,420500
539A.T,4693,4736,4693,4736,1263
5401.T,685.9,688.9,681.2,684.1,18110700
5406.T,2030,2041,2018,2039,1230500
5408.T,637,639,632,639,70500
540A.T,2092,2119,2025,2110,93713
5410.T,3110,3110,3040,3045,61000
5411.T,1811.5,1831.5,1808,1829,3399300
541A.T,1130,1130,1080,1104.5,170
5423.T,1717,1789,1695,1755,697000
542A.T,1015,1045,1012,1045,4100
543A.T,267,274,264,274,18185300
5440.T,1960,1980,1950,1978,63600
5444.T,12160,12340,12035,12290,371600
5445.T,2013,2042,2010,2039,77700
5446.T,1090,1090,1077,1082,900
5449.T,2570,2610,2550,2610,15000
544A.T,323,331,321,331,372200
5451.T,1414,1421,1410,1418,177700
5458.T,1302,1306,1302,1305,12800
545A.T,990,1000,983,998,79200
5461.T,2155,2174,2140,2170,68100
5463.T,1717.5,1721,1699,1719.5,626100
5464.T,914,927,914,927,12700
546A.T,2360,2361,2291,2319,148000
5471.T,2263,2291,2239,2285.5,892800
547A.T,433,438,431,437,1772500
5480.T,5250,5340,5220,5340,50500
5482.T,3115,3140,3090,3125,104000
5484.T,4470,4470,4470,4470,300
548A.T,925,953,925,953,15200
5491.T,895,933,890,928,102000
549A.T,503,503,491,497,33300
550A.T,2175,2211,2170,2170,1300
551A.T,811,811,811,811,0
5527.T,722,738,722,735,11800
552A.T,2400,2400,2340,2347,6093
5532.T,3440,3490,3430,3465,17300
5533.T,2270,2290,2143,2199,3400
5534.T,850,850,850,850,0
5535.T,284,289,282,283,142200
5537.T,3030,3195,3020,3165,53900
5541.T,2626,2689,2606,2666,168400
5542.T,885,906,885,890,4800
554A.T,1544,1544,1499,1525,13200
555A.T,2000,2000,2000,2000,0
5563.T,413,418,410,413,606300
556A.T,2239,2344,2232,2309,46000
5570.T,622,636,621,625,7200
5571.T,1017,1022,1011,1014,1100
5572.T,2750,3100,2711,3030,328600
5574.T,2865,2934,2840,2884,90300
5575.T,1114,1130,1114,1123,2000
5576.T,3020,3025,2997,3010,800
5578.T,870,899,870,898,27300
557A.T,2150,2150,2150,2150,0
5580.T,1589,1589,1483,1546,1200
5581.T,193,193,193,193,0
5582.T,2049,2070,2026,2069,17400
5586.T,929,955,916,938,47700
5587.T,792,818,781,799,42300
5588.T,825,841,825,841,7800
5589.T,2840,2929,2840,2899,4900
558A.T,5570,5910,5560,5880,13200
5590.T,716,723,708,720,52100
5591.T,850,874,845,869,20800
5592.T,2592,2741,2579,2721,67600
5597.T,1352,1367,1328,1338,38700
5598.T,3200,3200,3200,3200,0
5599.T,1000,1048,995,1029,22900
559A.T,1177,1194,1168,1194,11900
5602.T,1614,1622,1600,1617,241000
5603.T,1300,1308,1293,1300,1700
5609.T,905,907,905,905,1800
560A.T,1123,1123,1123,1123,0
5612.T,1558,1579,1545,1575,4800
5616.T,662,666,652,652,1700
5618.T,281,282,280,281,1400
5619.T,838,854,838,854,500
561A.T,5000,5000,5000,5000,0
5620.T,2200,2200,2200,2200,0
5621.T,1500,1580,1500,1580,20600
5622.T,1200,1200,1200,1200,0
562A.T,1000,1000,1000,1000,0
5631.T,6997,7340,6964,7245,1284800
5632.T,2302,2370,2300,2364,98400
563A.T,990,994,989,992,1843483
5644.T,7210,7280,7210,7220,4100
564A.T,1049,1053,1049,1053,98
5658.T,397,402,397,402,25000
5659.T,1340,1356,1339,1354,33500
565A.T,961,961,961,961,0
566A.T,2278,2294,2228,2292,431
567A.T,3000,3000,3000,3000,0
568A.T,161.8,162.2,160.6,161.1,91100
5695.T,3000,3000,3000,3000,100
5697.T,796,815,796,815,1300
5698.T,710,729,701,729,133900
5699.T,1580,1619,1563,1619,3200
569A.T,173.6,174.3,172.3,173.9,32080
5702.T,1698,1738,1695,1713,194500
5703.T,2880,2906,2849,2899,257200
5704.T,387,393,385,393,2300
5706.T,22000,22885,21750,22825,1357000
5707.T,957,975,937,962,420700
570A.T,902.8,902.8,901.1,901.1,9800
5711.T,4943,5063,4902,5021,1366700
5713.T,9335,9668,9310,9544,1865300
5714.T,8750,8968,8703,8892,304100
5715.T,4000,4085,3965,4010,151500
571A.T,500.1,500.1,498.4,498.4,190
5721.T,54,54,51,53,991400
5724.T,3080,3095,2995,3040,51400
5726.T,2470,2505,2457,2463,337800
5729.T,1675,1686,1645,1678,11300
572A.T,498.6,498.6,498.6,498.6,200
573A.T,494.5,494.5,489.6,489.6,80990
5741.T,2162,2206,2148,2206,855400
5742.T,736,750,736,750,600
574A.T,887,887,887,887,0
5753.T,2443,2476,2443,2476,900
5757.T,4810,4850,4750,4750,5000
575A.T,1846,1887,1846,1882,49500
576A.T,850,850,825,846,31057
577A.T,245,245,240.9,242.1,2020
578A.T,249,249,245.6,245.9,10060
579A.T,1000,1026,1000,1023,5630
5801.T,3730,3920,3667,3845,22796400
5802.T,1998,2027,1983.5,2007.5,20175800
5803.T,4702,4874,4675,4834,35382300
5805.T,12700,13000,12600,12760,347200
580A.T,980,980,955,976,18479
5816.T,1446,1447,1436,1441,13700
5817.T,1035,1080,1021,1054,32300
5819.T,1730,1740,1720,1740,4400
581A.T,3170,3275,3110,3245,1288400
5820.T,870,870,825,841,73700
5821.T,3130,3130,3030,3030,33300
5830.T,3773,3903,3773,3883,1060000
5831.T,3550,3606,3522,3575,1137200
5832.T,3550,3654,3516,3649,600300
5834.T,2746,2777,2720,2761,41500
5838.T,6379,6564,6310,6517,735100
583A.T,2000,2000,2000,2000,0
5840.T,505,505,505,505,0
5842.T,2930,3010,2929,2964,57000
5843.T,2278,2318,2272,2318,5500
5844.T,4793,4900,4779,4900,625900
5845.T,1186,1200,1176,1200,19500
584A.T,2557,2575,2511,2532,84400
5851.T,2641,2678,2621,2666,109000
5852.T,665,669,661,666,75800
5857.T,3520,3590,3490,3585,335400
5858.T,1173,1173,1160,1160,3900
585A.T,1039,1058,1039,1058,140
5866.T,300,300,300,300,0
5867.T,1299,1300,1299,1300,700
5868.T,1064,1065,1024,1058,27500
5869.T,1264,1264,1251,1253,8700
586A.T,249.5,253.1,248.1,253.1,334220
5870.T,892,892,874,880,2200
5871.T,1373,1474,1360,1414,20700
587A.T,108450,108950,108450,108950,122
5884.T,600,624,600,623,10500
5885.T,3180,3180,3060,3080,34200
5888.T,2802,2851,2802,2851,6800
5889.T,2251,2287,2171,2280,779500
5890.T,3500,3500,3500,3500,0
5891.T,1712,1712,1685,1701,4600
5892.T,2636,2740,2626,2663,72400
5893.T,510,510,510,510,0
589A.T,1411,1438,1400,1438,51900
5900.T,875,916,875,916,3700
5901.T,4538,4546,4493,4516,227900
5902.T,2653,2704,2650,2704,14400
5905.T,1360,1374,1331,1374,3800
5906.T,771,777,769,771,4400
5909.T,940,953,940,948,8000
590A.T,1240,1301,1220,1291,196600
5911.T,2960,2977,2956,2969,73700
5915.T,2387,2414,2380,2414,900
5918.T,8000,8000,8000,8000,0
591A.T,255,255,255,255,0
5921.T,4415,4425,4415,4425,500
5922.T,20290,20290,20290,20290,0
5923.T,1187,1187,1176,1186,800
5928.T,290,290,285,287,16800
5929.T,3419,3451,3400,3438,659800
5930.T,1895,1903,1880,1893,69000
5932.T,649,654,648,653,55500
5933.T,1099,1110,1099,1106,15800
5936.T,902,910,902,907,1900
5938.T,1720,1734.5,1713.5,1734.5,1763500
5939.T,4695,4695,4670,4695,600
593A.T,2206,2207,2039,2138,6187800
5940.T,751,751,744,747,4800
5941.T,2714,2714,2699,2702,1100
5942.T,630,638,629,638,19300
5943.T,2228,2265,2228,2256,74800
5945.T,2267,2267,2242,2247,1800
5946.T,1992,2006,1986,2003,38600
5947.T,3469,3515,3455,3497,258500
5949.T,1279,1297,1276,1297,150900
594A.T,430,430,430,430,0
5950.T,152,152,149,149,4000
5951.T,1108,1135,1108,1135,2800
5952.T,189,190,187,189,3600
5955.T,82,82,81,81,584800
5956.T,575,578,574,578,2300
5957.T,743,750,740,747,53700
5958.T,4385,4435,4365,4380,3000
5959.T,930,938,930,937,116800
595A.T,452,452,452,452,0
5962.T,2075,2075,2075,2075,300
5965.T,1184,1197,1184,1193,4200
5966.T,2655,2704,2655,2704,3200
5967.T,458,458,437,449,43100
5969.T,1184,1184,1184,1184,0
5970.T,2170,2216,2170,2205,90200
5971.T,8490,8700,8400,8700,2200
5973.T,609,614,609,611,1600
5974.T,842,845,840,845,800
5975.T,3235,3265,3210,3265,79200
5976.T,1446,1460,1439,1458,49200
597A.T,1000,1000,1000,1000,0
5981.T,1780,1827,1773,1824,79000
5982.T,4150,4155,4130,4145,3600
5983.T,13580,14130,13580,14130,3800
5984.T,768,775,767,771,2300
5985.T,1981,2025,1893,2014,973700
5986.T,256,258,256,257,20800
5987.T,1620,1620,1620,1620,0
5988.T,1688,1693,1679,1690,59700
5989.T,1425,1455,1415,1448,111900
598A.T,1400,1444,1375,1426,65300
5990.T,1951,1951,1944,1950,1800
5991.T,3261,3272,3216,3256,696400
5992.T,3665,3685,3655,3675,15300
5994.T,1006,1019,1006,1019,3800
5997.T,876,876,876,876,100
5998.T,2557,2716,2548,2690,11100
599A.T,300,300,300,300,0
6005.T,3016,3080,3000,3079,285000
600A.T,1846,1854,1840,1854,229
6013.T,2922,2977,2904,2963,219500
6016.T,10670,11300,10450,11300,87600
6018.T,5790,5810,5580,5780,1900
601A.T,378,378,378,378,0
6022.T,2876,2890,2875,2890,600
6023.T,3140,3250,3110,3230,102800
6027.T,5450,5910,5380,5840,366900
6029.T,190,190,186,186,27400
602A.T,560,560,560,560,0
6030.T,1651,1789,1651,1780,33000
6031.T,268,275,256,274,41400
6033.T,1706,1770,1706,1755,27000
6034.T,591,592,576,592,12200
6035.T,709,715,708,715,13000
6036.T,3520,3630,3520,3600,117000
6037.T,1070,1111,1060,1109,165500
6038.T,820,837,816,837,8000
6039.T,980,1009,980,1008,22800
603A.T,853,875,819,870,1295400
6040.T,462,474,456,465,47100
6042.T,3820,3855,3820,3855,1800
6044.T,1826,1870,1819,1856,2000
6045.T,2050,2113,2050,2095,25300
6046.T,150,152,150,150,16000
6047.T,372,387,371,387,56600
6049.T,253,258,253,256,84600
604A.T,1205,1454,1201,1265,3749100
6050.T,1784,1793,1782,1784,11400
6054.T,112,112,109,110,12800
6055.T,2006,2045,1988,2044,560600
6058.T,1885,1957,1882,1942,274800
6059.T,362,369,361,369,28300
605A.T,193,195.8,190.8,191.4,32840
6061.T,3080,3105,3065,3095,2600
6062.T,1397,1426,1387,1422,75900
6063.T,987,995,987,995,300
6069.T,660,670,655,664,20200
606A.T,20030,20540,20030,20100,1456
6070.T,2472,2510,2472,2503,29900
6071.T,850,890,850,886,185700
6072.T,1088,1149,1082,1118,802400
6073.T,1531,1545,1531,1541,11900
6074.T,515,517,515,517,800
6078.T,1513,1546,1513,1540,19800
607A.T,235,241,228,240,725800
6080.T,4010,4095,3985,4075,77400
6081.T,154,155,141,145,2274700
6082.T,985,994,985,994,22800
6083.T,1530,1568,1513,1558,26700
6085.T,157,163,140,141,4764400
6086.T,1003,1016,991,1008,36700
6087.T,3535,3580,3535,3550,2200
6088.T,559,571,558,567,305100
6089.T,1122,1147,1122,1147,33100
608A.T,1462,1468,1455,1467,1867
6090.T,608,620,608,611,2500
6091.T,921,960,911,942,63400
6092.T,810,815,801,801,10800
6093.T,156,158,155,158,24500
6094.T,517,526,517,520,13500
6098.T,15900,16485,15830,16485,5294900
6099.T,710,718,710,716,67800
609A.T,1100,1110,1072,1098,14967
6101.T,4695,4795,4645,4785,323900
6103.T,4330,4415,4300,4360,373900
6104.T,4195,4265,4165,4235,185200
610A.T,999,1004,990,1001,70173
6113.T,2258.5,2318.5,2254,2314,4673000
6118.T,1235,1246,1219,1240,349300
611A.T,991,991,990.5,990.5,1010
6125.T,4510,4510,4390,4460,21100
612A.T,10040,10040,10040,10040,0
6134.T,6510,6694,6402,6694,592500
6135.T,14490,15130,14410,15050,166600
6136.T,3341,3413,3305,3400,258000
6137.T,1484,1500,1480,1483,9800
6138.T,1969,1969,1902,1920,6400
613A.T,1908,1910,1908,1910,303
6140.T,1078,1096,1068,1089,495700
6141.T,2714.5,2769.5,2709,2741,1107800
6143.T,1572,1620,1565,1595,374900
6144.T,2810,2816,2752,2815,5200
6145.T,2376,2451,2357,2435,101600
6146.T,50200,51910,49620,51430,1177200
6147.T,184,187,180,185,32900
6149.T,2155,2170,2140,2155,6700
614A.T,1468,1468,1468,1468,0
6150.T,2790,2800,2790,2790,1100
6151.T,1676,1708,1676,1708,11400
6155.T,535,539,532,539,11800
6156.T,1801,1851,1801,1818,50300
6157.T,802,814,799,812,75700
6158.T,1019,1035,1019,1031,6700
6159.T,1980,2296,1980,2296,23600
615A.T,305,305,305,305,0
6161.T,1034,1052,1032,1035,2600
6165.T,520,527,514,526,61200
6166.T,642,654,634,645,64300
6167.T,946,968,946,961,26300
616A.T,568,568,568,568,0
6171.T,372,373,371,372,6400
6176.T,1064,1088,1055,1085,221700
6177.T,86,86,83,84,103900
6178.T,2470,2520.5,2466,2507.5,4335400
617A.T,2679,2679,2679,2679,0
6180.T,3810,3810,3810,3810,0
6181.T,90,90,88,89,48000
6182.T,505,511,501,509,23800
6183.T,1347,1365,1346,1361,164100
6184.T,597,612,586,610,217500
6185.T,362,365,361,362,14700
6186.T,376,376,373,374,2400
6189.T,1008,1016,1001,1016,8200
6190.T,319,319,300,306,18200
6191.T,1723,1768,1592,1665,9105300
6193.T,1166,1169,1150,1168,8600
6194.T,864,865,856,863,162700
6195.T,201,203,200,201,40500
6196.T,1383,1416,1383,1416,392000
6198.T,203,203,199,201,2100
6199.T,1371,1439,1368,1431,23100
6200.T,705,719,704,718,370900
6203.T,2944,3080,2344,2344,18337800
6208.T,1972,1981,1729,1730,569200
6209.T,3820,3835,3790,3815,58400
6217.T,736,758,724,740,142900
6218.T,652,652,645,645,1000
6222.T,935,935,922,933,122200
6223.T,1927,1937,1892,1927,26900
6224.T,1176,1203,1164,1202,30000
6226.T,2123,2197,2121,2195,76000
6227.T,5400,5460,5120,5450,1437500
6228.T,530,532,515,521,28000
6229.T,1444,1470,1430,1466,17200
6230.T,2160,2164,2152,2164,600
6231.T,11780,11830,11670,11700,6600
6232.T,1286,1287,1250,1262,775100
6233.T,406,406,404,404,1600
6235.T,2311,2345,2286,2330,224900
6237.T,3835,3900,3750,3855,66800
6238.T,1440,1460,1427,1457,178500
6239.T,1420,1424,1401,1419,1300
6240.T,518,524,511,523,234600
6245.T,1796,1796,1753,1773,44800
6246.T,1818,1827,1805,1812,6000
6247.T,1657,1664,1620,1636,83100
6248.T,1712,1736,1712,1736,400
6249.T,2876,2891,2857,2877,4100
6250.T,4265,4370,4265,4370,82400
6254.T,3155,3235,3140,3225,403500
6255.T,656,668,655,665,132800
6257.T,1008,1028,1008,1013,26500
6258.T,3405,3485,3365,3435,194500
6262.T,524,529,520,527,38600
6264.T,1750,1803,1738,1788,549300
6265.T,3050,3050,3015,3015,400
6266.T,3190,3290,3145,3290,293700
6267.T,4025,4025,3965,4000,1700
6268.T,4300,4426,4261,4426,810300
6269.T,8845,9115,8695,9090,445100
6272.T,1498,1508,1492,1506,45700
6273.T,67160,67780,66570,67380,172400
6276.T,354,366,349,366,35800
6277.T,5580,5740,5560,5740,44600
6278.T,11930,12670,11930,12670,224600
6279.T,900,915,900,910,11200
6282.T,2851,2898,2835,2898,105300
6284.T,8350,8420,8260,8420,31200
6286.T,1480,1480,1452,1469,1700
6287.T,2629,2648,2620,2644,71500
6289.T,1861,1875,1839,1875,29200
6291.T,1298,1312,1292,1304,13700
6292.T,833,836,831,832,2300
6294.T,1950,1965,1950,1965,9800
6298.T,1204,1236,1200,1230,109800
6301.T,7114,7180,7071,7139,1684600
6302.T,5459,5619,5405,5564,469700
6305.T,5633,5689,5581,5651,818900
6306.T,985,997,981,996,56400
6307.T,463,470,462,469,2200
6309.T,2007,2026,1988,2017,103500
6310.T,1826,1873,1820,1857,70500
6315.T,2041,2110,2011,2105,2503000
6316.T,3000,3040,2980,3005,9900
6317.T,2107,2107,2107,2107,26700
6322.T,1582,1609,1578,1600,2500
6323.T,3333,3416,3262,3384,1162800
6324.T,5600,5870,5540,5830,681600
6325.T,419,419,417,417,3800
6326.T,2809.5,2821,2766.5,2773,3457500
6327.T,2799,2826,2751,2795,271200
6328.T,2259,2328,2258,2319,72700
6330.T,2636,2758,2572,2651,7356300
6331.T,3255,3290,3220,3275,84900
6332.T,2667,2701,2653,2655,129600
6333.T,3415,3460,3405,3445,21800
6334.T,482,496,482,488,1600
6335.T,577,580,566,578,24200
6336.T,1487,1500,1400,1412,399600
6337.T,3170,3230,3130,3180,40100
6338.T,1605,1628,1585,1585,10900
6339.T,1150,1160,1141,1160,188300
6340.T,5170,5270,5150,5200,33600
6342.T,2872,2872,2872,2872,200
6343.T,143,146,143,146,29500
6345.T,1432,1457,1427,1452,104100
6346.T,5590,5590,5590,5590,200
6347.T,245,246,242,245,4400
6349.T,1950,1975,1937,1945,96800
6351.T,2552,2553,2487,2511,45200
6356.T,1421,1513,1402,1513,1232100
6357.T,2640,2667,2622,2657,23000
6358.T,2131,2157,2131,2153,12200
6360.T,4695,4735,4625,4725,2200
6361.T,4107,4286,4083,4245,2403600
6363.T,2810,2850,2785,2842,163600
6364.T,2439,2469,2421,2453,55300
6365.T,5590,5590,5500,5500,400
6366.T,683,702,681,691,1420600
6367.T,20920,20960,20680,20690,657600
6368.T,11750,11940,11525,11875,249800
6369.T,2342,2352,2300,2347,106300
6370.T,7320,7458,7276,7422,635100
6371.T,2674,2679,2660,2675,102400
6376.T,3155,3260,3140,3200,621700
6378.T,1228,1235,1155,1183,918900
6379.T,2942,2942,2908,2937,269300
6380.T,3855,3885,3805,3880,5100
6381.T,1888,1899,1874,1886,73000
6382.T,1215,1226,1215,1226,4800
6383.T,5329,5470,5298,5448,1258200
6384.T,1712,1712,1691,1710,6800
6387.T,7690,8030,7540,8020,178100
6390.T,1328,1334,1315,1332,21100
6391.T,4620,4710,4610,4650,900
6392.T,7980,7990,7940,7940,700
6393.T,3045,3045,3025,3045,1500
6395.T,1354,1356,1322,1341,167700
6396.T,4565,4565,4565,4565,100
6400.T,290,290,286,288,14400
6402.T,1615,1615,1588,1603,1600
6405.T,1191,1205,1188,1204,29200
6407.T,4750,4955,4750,4955,641500
6408.T,4255,4255,4255,4255,300
6412.T,2190,2219,2181,2218,342800
6413.T,1011,1047,1011,1042,69100
6417.T,2079,2143.5,2067.5,2133,1190400
6418.T,1210,1234,1205,1229,86300
6419.T,3200,3235,3200,3235,69900
6420.T,3425,3445,3400,3425,28400
6424.T,896,896,891,894,1000
6425.T,734,744,725,729,138600
6428.T,328,328,322,328,6200
6430.T,2425,2480,2425,2480,35700
6432.T,7100,7250,7060,7210,167900
6433.T,1118,1322,1100,1204,538300
6436.T,3902,3915,3880,3906,171000
6440.T,714,719,706,712,146300
6444.T,175,179,174,179,32200
6445.T,1321,1346,1307,1342,27800
6448.T,4363,4450,4333,4435,1045000
6454.T,1899,1914,1862,1908,236000
6455.T,2460,2517,2460,2509,73200
6457.T,4284,4442,4244,4397,211800
6458.T,1225,1232,1221,1228,221400
6459.T,1625,1641,1620,1630,50300
6460.T,3236,3368,3212,3360,1721600
6463.T,1514,1527,1501,1526,94900
6464.T,329,337,326,336,239000
6465.T,5305,5345,5239,5344,327500
6466.T,3930,4420,3930,4285,183900
6467.T,339,344,339,344,15600
6469.T,2603,2695,2592,2671,62600
6470.T,1042,1068,1041,1064,55700
6471.T,1040,1054,1032.5,1042.5,2540700
6472.T,370,375.7,367.1,372,2158900
6473.T,1980,2010,1971,2000.5,1047000
6474.T,5140,5210,5100,5190,38600
6479.T,3432,3432,3341,3387,2166200
6480.T,1529,1593,1529,1581,541400
6481.T,5778,5905,5659,5879,1198300
6482.T,690,697,690,696,54100
6484.T,2226,2298,2226,2297,2000
6485.T,1595,1622,1595,1622,15000
6486.T,2969,3020,2966,2992,101700
6488.T,1043,1053,1037,1049,7100
6490.T,8650,8960,8650,8940,67100
6492.T,15100,16560,14540,16020,110500
6493.T,475,487,470,485,82500
6494.T,98,98,97,97,32000
6495.T,112,116,109,110,1263500
6496.T,5330,5430,5300,5400,1700
6497.T,1460,1490,1417,1430,18900
6498.T,1891,1929,1887,1917,256200
6501.T,5219,5387,5167,5325,9012800
6503.T,5000,5139,4964,5122,4591300
6504.T,12475,12650,12260,12650,537300
6505.T,2357,2385,2341,2381,37700
6506.T,4205,4325,4179,4299,2801200
6507.T,11030,11320,10940,11190,157600
6508.T,10150,10580,9980,10430,259100
6513.T,1255,1295,1252,1295,34700
6516.T,5090,5210,5080,5150,62000
6517.T,3995,4015,3975,3995,22400
6518.T,1600,1682,1597,1630,18000
6521.T,2953,3020,2930,2992,177100
6522.T,1428,1546,1366,1514,825700
6523.T,1220,1284,1216,1277,699400
6524.T,4765,4800,4670,4735,191700
6525.T,7886,8090,7620,8000,7807800
6526.T,1801.5,1867,1780.5,1859.5,4308200
6532.T,7421,7740,7421,7691,1239200
6533.T,1124,1135,1122,1134,6700
6535.T,494,496,487,495,281600
6537.T,293,295,291,293,11200
6538.T,249,251,245,249,53500
6539.T,990,998,989,996,27800
6540.T,1495,1506,1489,1506,16300
6543.T,1203,1203,1157,1187,4700
6544.T,1416,1494,1413,1492.5,863100
6545.T,800,808,792,792,4700
6546.T,1173,1184,1173,1174,1300
6547.T,2078,2140,2076,2131,41600
6548.T,129,138,127,132,247900
6549.T,1105,1130,1105,1108,3300
6551.T,606,622,606,620,11600
6552.T,172,172,169,171,10500
6554.T,1106,1120,1106,1112,6100
6555.T,422,428,422,428,400
6557.T,756,765,749,752,5500
6558.T,670,670,670,670,0
6560.T,1758,1800,1740,1800,16500
6561.T,811,819,805,805,11900
6562.T,976,988,972,985,23900
6563.T,468,477,457,462,7400
6564.T,1991,2050,1985,1993,48100
6566.T,1261,1269,1256,1269,300
6568.T,1242,1250,1240,1240,2100
6570.T,3260,3525,3260,3480,80500
6571.T,1268,1271,1260,1270,34300
6572.T,264,265,261,264,78500
6573.T,28,28,26,27,327000
6574.T,111,115,111,114,540200
6577.T,1388,1412,1380,1391,19600
6578.T,460,460,455,455,4700
6579.T,349,353,345,353,900
6580.T,857,876,857,873,5700
6584.T,771,778,766,777,278700
6586.T,5256,5270,5220,5248,671400
6588.T,2769,2816,2748,2816,128400
6590.T,3600,3675,3560,3640,1383300
6592.T,1667,1678.5,1644,1662.5,787600
6594.T,2658,2670,2617,2655,1784100
6596.T,990,990,990,990,0
6597.T,3435,3435,3370,3435,22600
6599.T,3835,3835,3615,3765,4200
6612.T,590,590,588,589,2600
6613.T,1903,1991,1874,1971,1182400
6614.T,876,876,860,865,2400
6615.T,240,242,238,241,26200
6616.T,1760,1793,1738,1777,75800
6617.T,6340,6580,6300,6550,63400
6619.T,150,150,144,145,1188800
6620.T,673,686,670,682,23000
6622.T,11460,11890,11370,11890,181200
6625.T,366,380,366,369,181100
6626.T,2274,2398,2264,2396,12700
6627.T,10300,10500,9780,10370,156100
6629.T,941,987,932,962,134000
6630.T,785,788,780,783,55500
6632.T,967.3,991.2,950,987.9,1604600
6633.T,317,317,315,317,7300
6634.T,71,71,69,70,151200
6635.T,659,680,655,669,21300
6637.T,4030,4235,4030,4235,14200
6638.T,1966,1974,1885,1920,125300
6643.T,5520,5590,5410,5470,2900
6644.T,1435,1452,1422,1452,345700
6645.T,5983,6021,5912,5994,991800
6647.T,3550,3550,3550,3550,100
6648.T,1620,1634,1613,1627,19800
6651.T,4300,4345,4280,4345,53500
6652.T,3550,3595,3530,3550,52100
6653.T,2035,2056,2013,2030,69700
6654.T,1076,1076,1072,1072,6600
6656.T,746,763,719,758,80000
6658.T,447,450,444,449,29000
6659.T,50,50,46,46,5003900
6662.T,221,226,218,226,3300
6663.T,305,307,304,306,17900
6664.T,264,267,259,267,3100
6666.T,790,794,770,790,42600
6668.T,3825,3835,3610,3665,118500
6674.T,4920,5100,4913,5100,904300
6675.T,2109,2164,2109,2145,32400
6676.T,3090,3220,3070,3155,72900
6677.T,3185,3195,3150,3185,65900
6678.T,2018,2043,2018,2041,11600
6694.T,811,852,811,844,11600
6696.T,321,321,306,312,40700
6699.T,489,493,485,493,48500
6701.T,4606,4854,4595,4849,7721300
6702.T,3819,4026,3819,4026,11327600
6703.T,2566,2631,2521,2595,381500
6706.T,3225,3310,3225,3295,22000
6707.T,6599,6735,6422,6659,142300
6718.T,2812,2832,2812,2825,18100
6721.T,74,74,72,73,246000
