symbol,open,high,low,close,volume
5202.T,494,496,494,495,4999100
5204.T,3005,3020,3000,3020,3800
5208.T,2601,2621,2557,2589,129600
520A.T,445,526,445,515,2215400
5210.T,2860,2881,2851,2870,35900
5214.T,4652,4806,4640,4806,749900
5216.T,153,153,151,152,71200
5218.T,1550,1601,1525,1595,73500
521A.T,1968,1995,1968,1985,8374
522A.T,3020,3020,3020,3020,0
5232.T,5637,5652,5473,5552,209000
5233.T,4096,4173,4040,4058,650100
5237.T,1197,1211,1192,1193,1700
523A.T,1785,1849,1761,1849,66900
5240.T,198,200,194,199,130800
5242.T,2438,2438,2373,2373,3700
5243.T,2815,2890,2730,2861,192000
5244.T,176,176,173,175,192700
5246.T,830,847,824,824,235100
5247.T,546,555,546,555,2000
5248.T,512,512,506,512,9200
5249.T,1253,1253,1253,1253,0
524A.T,1988,1988,1988,1988,0
5250.T,1100,1136,1075,1098,5600
5252.T,865,880,865,880,13300
5253.T,1616,1673,1602,1641,1540700
5254.T,4165,4190,4110,4175,12500
5255.T,88,90,87,90,124900
5256.T,2772,2772,2700,2707,1300
5257.T,2851,2887,2851,2887,900
5258.T,410,421,410,420,37700
525A.T,1663,1663,1663,1663,0
5261.T,7590,7590,7530,7540,2400
5262.T,1151,1157,1131,1137,233800
5268.T,872,885,870,872,5800
5269.T,360,367,357,362,212300
526A.T,2200,2253,2200,2247,310
5271.T,2198,2228,2185,2228,1100
5273.T,1958,1970,1939,1965,52400
5279.T,1202,1206,1183,1206,5200
527A.T,1673,1673,1673,1673,0
5280.T,2211,2217,2192,2192,14100
5282.T,414,415,411,413,29200
5283.T,3135,3145,3135,3145,400
5284.T,2232,2240,2202,2212,9100
5285.T,1359,1361,1342,1349,13700
5287.T,1071,1159,913,975,1215300
5288.T,1460,1461,1441,1455,252100
528A.T,1080,1080,1080,1080,0
5290.T,1202,1215,1180,1201,144300
5301.T,1947.5,2000,1910,2000,2451400
5302.T,4925,5020,4915,5020,37500
5304.T,2537,2548,2518,2537,6200
530A.T,1786,1791,1786,1791,17015
5310.T,6950,7160,6810,7130,112800
531A.T,2297,2297,2270,2283,269
532A.T,2261,2277,2261,2276,7
5331.T,3490,3500,3400,3470,210700
5332.T,5733,5821,5715,5817,748000
5333.T,5057,5113,4940,5064,1346800
5334.T,7337,7357,7118,7242,1774100
5337.T,821,843,820,820,6800
533A.T,2208,2208,2205,2205,11
5341.T,141,143,139,140,25200
5344.T,57740,57740,55250,55800,95700
534A.T,2298,2304,2288,2291,62
5351.T,2012,2012,1989,2007,95800
5355.T,665,665,660,662,2900
5356.T,1268,1271,1252,1257,5700
5357.T,1739,1739,1721,1730,42500
535A.T,2078,2078,2078,2078,6
5363.T,675,681,671,679,39400
5367.T,1390,1430,1378,1412,168600
5368.T,1003,1003,999,1000,4900
536A.T,2182,2182,2175,2175,3
537A.T,1114,1114,1096,1099,237
5380.T,1380,1600,1380,1515,23700
5381.T,964,987,934,987,187600
5384.T,3315,3335,3240,3300,316100
5388.T,1346,1346,1319,1319,2400
538A.T,4697,4697,4697,4697,1
5391.T,1483,1490,1483,1484,3900
5393.T,3303,3310,3247,3308,401800
539A.T,4756,4764,4756,4763,16
5401.T,678.1,690.6,676.2,690.6,34091100
5406.T,2032,2041,2025,2029.5,1018900
5408.T,639,639,632,636,121500
540A.T,2045,2091,2043,2072,95436
5410.T,3085,3125,3075,3125,46100
5411.T,1820.5,1840.5,1818.5,1828,4272100
541A.T,1124.5,1124.5,1088,1088,340
5423.T,1707,1707,1682,1687,245700
542A.T,1035,1035,1025,1029,5200
543A.T,267,271,266,269,15260200
5440.T,1972,1990,1960,1977,70700
5444.T,12240,12240,12000,12125,73600
5445.T,2005,2012,1993,2009,72400
5446.T,1089,1089,1085,1087,700
5449.T,2530,2602,2530,2573,17800
544A.T,327,331,326,331,303100
5451.T,1405,1405,1387,1402,203700
5458.T,1325,1325,1303,1310,18300
545A.T,974,984,970,982,34400
5461.T,2123,2135,2105,2131,65200
5463.T,1731.5,1735.5,1720,1729.5,500900
5464.T,923,929,923,924,15300
546A.T,2300,2329,2282,2324,111000
5471.T,2392.5,2400,2340,2379,785300
547A.T,419,425,416,424,1902400
5480.T,5340,5340,5270,5340,41600
5482.T,3115,3120,3065,3115,184100
5484.T,4445,4445,4445,4445,0
548A.T,933,940,915,931,38800
5491.T,890,897,889,892,14500
549A.T,520,521,511,517,36500
550A.T,2203,2225,2200,2200,2600
551A.T,811,811,811,811,0
5527.T,726,731,722,728,9300
552A.T,2438,2438,2392,2410,3217
5532.T,3400,3470,3340,3445,11300
5533.T,2110,2169,2110,2166,2900
5534.T,850,850,850,850,0
5535.T,289,293,287,292,134600
5537.T,3275,3330,3190,3275,73900
5541.T,2666,2743,2618,2729,525200
5542.T,911,914,888,901,25700
554A.T,1500,1509,1498,1500,5500
555A.T,2000,2000,2000,2000,0
5563.T,424,428,419,426,422200
556A.T,2254,2279,2222,2266,11800
5570.T,630,644,630,635,7200
5571.T,998,1006,998,1006,400
5572.T,2805,2926,2750,2893,61700
5574.T,2950,3070,2935,3070,95500
5575.T,1121,1131,1102,1105,3000
5576.T,3000,3000,2970,2972,1100
5578.T,860,893,860,890,18300
557A.T,2150,2150,2150,2150,0
5580.T,1547,1593,1547,1549,1000
5581.T,193,193,193,193,0
5582.T,2150,2150,2071,2136,12300
5586.T,915,952,905,952,62200
5587.T,797,849,797,817,70700
5588.T,816,840,816,840,15400
5589.T,2850,2881,2816,2830,3500
558A.T,5680,5760,5530,5760,6700
5590.T,706,717,703,716,64700
5591.T,863,876,853,875,17200
5592.T,2618,2651,2612,2635,26700
5597.T,1386,1412,1376,1403,37300
5598.T,3200,3200,3200,3200,0
5599.T,993,1011,993,1011,4300
559A.T,1140,1157,1126,1149,14100
5602.T,1640,1649,1624,1644,185700
5603.T,1305,1316,1304,1304,1100
5609.T,909,912,906,908,4200
560A.T,1123,1123,1123,1123,0
5612.T,1585,1610,1580,1580,16300
5616.T,652,661,652,654,5500
5618.T,286,290,286,288,1900
5619.T,858,858,847,847,200
561A.T,5000,5000,5000,5000,0
5620.T,2200,2200,2200,2200,0
5621.T,1500,1549,1481,1536,23900
5622.T,1200,1200,1200,1200,0
562A.T,1000,1000,1000,1000,0
5631.T,7162,7186,6797,6836,1514200
5632.T,2266,2372,2248,2358,170700
563A.T,1004,1007,1002,1006,1344297
5644.T,7250,7270,7200,7220,6100
564A.T,1050,1051,1049,1050,258
5658.T,400,405,398,402,32600
5659.T,1358,1381,1351,1379,48700
565A.T,961,961,961,961,0
566A.T,2271,2271,2255,2268,116
567A.T,3000,3000,3000,3000,0
568A.T,169.3,170.7,168.9,169.9,78750
5695.T,3005,3005,3005,3005,0
5697.T,809,818,804,809,23300
5698.T,731,735,720,733,116900
5699.T,1600,1609,1599,1609,1000
569A.T,182.1,183.7,181.2,181.8,41190
5702.T,1806,1814,1751,1768,245300
5703.T,2970,2988,2945,2976,253800
5704.T,387,394,385,385,600
5706.T,26215,26245,24145,24705,2049400
5707.T,1042,1049,995,1006,537700
570A.T,902.9,902.9,901.2,901.4,10490
5711.T,5371,5392,5194,5255,1572800
5713.T,10275,10320,9987,10190,1973700
5714.T,9419,9500,9134,9263,465100
5715.T,4315,4350,4210,4265,230400
571A.T,500,500,498.4,498.4,1590
5721.T,53,56,53,56,552700
5724.T,3265,3295,3175,3250,48000
5726.T,2582,2588,2540,2545,1330600
5729.T,1701,1721,1677,1718,9400
572A.T,499,507,498,498,340
573A.T,498.6,498.6,493.6,495,125040
5741.T,2240,2250,2196,2230,712100
5742.T,740,755,740,746,2500
574A.T,887,887,887,887,0
5753.T,2525,2574,2500,2549,4000
5757.T,4820,4855,4785,4805,7200
575A.T,1887,1895,1871,1874,49600
576A.T,865,865,836,836,132014
577A.T,254.9,255.5,253.1,254.5,1910
578A.T,264,264,258.8,260,17110
579A.T,1074,1074,1048,1054,8461
5801.T,4012,4047,3863,4024,21595400
5802.T,2150,2172,2071,2111.5,19160700
5803.T,5393,5394,5125,5209,35034000
5805.T,14360,14490,13660,13870,304900
580A.T,1086,1086,1049,1059,9705
5816.T,1437,1442,1433,1441,8100
5817.T,1053,1078,1042,1076,18700
5819.T,1731,1731,1722,1722,8200
581A.T,3400,3425,3260,3330,2325100
5820.T,898,908,859,869,102300
5821.T,3075,3110,3045,3100,31500
5830.T,3721,3847,3716,3830,1229000
5831.T,3444,3549,3438,3535,2249000
5832.T,3419,3542,3419,3522,471600
5834.T,2793,2810,2775,2786,22400
5838.T,6436,6635,6362,6574,1216600
583A.T,2000,2000,2000,2000,0
5840.T,505,505,505,505,0
5842.T,2961,3010,2929,2994,46900
5843.T,2298,2301,2256,2276,33500
5844.T,4766,4925,4766,4893,1454200
5845.T,1178,1185,1175,1184,14100
584A.T,2681,2764,2677,2695,80200
5851.T,2679,2680,2618,2656,134400
5852.T,675,675,666,670,58800
5857.T,3720,3725,3660,3725,397500
5858.T,1150,1185,1150,1185,4700
585A.T,1080,1080,1049,1061,177
5866.T,300,300,300,300,0
5867.T,1281,1290,1281,1281,1200
5868.T,1051,1062,1044,1062,4500
5869.T,1251,1266,1250,1255,10200
586A.T,243,243.8,240.3,241,405980
5870.T,883,885,878,878,4100
5871.T,1421,1450,1398,1413,13600
587A.T,110200,110200,109700,110200,209
5884.T,610,617,589,601,25800
5885.T,3360,3380,3290,3335,21600
5888.T,2845,2845,2812,2816,1000
5889.T,2600,2627,2484,2516,276200
5890.T,3500,3500,3500,3500,0
5891.T,1682,1692,1680,1684,1600
5892.T,2701,2800,2632,2766,153300
5893.T,510,510,510,510,0
589A.T,1331,1355,1328,1355,10200
5900.T,880,880,875,875,200
5901.T,4490,4511,4457,4510,355000
5902.T,2650,2674,2641,2665,16900
5905.T,1373,1373,1373,1373,700
5906.T,801,801,792,792,5800
5909.T,940,948,940,941,8600
590A.T,1256,1267,1250,1251,177500
5911.T,2960,2965,2933,2942,103600
5915.T,2420,2420,2356,2419,4800
5918.T,8000,8000,8000,8000,0
591A.T,255,255,255,255,0
5921.T,4440,4440,4380,4380,500
5922.T,20200,20200,20000,20200,600
5923.T,1184,1184,1169,1175,900
5928.T,288,289,288,289,300
5929.T,3444,3445,3400,3400,552700
5930.T,1875,1875,1854,1862,87500
5932.T,639,649,639,649,66500
5933.T,1110,1113,1105,1110,20400
5936.T,912,912,904,906,3100
5938.T,1729,1733,1725.5,1727,1505000
5939.T,4710,4710,4710,4710,100
593A.T,2295,2336,2150,2250,12171400
5940.T,749,749,742,742,15000
5941.T,2719,2719,2693,2693,700
5942.T,634,637,631,635,16800
5943.T,2238,2249,2228,2246,77200
5945.T,2268,2270,2251,2270,1300
5946.T,2000,2015,1986,2013,52300
5947.T,3440,3459,3404,3458,311500
5949.T,1260,1272,1245,1270,305300
594A.T,430,430,430,430,0
5950.T,149,152,149,149,30900
5951.T,1127,1145,1100,1100,22400
5952.T,189,191,189,191,6200
5955.T,82,83,81,82,836100
5956.T,573,577,573,575,6100
5957.T,756,760,750,760,106100
5958.T,4460,4460,4400,4440,2300
5959.T,930,933,923,931,80800
595A.T,452,452,452,452,0
5962.T,2077,2077,2074,2074,300
5965.T,1199,1200,1179,1200,3700
5966.T,2700,2705,2700,2705,300
5967.T,456,459,455,455,6100
5969.T,1184,1184,1184,1184,100
5970.T,2164,2179,2133,2174,102800
5971.T,8690,8750,8690,8700,2700
5973.T,611,611,610,610,1200
5974.T,835,835,833,833,400
5975.T,3200,3250,3160,3200,84800
5976.T,1450,1461,1442,1458,72500
597A.T,1000,1000,1000,1000,0
5981.T,1810,1843,1797,1833,74800
5982.T,4135,4155,4115,4145,1900
5983.T,13500,13500,13250,13270,2700
5984.T,774,775,770,771,5000
5985.T,2155,2221,2150,2196,551600
5986.T,257,259,256,258,27000
5987.T,1620,1621,1620,1620,900
5988.T,1667,1674,1658,1664,53800
5989.T,1426,1428,1406,1428,121300
598A.T,1578,1578,1479,1500,122800
5990.T,1952,1955,1952,1955,400
5991.T,3315,3330,3243,3330,574900
5992.T,3675,3695,3605,3660,36800
5994.T,1016,1023,1007,1023,5600
5997.T,868,868,868,868,0
5998.T,2640,2676,2586,2642,6700
599A.T,300,300,300,300,0
6005.T,3084,3105,3030,3054,335900
600A.T,1873,1873,1850,1855,593
6013.T,2941,2967,2912,2963,205100
6016.T,11750,11820,11000,11170,140200
6018.T,5960,6060,5740,5890,3500
601A.T,378,378,378,378,0
6022.T,2950,2950,2920,2920,600
6023.T,3205,3220,3080,3115,128700
6027.T,5340,5500,5210,5350,239900
6029.T,186,187,184,186,10500
602A.T,560,560,560,560,0
6030.T,1689,1716,1662,1706,16100
6031.T,277,280,277,280,33300
6033.T,1699,1725,1684,1720,22100
6034.T,611,611,599,604,1800
6035.T,717,718,714,715,23200
6036.T,3610,3710,3575,3650,165400
6037.T,1073,1089,1071,1078,21000
6038.T,814,816,813,813,2500
6039.T,997,1007,987,998,44500
603A.T,1005,1015,923,941,2231100
6040.T,464,464,460,461,13000
6042.T,3915,3915,3915,3915,0
6044.T,1868,1891,1868,1882,4100
6045.T,2111,2123,2052,2112,19900
6046.T,154,155,153,154,19500
6047.T,380,383,379,381,39100
6049.T,254,254,246,252,22500
604A.T,1189,1260,1153,1221,444900
6050.T,1758,1765,1750,1762,12000
6054.T,112,114,110,110,38200
6055.T,2170,2206,2149,2177,627800
6058.T,1972,1976,1881,1887,415400
6059.T,362,366,362,366,9200
605A.T,197,197,193.3,196.8,70740
6061.T,3135,3135,3065,3080,3600
6062.T,1365,1373,1356,1360,69500
6063.T,998,1004,998,1004,600
6069.T,678,678,667,668,14200
606A.T,20985,21255,20650,20705,3313
6070.T,2485,2498,2470,2487,23400
6071.T,858,868,846,864,235000
6072.T,1060,1118,1051,1094,527800
6073.T,1520,1529,1519,1527,8600
6074.T,516,516,512,514,1300
6078.T,1532,1536,1518,1522,21500
607A.T,251,251,238,243,1249800
6080.T,4020,4080,3995,4070,60200
6081.T,152,155,150,152,115100
6082.T,996,997,991,991,23100
6083.T,1548,1566,1536,1560,38700
6085.T,169,172,156,167,3990900
6086.T,1006,1030,1006,1015,21000
6087.T,3555,3555,3520,3550,1500
6088.T,547,554,536,553,419600
6089.T,1122,1138,1122,1134,27000
608A.T,1463,1465,1457,1465,1495
6090.T,614,618,608,608,3900
6091.T,889,889,871,880,7900
6092.T,825,825,812,812,13000
6093.T,155,158,155,157,122300
6094.T,532,538,530,533,152700
6098.T,15705,15850,15335,15850,4943400
6099.T,709,712,706,712,56600
609A.T,1115,1116,1090,1099,13779
6101.T,4970,4970,4775,4875,380000
6103.T,4325,4340,4265,4305,473900
6104.T,4190,4250,4160,4245,164200
610A.T,1011,1021,1004,1021,67301
6113.T,2337,2390.5,2335,2378.5,2942800
6118.T,1262,1275,1244,1247,287800
611A.T,1002,1002,1000,1000,50
6125.T,4780,4810,4680,4695,15100
612A.T,10040,10040,10040,10040,0
6134.T,6938,6960,6740,6867,608900
6135.T,14780,14830,14450,14600,130300
6136.T,3467,3469,3388,3422,274000
6137.T,1525,1530,1491,1492,30200
6138.T,1966,2000,1964,1965,3700
613A.T,1917,1918,1915,1915,434
6140.T,1131,1142,1109,1122,496300
6141.T,2738,2775,2724.5,2765,1382500
6143.T,1669,1672,1632,1665,326500
6144.T,2882,2882,2832,2854,3200
6145.T,2435,2497,2416,2497,95300
6146.T,53420,54590,52930,53580,1624800
6147.T,216,229,193,198,144900
6149.T,2212,2233,2202,2227,5800
614A.T,1468,1468,1468,1468,0
6150.T,2817,2817,2782,2814,1000
6151.T,1700,1705,1686,1694,13500
6155.T,546,546,540,542,3000
6156.T,1821,1825,1812,1813,3900
6157.T,805,809,801,807,66100
6158.T,1014,1025,1013,1024,1300
6159.T,1890,1900,1865,1865,600
615A.T,305,305,305,305,0
6161.T,1045,1053,1040,1048,5300
6165.T,536,536,525,530,35900
6166.T,658,663,645,655,96500
6167.T,972,983,961,967,56100
616A.T,568,568,568,568,0
6171.T,375,377,372,373,13400
6176.T,1102,1109,1077,1089,141300
6177.T,84,86,83,84,116100
6178.T,2390.5,2437,2390.5,2432.5,3604700
617A.T,2679,2679,2679,2679,0
6180.T,3850,3850,3835,3840,400
6181.T,90,90,89,89,173700
6182.T,505,516,504,516,10100
6183.T,1343,1348,1325,1346,157900
6184.T,561,576,558,568,155000
6185.T,365,366,365,366,600
6186.T,376,377,375,375,700
6189.T,1001,1011,1000,1001,7300
6190.T,322,322,317,317,2800
6191.T,923,923,923,923,60900
6193.T,1202,1202,1164,1177,13300
6194.T,834,853,829,853,168800
6195.T,201,202,200,201,12500
6196.T,1397,1408,1387,1399,223300
6198.T,203,203,202,202,2200
6199.T,1308,1389,1308,1376,28300
6200.T,703,707,700,703,269600
6203.T,2290,2447,2224,2344,21731100
6208.T,1688,1690,1662,1664,22800
6209.T,3810,3810,3770,3800,85700
6217.T,767,777,745,754,47800
6218.T,659,663,657,663,3100
6222.T,921,933,915,928,122900
6223.T,1923,1947,1923,1942,11600
6224.T,1190,1194,1176,1190,12600
6226.T,2198,2231,2155,2200,88500
6227.T,6430,6580,6330,6400,386800
6228.T,518,533,510,529,19300
6229.T,1492,1492,1453,1454,29600
6230.T,2161,2161,2155,2160,1500
6231.T,11550,11690,11350,11530,22600
6232.T,1315,1343,1259,1304,1952800
6233.T,402,403,398,401,3600
6235.T,2489,2506,2422,2506,288400
6237.T,3795,3875,3770,3865,42700
6238.T,1391,1395,1374,1395,80800
6239.T,1393,1435,1393,1432,2800
6240.T,518,524,512,524,214700
6245.T,1807,1807,1760,1791,60600
6246.T,1818,1818,1797,1810,10500
6247.T,1697,1709,1675,1696,89700
6248.T,1747,1747,1747,1747,0
6249.T,2824,2864,2820,2864,2300
6250.T,4330,4395,4175,4235,149500
6254.T,3300,3365,3285,3355,321700
6255.T,645,660,641,659,556600
6257.T,1016,1016,1009,1012,40100
6258.T,3535,3565,3485,3530,219300
6262.T,513,516,509,511,46600
6264.T,1880,1918,1864,1891,381000
6265.T,3065,3065,3045,3065,1200
6266.T,3450,3520,3390,3515,204700
6267.T,4050,4080,4000,4000,500
6268.T,4480,4521,4431,4497,813700
6269.T,9690,9774,9334,9384,517500
6272.T,1498,1498,1484,1493,48300
6273.T,68890,68890,67290,67680,200200
6276.T,366,377,365,369,21300
6277.T,5500,5570,5420,5560,31400
6278.T,13600,13660,12820,13150,147900
6279.T,909,916,906,906,14700
6282.T,2847,2858,2826,2834,87700
6284.T,8370,8390,8280,8390,20800
6286.T,1496,1496,1486,1487,1200
6287.T,2683,2685,2628,2640,102800
6289.T,1878,1878,1840,1875,55500
6291.T,1322,1338,1317,1334,25500
6292.T,842,846,841,841,1100
6294.T,1957,1957,1940,1946,16600
6298.T,1260,1280,1244,1277,147600
6301.T,7385,7405,7268,7389,2416600
6302.T,5652,5715,5562,5611,681600
6305.T,5782,5783,5633,5681,1168300
6306.T,974,979,971,979,52500
6307.T,491,491,480,482,6200
6309.T,2011,2020,1984,2013,66000
6310.T,1894,1896,1844,1845,101200
6315.T,2175,2251,2164,2222,2391100
6316.T,2943,2949,2925,2948,1800
6317.T,1740,1743,1710,1729,28100
6322.T,1594,1596,1586,1586,2800
6323.T,3630,3665,3527,3649,1333100
6324.T,5750,6030,5750,5980,936100
6325.T,416,420,416,416,6000
6326.T,2815.5,2830.5,2785,2794.5,4075100
6327.T,3050,3120,3045,3100,83500
6328.T,2343,2357,2300,2319,55500
6330.T,2883,2926,2755,2839,7185800
6331.T,3245,3310,3190,3280,149800
6332.T,2738,2747,2682,2700,133300
6333.T,3495,3515,3360,3415,54600
6334.T,494,496,480,486,3600
6335.T,588,589,582,585,8200
6336.T,1865,1918,1865,1913,36900
6337.T,3360,3440,3360,3430,27700
6338.T,1670,1700,1661,1661,17400
6339.T,1145,1154,1130,1151,177600
6340.T,5280,5300,5210,5280,50400
6342.T,2864,2864,2863,2863,200
6343.T,147,148,146,147,23900
6345.T,1441,1449,1431,1449,108800
6346.T,5660,5660,5660,5660,100
6347.T,244,246,241,245,18200
6349.T,1950,1952,1918,1936,138300
6351.T,2566,2566,2515,2535,51700
6356.T,1284,1295,1261,1261,83300
6357.T,2715,2718,2650,2710,41000
6358.T,2123,2133,2119,2130,8900
6360.T,4605,4690,4605,4620,1500
6361.T,4307,4338,4247,4312,2880100
6363.T,2900,2900,2825,2846,202300
6364.T,2481,2481,2440,2459,43700
6365.T,5580,5580,5580,5580,100
6366.T,725,735,706,708,1757200
6367.T,20960,21105,20760,20850,1177400
6368.T,12330,12405,12105,12310,240900
6369.T,2451,2472,2430,2457,74100
6370.T,7500,7546,7371,7461,696200
6371.T,2628,2642,2598,2641,357000
6376.T,3490,3505,3320,3380,511700
6378.T,1165,1170,1151,1165,94100
6379.T,2969,2969,2931,2935,259200
6380.T,4030,4030,3930,3965,2900
6381.T,1922,1927,1892,1900,78100
6382.T,1219,1221,1215,1217,10100
6383.T,5609,5631,5438,5544,1506200
6384.T,1722,1727,1701,1727,5700
6387.T,8550,8670,8290,8550,73300
6390.T,1313,1320,1302,1315,54100
6391.T,4695,4715,4695,4715,1400
6392.T,7930,7930,7930,7930,200
6393.T,3050,3050,3020,3045,700
6395.T,1375,1383,1349,1358,236100
6396.T,4455,4565,4455,4565,300
6400.T,277,279,277,279,2700
6402.T,1600,1619,1594,1594,1600
6405.T,1208,1217,1193,1197,22400
6407.T,5240,5250,5080,5190,383400
6408.T,4250,4255,4235,4245,800
6412.T,2130,2162,2128,2149,243500
6413.T,1038,1045,1029,1039,97100
6417.T,1998,2039.5,1983.5,2037,1258800
6418.T,1185,1191,1179,1183,68200
6419.T,3165,3205,3165,3200,51500
6420.T,3435,3445,3405,3420,25500
6424.T,901,901,891,895,6700
6425.T,722,753,718,749,235400
6428.T,320,324,320,324,12500
6430.T,2411,2435,2409,2433,28100
6432.T,7250,7280,7160,7260,195900
6433.T,1150,1197,1150,1166,48100
6436.T,3827,3848,3805,3846,186900
6440.T,699,720,699,712,241900
6444.T,178,180,175,178,167900
6445.T,1351,1353,1333,1348,23100
6448.T,4416,4416,4303,4381,1301600
6454.T,1875,1893,1862,1878,252600
6455.T,2461,2465,2440,2459,61800
6457.T,4300,4300,4191,4237,210000
6458.T,1228,1235,1223,1231,154100
6459.T,1605,1618,1597,1613,61800
6460.T,3141,3215,3108,3152,1321900
6463.T,1516,1524,1504,1518,82600
6464.T,345,347,336,338,262600
6465.T,5324,5324,5217,5286,467600
6466.T,3735,3835,3700,3820,12700
6467.T,342,344,340,342,5000
6469.T,2814,2830,2683,2727,97100
6470.T,1039,1058,1026,1052,91800
6471.T,1051,1062,1047.5,1048.5,2868100
6472.T,369.4,372.5,365.4,370.3,4049100
6473.T,2025,2026,1988.5,2009.5,1471900
6474.T,5230,5230,5120,5200,68000
6479.T,3371,3384,3298,3377,2223100
6480.T,1646,1672,1616,1661,521100
6481.T,6027,6065,5905,6021,1219000
6482.T,698,698,689,697,92500
6484.T,2242,2244,2224,2244,3000
6485.T,1599,1604,1588,1600,27100
6486.T,2949,2952,2911,2942,117300
6488.T,1030,1043,1021,1043,6900
6490.T,9430,9490,9110,9300,85500
6492.T,14000,14200,13830,13870,9700
6493.T,474,478,471,476,34200
6494.T,97,98,96,98,96700
6495.T,109,110,108,110,125200
6496.T,5540,5540,5430,5430,1500
6497.T,1480,1482,1452,1480,3800
6498.T,1926,1940,1894,1925,357600
6501.T,5130,5182,5130,5182,7143900
6503.T,5134,5138,5045,5095,4696600
6504.T,13030,13090,12590,12855,687500
6505.T,2412,2425,2370,2384,36800
6506.T,4420,4437,4354,4432,3785700
6507.T,11860,11900,11350,11590,160500
6508.T,10670,10790,10400,10670,255100
6513.T,1250,1272,1245,1272,20200
6516.T,5190,5210,5060,5180,83400
6517.T,3970,3995,3950,3995,30300
6518.T,1661,1679,1643,1667,16900
6521.T,3160,3260,3150,3260,112800
6522.T,1499,1577,1487,1501,839500
6523.T,1257,1260,1233,1250,550200
6524.T,4905,5060,4850,5060,212200
6525.T,8932,9033,8601,8821,7776300
6526.T,1867,1881,1832,1877,6140300
6532.T,7200,7435,7191,7376,1200900
6533.T,1113,1122,1111,1117,16100
6535.T,510,514,460,486,1493300
6537.T,298,299,295,295,7300
6538.T,252,255,249,251,13800
6539.T,987,990,984,990,30200
6540.T,1515,1523,1500,1507,20600
6543.T,1226,1226,1211,1224,2300
6544.T,1459.5,1463,1429,1453,662600
6545.T,808,809,802,802,2900
6546.T,1185,1185,1173,1173,800
6547.T,2130,2187,2113,2124,30000
6548.T,119,149,118,127,1216300
6549.T,1132,1132,1103,1123,3600
6551.T,606,610,601,605,15100
6552.T,173,173,170,171,36200
6554.T,1125,1125,1115,1125,4500
6555.T,429,429,429,429,200
6557.T,735,752,732,742,19400
6558.T,660,662,658,658,600
6560.T,1772,1804,1769,1780,17500
6561.T,834,835,818,819,20600
6562.T,975,990,968,980,26600
6563.T,456,463,456,461,1200
6564.T,1930,2012,1918,1995,76300
6566.T,1262,1265,1261,1261,800
6568.T,1247,1252,1245,1252,5600
6570.T,3410,3660,3305,3585,57000
6571.T,1268,1269,1260,1260,43500
6572.T,264,268,264,267,62200
6573.T,27,28,27,27,131500
6574.T,111,113,111,112,212100
6577.T,1989,2080,1572,1572,97000
6578.T,467,467,456,466,6100
6579.T,350,354,350,354,600
6580.T,849,871,847,862,7800
6584.T,764,769,757,769,235400
6586.T,5171,5190,5102,5179,526100
6588.T,2783,2800,2757,2787,108500
6590.T,3920,3975,3830,3930,698600
6592.T,1683,1690,1639,1660.5,1052400
6594.T,2602,2749,2597,2737,5442500
6596.T,990,990,990,990,0
6597.T,3545,3605,3520,3565,27400
6599.T,3760,3835,3625,3835,2700
6612.T,599,599,587,592,7700
6613.T,1890,1980,1877,1969,1343100
6614.T,876,886,856,886,9000
6615.T,234,240,234,238,34100
6616.T,1851,1863,1808,1850,60400
6617.T,6650,6730,6540,6710,58100
6619.T,162,165,160,163,1794400
6620.T,685,686,675,685,43200
6622.T,12360,12390,11980,12140,189100
6625.T,376,377,371,372,134000
6626.T,2421,2421,2327,2327,7900
6627.T,11090,11290,10720,11200,62300
6629.T,969,984,958,984,111000
6630.T,790,795,786,792,54100
6632.T,963.8,976.5,955.7,975.8,1284200
6633.T,315,316,315,316,2800
6634.T,75,84,70,71,1352100
6635.T,652,657,650,656,9900
6637.T,4255,4310,4110,4110,27100
6638.T,1919,1982,1905,1933,213200
6643.T,5550,5550,5330,5470,2400
6644.T,1445,1453,1426,1453,360700
6645.T,5974,6097,5963,6030,1123400
6647.T,3550,3585,3480,3585,800
6648.T,1649,1649,1622,1636,23000
6651.T,4295,4360,4255,4355,80500
6652.T,3540,3595,3495,3580,91000
6653.T,2101,2116,2072,2109,142900
6654.T,1074,1079,1073,1077,4200
6656.T,803,816,785,797,47200
6658.T,442,447,442,446,26000
6659.T,50,50,49,50,3188500
6662.T,225,227,225,227,700
6663.T,310,311,303,308,22000
6664.T,264,265,262,263,7100
6666.T,800,843,790,830,60200
6668.T,3800,4240,3755,4200,126700
6674.T,5129,5154,5043,5137,547600
6675.T,2128,2128,2089,2089,31400
6676.T,3005,3050,2990,3035,24000
6677.T,3170,3230,3170,3225,71200
6678.T,2020,2028,2012,2020,6000
6694.T,830,853,805,834,24700
6696.T,315,325,293,298,81900
6699.T,500,501,497,498,55200
6701.T,4470,4587,4426,4587,5198400
6702.T,3716,3803,3664,3788,6626700
6703.T,2683,2687,2577,2612,764100
6706.T,3230,3280,3220,3275,25800
6707.T,6730,6798,6539,6765,104600
6718.T,2825,2828,2808,2810,18400
6721.T,72,74,72,73,90300
6723.T,3336,3336,3232,3320,7687100
6724.T,3000,3024,2966,3024,1554700
6727.T,790,795,780,790,502300
6728.T,6978,7019,6879,7019,391300
6730.T,1117,1125,1096,1106,119800
