symbol,open,high,low,close,volume
520A.T,398,402,377,392,237600
5210.T,2888,2912,2888,2888,22700
5214.T,4870,4935,4848,4929,660900
5216.T,136,141,136,141,133800
5218.T,1638,1667,1620,1634,91700
521A.T,1951,1972,1944,1951,25662
522A.T,3020,3020,3020,3020,0
5232.T,5787,5792,5696,5771,139000
5233.T,4233,4281,4182,4281,405100
5237.T,1232,1232,1211,1212,4600
523A.T,1807,1857,1795,1818,71700
5240.T,181,194,180,183,167100
5242.T,2472,2538,2450,2455,2600
5243.T,3000,3150,2986,3030,257400
5244.T,174,178,174,174,95300
5246.T,825,876,824,853,640700
5247.T,550,552,547,552,1000
5248.T,506,518,506,516,14800
5249.T,1253,1253,1253,1253,0
524A.T,1988,1988,1988,1988,0
5250.T,1165,1165,1096,1150,5800
5252.T,929,945,916,939,5300
5253.T,1623,1674,1615,1652,939600
5254.T,4120,4150,4055,4090,7100
5255.T,85,86,83,84,231400
5256.T,3005,3025,2900,2961,14400
5257.T,2919,2930,2909,2909,3100
5258.T,430,441,430,436,35800
525A.T,1663,1663,1663,1663,0
5261.T,7590,7690,7590,7680,3000
5262.T,1141,1150,1128,1134,190300
5268.T,859,866,841,856,8600
5269.T,363,366,362,365,101900
526A.T,2270,2314,2270,2299,2173
5271.T,2199,2199,2199,2199,200
5273.T,2120,2172,2112,2159,77700
5279.T,1202,1202,1199,1199,1200
527A.T,1673,1673,1673,1673,0
5280.T,2200,2222,2200,2222,5800
5282.T,410,412,402,410,35700
5283.T,3120,3120,3110,3115,500
5284.T,2216,2231,2216,2223,12400
5285.T,1339,1357,1338,1340,16000
5287.T,909,945,889,904,65000
5288.T,1460,1480,1460,1480,210800
528A.T,1080,1080,1080,1080,0
5290.T,1248,1259,1246,1246,80500
5301.T,2057,2100,2025.5,2080,2071600
5302.T,5080,5090,5050,5090,27300
5304.T,2490,2522,2490,2510,10200
530A.T,1784,1784,1781,1783,10
5310.T,7230,7300,7190,7270,74200
531A.T,2336,2354,2336,2354,6
532A.T,2321,2355,2321,2355,53
5331.T,3620,3645,3555,3600,139500
5332.T,5780,5786,5703,5718,658100
5333.T,5321,5331,5149,5176,1089500
5334.T,7310,7338,7184,7218,1186500
5337.T,828,845,828,840,7700
533A.T,2217,2217,2217,2217,0
5341.T,138,138,137,138,20700
5344.T,55530,56100,53600,54330,73400
534A.T,2287,2297,2280,2280,32
5351.T,2060,2071,2056,2071,88900
5355.T,663,663,659,660,4900
5356.T,1269,1275,1255,1256,4200
5357.T,1740,1755,1740,1750,30100
535A.T,2077,2077,2077,2077,0
5363.T,688,691,683,691,51200
5367.T,1409,1415,1361,1371,137600
5368.T,1000,1004,999,1000,7100
536A.T,2185,2185,2185,2185,0
537A.T,1100,1104,1100,1101,452
5380.T,1394,1489,1364,1428,2800
5381.T,950,983,934,981,174200
5384.T,3325,3340,3220,3230,242100
5388.T,1396,1400,1382,1400,47200
538A.T,4706,4706,4706,4706,1
5391.T,1500,1504,1496,1496,1300
5393.T,3350,3384,3302,3328,377800
539A.T,4784,4784,4784,4784,2
5401.T,683.4,704.4,683,702.6,36930300
5406.T,2059,2086.5,2056.5,2085,1688200
5408.T,644,655,644,651,150200
540A.T,2074,2101,2064,2064,39310
5410.T,3010,3120,3010,3120,162700
5411.T,1865,1896,1859.5,1895,4319200
541A.T,1132.5,1132.5,1118,1118,60
5423.T,1757,1797,1752,1797,363300
542A.T,1025,1043,1025,1043,2000
543A.T,276,282,276,282,29784300
5440.T,2008,2047,2001,2047,84300
5444.T,12360,12530,12320,12530,121600
5445.T,2060,2075,2060,2073,91700
5446.T,1104,1104,1075,1097,8000
5449.T,2527,2570,2527,2562,26500
544A.T,330,332,327,327,311400
5451.T,1428,1439,1423,1435,225900
5458.T,1345,1345,1318,1318,500
545A.T,995,996,991,994,44400
5461.T,2186,2233,2186,2217,98800
5463.T,1735,1753,1728.5,1753,490300
5464.T,930,940,930,940,21700
546A.T,2413,2460,2413,2460,142700
5471.T,2419,2435,2395.5,2432,636600
547A.T,445,447,440,442,1401200
5480.T,5420,5540,5420,5540,48100
5482.T,3210,3275,3200,3275,109500
5484.T,4445,4445,4445,4445,500
548A.T,960,960,950,953,16300
5491.T,924,939,912,935,43600
549A.T,477,497,474,493,46700
550A.T,2157,2198,2150,2163,1200
551A.T,811,811,811,811,0
5527.T,738,744,738,739,8600
552A.T,2291,2348,2272,2340,2944
5532.T,3460,3515,3460,3475,3900
5533.T,2177,2178,2128,2128,300
5534.T,850,850,850,850,0
5535.T,286,293,286,292,101600
5537.T,3300,3620,3275,3595,78600
5541.T,2684,2695,2657,2668,142100
5542.T,1099,1149,1054,1149,589000
554A.T,1525,1535,1490,1497,21300
555A.T,2000,2000,2000,2000,0
5563.T,435,436,432,435,305600
556A.T,2304,2557,2303,2557,108100
5570.T,625,625,618,618,7500
5571.T,1020,1020,1020,1020,100
5572.T,2777,2925,2777,2870,64100
5574.T,3025,3290,3020,3250,456500
5575.T,1126,1161,1126,1140,10900
5576.T,3020,3030,3000,3005,700
5578.T,906,918,900,905,18700
557A.T,2150,2150,2150,2150,0
5580.T,1570,1570,1510,1567,500
5581.T,193,193,193,193,0
5582.T,2069,2085,2008,2050,24100
5586.T,914,922,908,913,20200
5587.T,819,835,801,801,21600
5588.T,870,890,868,877,10700
5589.T,2893,2893,2866,2866,300
558A.T,5490,5590,5400,5500,11100
5590.T,735,738,727,733,45400
5591.T,869,882,857,857,14500
5592.T,2709,2824,2705,2793,32800
5597.T,1356,1402,1334,1391,62600
5598.T,3200,3200,3200,3200,0
5599.T,1070,1076,1050,1060,10500
559A.T,1175,1195,1166,1186,7300
5602.T,1657,1669,1653,1667,127300
5603.T,1305,1320,1296,1305,3800
5609.T,915,926,915,918,11100
560A.T,1123,1123,1123,1123,0
5612.T,1585,1610,1580,1609,11200
5616.T,644,645,635,640,1500
5618.T,289,291,289,291,1000
5619.T,835,836,835,836,200
561A.T,5000,5000,5000,5000,0
5620.T,2200,2200,2200,2200,0
5621.T,1561,1590,1532,1564,20800
5622.T,1200,1200,1200,1200,0
562A.T,1000,1000,1000,1000,0
5631.T,7300,7578,7300,7453,1288100
5632.T,2464,2585,2464,2582,233700
563A.T,1007,1015,1005,1009,483018
5644.T,7270,7270,7270,7270,100
564A.T,1067,1067,1062,1065,167
5658.T,402,405,402,404,12500
5659.T,1395,1427,1383,1422,43300
565A.T,961,961,961,961,0
566A.T,2324,2335,2324,2334,198
567A.T,3000,3000,3000,3000,0
568A.T,161.6,164,161.2,162.7,302430
5695.T,2951,2999,2910,2999,1600
5697.T,805,810,801,806,2200
5698.T,737,744,735,741,96000
5699.T,1601,1601,1598,1598,1300
569A.T,173.9,174.6,172.1,174.1,147540
5702.T,1822,1829,1792,1805,228400
5703.T,3035,3040,2993,3015,168800
5704.T,390,391,387,388,1700
5706.T,22800,22900,21210,21235,1859400
5707.T,987,992,948,964,460200
570A.T,902.5,902.5,900.5,900.5,43930
5711.T,5049,5080,4975,5019,1099000
5713.T,9612,9650,9320,9328,2997500
5714.T,9049,9145,8900,8926,401800
5715.T,4105,4150,4050,4095,203100
571A.T,499.1,499.7,497.1,497.1,20490
5721.T,54,55,53,53,318700
5724.T,3090,3150,3060,3085,26500
5726.T,2391,2440,2383,2404,434900
5729.T,1675,1693,1639,1651,30800
572A.T,496.3,496.3,495.4,495.4,19930
573A.T,489.2,489.2,486.3,486.5,273190
5741.T,2248,2255,2219,2225,500200
5742.T,745,746,743,743,2400
574A.T,887,887,887,887,0
5753.T,2590,2590,2566,2577,2100
5757.T,4885,4985,4885,4960,8100
575A.T,1886,1919,1886,1916,70400
576A.T,855,864,844,847,35629
577A.T,242.5,272,242.3,243.5,30650
578A.T,245,245.9,243,245.9,11360
579A.T,1001,1001,987,992,2457
5801.T,3952,4002,3721,3763,23256200
5802.T,2096.5,2097.5,2044,2052.5,18463300
5803.T,4979,4979,4839,4867,30234600
5805.T,13200,13210,12810,12920,210200
580A.T,970,975,965,973,7362
5816.T,1430,1445,1426,1433,24700
5817.T,1093,1125,1082,1100,73300
5819.T,1740,1750,1739,1750,2400
581A.T,3145,3255,3125,3180,3304100
5820.T,895,910,883,905,53300
5821.T,3150,3190,3115,3120,24400
5830.T,3828,3919,3808,3845,802400
5831.T,3503,3548,3481,3503,1544000
5832.T,3623,3687,3595,3631,236700
5834.T,2783,2832,2783,2822,32300
5838.T,6210,6265,6121,6177,887200
583A.T,2000,2000,2000,2000,0
5840.T,505,505,505,505,0
5842.T,3015,3045,2991,3010,29800
5843.T,2312,2327,2305,2320,2600
5844.T,4896,4964,4862,4882,587200
5845.T,1206,1233,1204,1220,49200
584A.T,2508,2519,2415,2447,84400
5851.T,2719,2773,2713,2773,161600
5852.T,670,675,668,670,56600
5857.T,3670,3685,3590,3630,534400
5858.T,1179,1183,1175,1183,1900
585A.T,1073,1076,1073,1076,11
5866.T,300,300,300,300,0
5867.T,1273,1310,1273,1310,2400
5868.T,1058,1058,1040,1042,6800
5869.T,1262,1262,1255,1256,3000
586A.T,251,253.9,248.3,253,322980
5870.T,904,908,898,900,8300
5871.T,1386,1400,1385,1388,3400
587A.T,112500,112500,109550,110400,17
5884.T,590,605,589,590,14500
5885.T,3130,3210,3100,3155,24400
5888.T,2731,2757,2731,2737,1600
5889.T,2287,2300,2224,2271,287100
5890.T,3500,3500,3500,3500,0
5891.T,1670,1699,1670,1678,1600
5892.T,2696,2849,2666,2830,90600
5893.T,510,510,510,510,0
589A.T,1380,1408,1375,1397,41600
5900.T,888,888,876,882,1600
5901.T,4594,4660,4589,4657,291100
5902.T,2757,2780,2755,2780,15600
5905.T,1360,1360,1360,1360,100
5906.T,772,784,770,780,2000
5909.T,975,982,973,982,17300
590A.T,1277,1302,1270,1280,120300
5911.T,3005,3040,2996,3040,89600
5915.T,2399,2448,2399,2427,3000
5918.T,7940,7940,7940,7940,100
591A.T,255,255,255,255,0
5921.T,4450,4450,4400,4400,1300
5922.T,19910,19910,19910,19910,0
5923.T,1198,1205,1198,1199,4200
5928.T,290,291,290,291,1700
5929.T,3457,3510,3454,3510,464200
5930.T,1900,1922,1891,1922,75100
5932.T,655,661,654,661,36400
5933.T,1095,1114,1086,1110,89700
5936.T,911,918,902,914,5000
5938.T,1746,1757,1743,1757,1861000
5939.T,4660,4660,4640,4640,400
593A.T,1924,1978,1810,1978,8875000
5940.T,747,750,747,748,4000
5941.T,2684,2719,2671,2719,4100
5942.T,639,640,634,636,14400
5943.T,2229,2243,2224,2241,54500
5945.T,2260,2266,2241,2255,2900
5946.T,2000,2012,1996,2008,35600
5947.T,3454,3500,3454,3500,210800
5949.T,1320,1339,1320,1339,161400
594A.T,430,430,430,430,0
5950.T,150,152,150,152,10100
5951.T,1145,1145,1123,1141,7400
5952.T,191,192,186,191,48600
5955.T,82,83,81,82,837400
5956.T,582,582,580,580,5100
5957.T,765,769,762,769,61500
5958.T,4355,4440,4355,4415,1600
5959.T,947,955,945,954,53400
595A.T,452,452,452,452,0
5962.T,2126,2126,2076,2076,200
5965.T,1195,1210,1194,1208,14900
5966.T,2700,2700,2700,2700,300
5967.T,451,451,441,443,16000
5969.T,1199,1199,1199,1199,0
5970.T,2260,2282,2259,2282,69200
5971.T,8650,8650,8650,8650,200
5973.T,622,622,601,609,7500
5974.T,838,838,835,837,1900
5975.T,3375,3410,3360,3410,95900
5976.T,1484,1498,1482,1494,75200
597A.T,1000,1000,1000,1000,0
5981.T,1870,1938,1870,1931,102500
5982.T,4175,4175,4120,4130,5500
5983.T,13900,13900,13900,13900,0
5984.T,778,788,778,784,2100
5985.T,2170,2215,2151,2165,393700
5986.T,259,264,258,259,99000
5987.T,1610,1620,1610,1615,400
5988.T,1718,1728,1706,1713,74300
5989.T,1477,1494,1471,1492,89200
598A.T,1430,1440,1410,1424,47700
5990.T,1945,1945,1945,1945,100
5991.T,3337,3341,3283,3303,384300
5992.T,3710,3750,3710,3735,23900
5994.T,1000,1015,1000,1000,4500
5997.T,902,902,892,895,300
5998.T,2783,2815,2694,2770,9400
599A.T,300,300,300,300,0
6005.T,3150,3187,3150,3181,340300
600A.T,1870,1870,1848,1848,17
6013.T,3055,3075,3050,3075,216300
6016.T,11560,12380,11560,12360,252900
6018.T,5770,5770,5770,5770,0
601A.T,378,378,378,378,0
6022.T,2917,2960,2881,2958,3500
6023.T,3230,3390,3230,3345,260500
6027.T,5640,5770,5470,5550,116300
6029.T,191,196,191,192,31200
602A.T,560,560,560,560,0
6030.T,1780,1802,1751,1751,15700
6031.T,275,280,275,279,18900
6033.T,1783,1787,1756,1766,25000
6034.T,574,590,574,586,4100
6035.T,717,729,717,728,43800
6036.T,3700,3750,3610,3635,112800
6037.T,1050,1085,1040,1065,46600
6038.T,829,834,825,834,2700
6039.T,1011,1014,1003,1010,19900
603A.T,840,884,839,856,684400
6040.T,469,469,461,461,7200
6042.T,3825,3835,3825,3835,200
6044.T,1825,1887,1825,1882,4200
6045.T,2104,2142,2075,2090,18900
6046.T,151,156,151,156,35000
6047.T,386,387,381,383,82800
6049.T,250,250,247,248,19200
604A.T,1600,1600,1425,1493,4150400
6050.T,1800,1810,1800,1806,10800
6054.T,109,111,109,109,5500
6055.T,2170,2174,2091,2118,434700
6058.T,1953,1998,1950,1972,282100
6059.T,371,372,365,372,10000
605A.T,196,196.8,195.7,196,17490
6061.T,3140,3255,3140,3185,3500
6062.T,1437,1475,1436,1453,85400
6063.T,980,1001,980,1001,800
6069.T,686,686,673,673,5700
606A.T,20015,20650,19950,20330,2536
6070.T,2503,2526,2503,2526,34500
6071.T,904,918,898,918,169900
6072.T,1053,1082,1047,1058,349200
6073.T,1515,1531,1515,1523,28000
6074.T,515,515,514,514,1500
6078.T,1550,1574,1542,1570,24800
607A.T,249,279,247,271,2093700
6080.T,4185,4390,4180,4325,146200
6081.T,140,146,140,145,296800
6082.T,987,993,987,993,20500
6083.T,1590,1647,1590,1645,45400
6085.T,131,149,128,132,8778100
6086.T,1008,1026,1008,1014,17200
6087.T,3550,3580,3550,3575,4200
6088.T,573,581,573,576,235600
6089.T,1158,1174,1158,1173,28700
608A.T,1470,1470,1459,1466,778
6090.T,609,616,606,613,800
6091.T,937,955,937,955,11500
6092.T,804,816,804,810,5300
6093.T,162,164,161,164,128000
6094.T,523,528,522,523,12500
6098.T,17100,17585,17070,17445,3829300
6099.T,725,744,725,744,120800
609A.T,1106,1106,1086,1091,12186
6101.T,5060,5060,4870,4910,244800
6103.T,4495,4550,4445,4480,330500
6104.T,4480,4535,4460,4530,137600
610A.T,1012,1034,1012,1020,39424
6113.T,2439,2454.5,2415,2437,1990900
6118.T,1240,1253,1232,1241,232800
611A.T,982.3,982.3,982.3,982.3,0
6125.T,4560,4620,4525,4580,21900
612A.T,10110,10110,10110,10110,0
6134.T,7088,7088,6828,6867,527500
6135.T,15050,15240,15030,15170,85500
6136.T,3501,3527,3437,3458,340400
6137.T,1512,1536,1511,1511,11700
6138.T,1922,1983,1922,1930,6600
613A.T,1917,1917,1917,1917,0
6140.T,1132,1135,1107,1113,367100
6141.T,2850,2869.5,2822,2839.5,1041500
6143.T,1671,1671,1620,1626,180200
6144.T,2834,2834,2813,2813,3700
6145.T,2600,2625,2591,2618,80200
6146.T,51760,51800,49800,50590,1400300
6147.T,185,188,185,185,8600
6149.T,2200,2211,2190,2191,3700
614A.T,1468,1468,1468,1468,0
6150.T,2799,2799,2790,2791,3500
6151.T,1721,1750,1715,1750,21900
6155.T,539,539,530,539,4800
6156.T,1837,1847,1837,1840,6000
6157.T,820,824,814,818,50300
6158.T,1035,1035,1027,1030,1000
6159.T,2050,2069,1997,2040,2200
615A.T,305,305,305,305,0
6161.T,1038,1042,1033,1033,3100
6165.T,536,540,534,539,31800
6166.T,652,660,650,654,43000
6167.T,990,997,988,992,31600
616A.T,568,568,568,568,0
6171.T,372,373,372,373,7000
6176.T,1038,1040,1019,1024,133400
6177.T,82,83,82,83,54700
6178.T,2508.5,2544,2504.5,2539.5,3586100
617A.T,2679,2679,2679,2679,0
6180.T,3840,3840,3735,3735,1200
6181.T,90,92,89,90,33200
6182.T,514,525,513,523,27400
6183.T,1373,1380,1366,1374,231300
6184.T,615,622,612,619,94900
6185.T,362,364,361,363,7000
6186.T,376,377,375,376,2600
6189.T,1014,1017,1008,1010,23000
6190.T,304,308,300,307,4000
6191.T,1630,1688,1622,1659,940200
6193.T,1164,1210,1150,1183,17800
6194.T,881,891,880,885,174400
6195.T,201,203,200,202,16500
6196.T,1427,1443,1423,1436,383400
6198.T,198,199,198,198,900
6199.T,1406,1439,1379,1436,20900
6200.T,720,733,720,733,313300
6203.T,2260,2527,2250,2409,9216500
6208.T,1801,1864,1790,1815,274000
6209.T,3885,3955,3885,3950,82200
6217.T,763,819,763,780,118000
6218.T,659,660,657,660,1300
6222.T,945,956,937,943,96500
6223.T,1947,1980,1947,1967,28500
6224.T,1201,1225,1201,1222,17100
6226.T,2200,2250,2200,2250,90500
6227.T,5750,5800,5450,5710,915700
6228.T,521,551,521,534,42100
6229.T,1479,1488,1472,1472,4500
6230.T,2155,2179,2155,2179,500
6231.T,11900,11980,11720,11850,10900
6232.T,1335,1370,1280,1359,2457400
6233.T,404,407,404,406,3400
6235.T,2457,2462,2368,2385,233800
6237.T,3985,3995,3895,3905,32900
6238.T,1455,1482,1442,1471,72800
6239.T,1424,1439,1424,1425,700
6240.T,522,530,518,527,265600
6245.T,1820,1829,1798,1803,34800
6246.T,1835,1835,1820,1835,6100
6247.T,1740,1758,1732,1758,46100
6248.T,1793,1793,1793,1793,200
6249.T,2850,2888,2850,2882,5400
6250.T,4415,4455,4410,4455,58400
6254.T,3310,3310,3185,3200,445700
6255.T,681,690,672,684,146000
6257.T,1012,1021,1012,1016,17700
6258.T,3620,3655,3545,3585,199800
6262.T,530,535,524,528,55900
6264.T,1865,1872,1788,1799,469400
6265.T,3100,3115,3070,3115,1400
6266.T,3515,3520,3385,3470,183800
6267.T,4080,4085,4080,4085,700
6268.T,4634,4680,4552,4581,1066800
6269.T,9230,9360,9137,9205,529200
6272.T,1536,1550,1534,1550,39300
6273.T,68570,68980,66250,66530,200500
6276.T,360,366,359,361,25800
6277.T,5820,6030,5810,6010,37100
6278.T,13210,13290,12620,12840,159100
6279.T,926,934,920,934,16500
6282.T,2938,2964,2937,2960,311500
6284.T,8450,8550,8450,8530,14200
6286.T,1493,1525,1493,1525,3100
6287.T,2665,2693,2665,2687,73100
6289.T,1923,1947,1922,1935,49300
6291.T,1330,1340,1327,1339,12300
6292.T,841,844,841,844,1200
6294.T,1955,1970,1954,1958,17600
6298.T,1246,1262,1244,1251,86400
6301.T,7093,7172,7059,7059,2847100
6302.T,5846,5909,5799,5837,939000
6305.T,5743,5761,5669,5669,796900
6306.T,1008,1015,1004,1013,62000
6307.T,463,470,463,463,2400
6309.T,2008,2025,2002,2020,98700
6310.T,1968,1991,1951,1963,72700
6315.T,2156,2164,2091,2104,2367300
6316.T,3040,3055,3010,3030,8600
6317.T,2432,2531,2431,2509,222200
6322.T,1608,1615,1605,1605,1100
6323.T,3535,3546,3345,3365,1262500
6324.T,6170,6220,5930,5970,1004000
6325.T,420,422,418,418,6600
6326.T,2782.5,2811.5,2751,2783.5,4069700
6327.T,2867,2900,2805,2821,130000
6328.T,2362,2392,2362,2392,58700
6330.T,2722,2854,2690,2803,7922400
6331.T,3330,3395,3320,3395,72400
6332.T,2711,2730,2700,2730,116700
6333.T,3520,3570,3505,3560,29900
6334.T,473,476,463,465,6900
6335.T,590,592,586,587,5400
6336.T,1368,1415,1363,1401,108400
6337.T,3325,3420,3195,3230,30000
6338.T,1641,1680,1635,1640,9600
6339.T,1206,1223,1203,1215,232500
6340.T,5500,5550,5450,5450,64600
6342.T,2910,2910,2910,2910,0
6343.T,147,149,146,147,48000
6345.T,1460,1469,1456,1469,96800
6346.T,5630,5630,5630,5630,100
6347.T,249,250,246,250,3700
6349.T,1990,2009,1990,2004,85600
6351.T,2526,2557,2499,2536,53300
6356.T,1428,1467,1372,1389,1073100
6357.T,2739,2809,2739,2794,81900
6358.T,2165,2180,2163,2172,19800
6360.T,4795,4800,4775,4775,1000
6361.T,4400,4414,4250,4250,1870800
6363.T,2881,2898,2854,2879,112600
6364.T,2497,2530,2496,2518,47400
6365.T,5520,5520,5520,5520,600
6366.T,699,708,693,698,1072300
6367.T,20720,20820,20560,20700,556600
6368.T,11990,12175,11850,12030,435700
6369.T,2388,2440,2385,2433,48800
6370.T,7592,7627,7480,7505,488300
6371.T,2740,2763,2732,2749,176900
6376.T,3400,3465,3390,3430,259600
6378.T,1164,1196,1164,1194,142900
6379.T,3125,3160,3100,3145,282800
6380.T,3860,3920,3570,3725,37700
6381.T,1925,1933,1911,1926,45000
6382.T,1224,1235,1220,1227,14700
6383.T,5455,5499,5374,5396,1082000
6384.T,1697,1715,1691,1715,7300
6387.T,7970,7990,7380,7390,204600
6390.T,1343,1348,1335,1341,36200
6391.T,4720,4890,4720,4875,5200
6392.T,7870,7870,7870,7870,100
6393.T,3050,3055,3040,3050,800
6395.T,1370,1391,1357,1382,233300
6396.T,4565,4565,4565,4565,0
6400.T,292,297,292,297,30800
6402.T,1592,1614,1591,1614,2300
6405.T,1229,1241,1227,1241,20600
6407.T,5160,5190,4870,4925,500500
6408.T,4260,4260,4260,4260,100
6412.T,2207,2232,2207,2232,339200
6413.T,1053,1059,1048,1051,55700
6417.T,2109,2155,2102.5,2148.5,945900
6418.T,1260,1272,1258,1261,109300
6419.T,3165,3210,3165,3205,32200
6420.T,3470,3515,3470,3505,41200
6424.T,888,894,888,889,1600
6425.T,735,748,733,739,176100
6428.T,325,330,325,329,17100
6430.T,2490,2508,2489,2501,32500
6432.T,7320,7390,7270,7380,155300
6433.T,1225,1430,1225,1325,1794700
6436.T,3866,3919,3863,3913,299900
6440.T,740,775,740,760,501000
6444.T,190,198,183,192,366300
6445.T,1350,1365,1349,1361,24300
6448.T,4609,4677,4604,4615,814900
6454.T,1910,1935,1910,1919,240300
6455.T,2550,2577,2549,2566,72000
6457.T,4428,4480,4425,4480,144200
6458.T,1235,1258,1235,1255,163900
6459.T,1660,1677,1655,1672,106900
6460.T,3283,3355,3283,3315,1034400
6463.T,1567,1579,1563,1571,94700
6464.T,340,344,338,344,176600
6465.T,5320,5393,5304,5366,246900
6466.T,3950,3980,3890,3935,9500
6467.T,344,347,342,345,6300
6469.T,2735,2856,2735,2775,110700
6470.T,1086,1104,1086,1102,34300
6471.T,1079,1084.5,1071.5,1077,1705500
6472.T,383.5,385.9,380,382.9,1999700
6473.T,2083,2092,2057.5,2082,767600
6474.T,5340,5430,5310,5350,43100
6479.T,3512,3525,3417,3445,1709800
6480.T,1715,1717,1659,1700,776100
6481.T,6158,6159,5977,5999,1365800
6482.T,708,719,707,716,75400
6484.T,2275,2275,2275,2275,100
6485.T,1644,1658,1644,1658,15700
6486.T,2970,3025,2970,3005,115000
6488.T,1055,1055,1044,1044,1400
6490.T,9300,9340,9050,9100,60500
6492.T,14550,15100,14550,14620,8600
6493.T,500,503,495,496,54700
6494.T,99,99,98,99,70100
6495.T,109,113,109,110,606000
6496.T,5510,5590,5440,5450,3600
6497.T,1412,1433,1410,1422,15500
6498.T,1949,1972,1939,1963,416000
6501.T,5399,5510,5390,5475,8733900
6503.T,5222,5250,5139,5164,4392800
6504.T,12980,13145,12770,12880,490600
6505.T,2386,2424,2386,2424,25200
6506.T,4423,4431,4293,4299,3094000
6507.T,12180,12570,12030,12530,193300
6508.T,10730,10790,10590,10740,151200
6513.T,1275,1298,1275,1294,24500
6516.T,5330,5350,5200,5260,144100
6517.T,3990,4065,3950,4045,38600
6518.T,1698,1723,1661,1723,9100
6521.T,3080,3115,3045,3055,97100
6522.T,1406,1420,1378,1380,315300
6523.T,1316,1359,1316,1353,484300
6524.T,4925,4960,4755,4800,160900
6525.T,8554,8650,8167,8284,7065000
6526.T,1949,2013,1912.5,1965,7217600
6532.T,7650,7905,7571,7840,909400
6533.T,1156,1195,1156,1185,23300
6535.T,500,505,499,504,175600
6537.T,295,297,289,289,24100
6538.T,254,254,249,250,31500
6539.T,992,1008,992,1008,39400
6540.T,1490,1504,1486,1486,17200
6543.T,1182,1190,1182,1190,700
6544.T,1497.5,1531.5,1497.5,1529.5,400600
6545.T,787,798,787,797,4100
6546.T,1177,1181,1177,1181,1700
6547.T,2145,2174,2145,2165,36300
6548.T,129,129,124,127,24400
6549.T,1110,1126,1110,1112,2700
6551.T,617,619,611,611,10700
6552.T,171,171,168,169,33600
6554.T,1120,1131,1117,1125,9000
6555.T,429,429,429,429,100
6557.T,734,753,732,732,10800
6558.T,656,670,656,670,1200
6560.T,1826,1859,1816,1824,13800
6561.T,811,825,811,817,8800
6562.T,997,1014,997,1011,11800
6563.T,459,462,454,458,7400
6564.T,2003,2050,2003,2041,51300
6566.T,1267,1269,1262,1269,600
6568.T,1223,1225,1222,1222,900
6570.T,3385,3530,3385,3415,19600
6571.T,1280,1284,1274,1284,35400
6572.T,263,266,263,266,88500
6573.T,27,28,27,27,83600
6574.T,117,118,116,117,226300
6577.T,1380,1391,1380,1384,6100
6578.T,460,462,457,459,2100
6579.T,347,351,347,349,2600
6580.T,857,880,857,861,4900
6584.T,781,785,777,780,191000
6586.T,5355,5370,5310,5350,594200
6588.T,2923,2971,2910,2933,202000
6590.T,3770,3780,3580,3595,1078400
6592.T,1703.5,1729,1703.5,1727.5,852700
6594.T,2652,2739,2651,2724,4476000
6596.T,990,990,990,990,0
6597.T,3770,4000,3755,3805,158700
6599.T,3930,4060,3930,4045,12300
6612.T,603,603,592,592,700
6613.T,2076,2109,1951,1962,1504300
6614.T,864,872,863,863,6000
6615.T,239,243,238,243,34200
6616.T,1840,1855,1788,1808,63900
6617.T,6740,6900,6690,6840,106400
6619.T,146,147,143,144,1732000
6620.T,673,681,673,675,14700
6622.T,12500,12570,12180,12180,158900
6625.T,365,369,364,367,342600
6626.T,2392,2411,2377,2382,9500
6627.T,10910,10980,10330,10520,96000
6629.T,974,996,974,992,118600
6630.T,787,794,785,789,44200
6632.T,996,1011.5,993.3,1011.5,1627300
6633.T,316,317,314,315,2500
6634.T,69,70,68,69,43300
6635.T,680,682,666,671,24300
6637.T,4215,4405,4170,4365,49600
6638.T,2000,2067,1999,2051,137700
6643.T,5520,5800,5520,5610,11500
6644.T,1480,1500,1476,1499,350900
6645.T,6167,6230,6071,6097,834100
6647.T,3710,3730,3650,3655,1100
6648.T,1625,1653,1622,1653,27300
6651.T,4445,4475,4415,4475,48400
6652.T,3725,3770,3715,3765,84100
6653.T,2078,2113,2073,2109,67800
6654.T,1077,1082,1075,1078,9300
6656.T,748,766,748,766,28600
6658.T,458,460,456,457,36900
6659.T,49,49,47,48,4407500
6662.T,225,225,221,225,2600
6663.T,306,309,305,305,12300
6664.T,267,267,259,259,5500
6666.T,816,821,794,800,26700
6668.T,3915,3985,3815,3915,58400
6674.T,5556,5566,5389,5401,1120500
6675.T,2184,2212,2184,2212,33300
6676.T,3265,3450,3250,3450,158500
6677.T,3265,3265,3215,3240,69300
6678.T,2052,2096,2052,2078,9700
6694.T,875,878,812,836,9400
6696.T,311,326,311,326,35800
6699.T,497,500,496,496,52000
6701.T,4780,4922,4776,4896,4638300
6702.T,3918,4018,3915,4008,5928400
6703.T,2774,2926,2774,2821,1152700
6706.T,3290,3345,3280,3330,31700
6707.T,6770,6780,6598,6631,123100
6718.T,2860,2875,2854,2875,17000
6721.T,75,76,74,75,112100
6723.T,3244,3288,3158,3168,9206600
6724.T,3200,3208,3160,3171,1375700
6727.T,849,855,841,843,367200
6728.T,7182,7182,6976,7015,426500
6730.T,1186,1203,1185,1188,65600
6731.T,103,104,101,101,17500
6736.T,9830,10500,9830,10000,51700
