symbol,open,high,low,close,volume
541A.T,1135.5,1135.5,1112.5,1116.5,168840
5423.T,1763,1763,1717,1717,245700
542A.T,1036,1080,1027,1056,30700
543A.T,284,286,279,285,15785900
5440.T,2008,2021,1996,2010,94900
5444.T,12545,12580,12420,12520,67500
5445.T,2055,2074,2051,2061,72300
5446.T,1088,1088,1085,1088,1000
5449.T,2561,2675,2561,2647,32100
544A.T,327,331,326,328,292800
5451.T,1430,1443,1424,1440,239400
5458.T,1345,1350,1340,1350,2500
545A.T,995,995,990,991,74500
5461.T,2130,2142,2114,2131,139100
5463.T,1739,1746.5,1721,1725.5,450600
5464.T,932,939,931,936,19600
546A.T,2477,2601,2477,2591,327100
5471.T,2484.5,2502.5,2456.5,2458,685100
547A.T,439,441,435,438,1038300
5480.T,5520,5530,5470,5480,36100
5482.T,3230,3255,3185,3225,125600
5484.T,4445,4445,4445,4445,400
548A.T,952,960,951,956,9600
5491.T,912,919,912,913,7400
549A.T,487,493,486,488,21900
550A.T,2175,2190,2166,2175,700
5527.T,748,748,743,748,12200
552A.T,2428,2465,2421,2458,3129
5532.T,3500,3550,3500,3525,5700
5533.T,2216,2216,2116,2215,1000
5535.T,290,297,289,294,111600
5537.T,3830,3990,3695,3920,81000
5541.T,2676,2688,2670,2676,103200
5542.T,1216,1228,1125,1133,112700
554A.T,1486,1487,1435,1440,12100
5563.T,443,450,440,444,700300
556A.T,2553,2684,2553,2664,50500
5570.T,620,629,613,617,24700
5571.T,1010,1023,969,1019,3600
5572.T,3120,3240,3110,3185,70400
5574.T,3400,3475,3335,3340,214200
5575.T,1168,1192,1157,1174,4500
5576.T,3030,3130,3030,3055,6100
5578.T,911,913,900,904,15200
5580.T,1552,1584,1550,1573,2200
5582.T,2092,2150,2052,2103,21500
5586.T,925,940,920,936,32900
5587.T,796,816,796,806,11200
5588.T,890,925,890,925,35100
5589.T,2899,2920,2889,2889,1300
558A.T,5980,6340,5960,6230,36300
5590.T,733,733,718,719,25000
5591.T,886,925,880,910,32200
5592.T,2770,2799,2720,2727,35300
5597.T,1411,1468,1408,1410,34200
5599.T,1096,1120,1084,1090,19300
559A.T,1200,1208,1170,1176,13100
5602.T,1640,1657,1620,1654,326400
5603.T,1305,1305,1305,1305,1200
5609.T,939,939,928,928,9000
5612.T,1612,1612,1590,1609,5900
5616.T,634,644,634,644,1400
5618.T,292,292,290,290,2000
5619.T,838,847,838,841,400
5621.T,1597,1634,1597,1609,11700
5631.T,7379,7570,7370,7455,358300
5632.T,2570,2578,2540,2564,80500
563A.T,1058,1061,1050,1054,1328916
5644.T,7380,7380,7250,7260,500
564A.T,1101,1101,1091,1091,271
5658.T,414,414,405,407,23800
5659.T,1420,1446,1413,1442,52200
566A.T,2319,2319,2306,2306,437
568A.T,167.5,167.5,164.8,165.9,128530
5695.T,2999,2999,2972,2972,700
5697.T,828,828,820,820,1700
5698.T,750,751,738,739,95900
5699.T,1600,1620,1600,1611,3300
569A.T,175.9,175.9,173.5,174.9,8800
5702.T,1820,1839,1812,1825,185700
5703.T,3020,3030,2992,3005,169800
5704.T,385,385,380,384,7700
5706.T,22355,23710,22220,23000,1636600
5707.T,965,965,935,936,416200
570A.T,901.6,901.8,901.5,901.5,12790
5711.T,5200,5240,5144,5196,972200
5713.T,9657,9690,9513,9579,1454200
5714.T,9084,9084,8964,9007,316000
5715.T,4240,4260,4170,4170,104300
571A.T,500,500,497.5,498.1,68920
5721.T,59,73,58,69,15246800
5724.T,3285,3290,3160,3170,40000
5726.T,2394,2463,2394,2401,428000
5729.T,1715,1717,1691,1704,13300
572A.T,497,497,494.8,494.8,18310
573A.T,488.4,488.4,485,485.5,289060
5741.T,2230,2265,2226,2232,330900
5742.T,743,744,743,743,800
5753.T,2599,2600,2590,2595,2200
5757.T,4965,5000,4885,4940,12900
575A.T,1947,1947,1911,1917,107100
576A.T,870,886,870,878,82282
577A.T,251,251,248,248.9,10290
578A.T,258,258,246,246.6,33000
579A.T,1025,1025,995,1010,7754
5801.T,3931,3983,3808,3819,17775900
5802.T,2162,2254,2130,2199.5,23823400
5803.T,5022,5094,4898,4933,30605000
5805.T,13420,13600,13150,13430,213200
580A.T,1035,1051,998,1010,23564
5816.T,1445,1453,1432,1435,17800
5817.T,1140,1154,1124,1129,36000
5819.T,1710,1743,1710,1738,24200
581A.T,3240,3425,3240,3330,3972400
5820.T,918,940,910,924,70500
5821.T,3170,3245,3170,3195,44700
5830.T,3819,3821,3709,3749,736400
5831.T,3489,3490,3420,3470,1176300
5832.T,3700,3708,3610,3659,301800
5834.T,2840,2870,2833,2855,36200
5838.T,6162,6208,6105,6132,584900
5842.T,3025,3045,2924,2972,97100
5843.T,2320,2330,2308,2312,2100
5844.T,4866,4866,4728,4740,498200
5845.T,1222,1222,1205,1219,23500
584A.T,2500,2558,2435,2447,64300
5851.T,2764,2770,2708,2736,80600
5852.T,677,677,669,670,96100
5857.T,3710,3725,3660,3700,430200
5858.T,1193,1193,1169,1186,2400
585A.T,1085,1085,1077,1077,1756
5867.T,1360,1365,1328,1340,4100
5868.T,1058,1083,1041,1071,13200
5869.T,1266,1266,1258,1258,5300
586A.T,254,254,249,249.9,257060
5870.T,900,901,895,895,9400
5871.T,1388,1395,1373,1380,4800
587A.T,117250,117300,116700,116700,2148
5884.T,600,614,600,606,15900
5885.T,3290,3345,3235,3295,25600
5888.T,2752,2760,2748,2760,2800
5889.T,2275,2362,2267,2300,296000
5891.T,1686,1692,1681,1690,3800
5892.T,2985,3045,2867,2972,256200
589A.T,1386,1418,1366,1370,33000
5900.T,876,880,876,880,1600
5901.T,4530,4576,4497,4503,536500
5902.T,2737,2762,2720,2751,19200
5905.T,1388,1388,1360,1360,1600
5906.T,772,781,772,773,4400
5909.T,973,973,962,966,9200
590A.T,1288,1300,1221,1222,189300
5911.T,3020,3025,3000,3005,49900
5915.T,2449,2457,2424,2452,2700
5918.T,7840,7840,7840,7840,500
5921.T,4480,4480,4415,4415,1300
5923.T,1197,1197,1190,1190,1100
5928.T,291,291,290,290,400
5929.T,3480,3505,3461,3498,324300
5930.T,1923,1923,1902,1909,73500
5932.T,662,664,659,660,70300
5933.T,1102,1116,1101,1115,30900
5936.T,903,907,902,902,20500
5938.T,1730,1739.5,1726.5,1729,1385500
5939.T,4675,4690,4675,4675,400
593A.T,2067,2209,2046,2145,9310300
5940.T,750,770,742,750,67000
5941.T,2720,2776,2694,2700,3700
5942.T,645,657,645,657,64900
5943.T,2233,2235,2209,2223,51000
5945.T,2289,2294,2262,2294,700
5946.T,1980,1998,1972,1981,57600
5947.T,3374,3467,3373,3449,329400
5949.T,1334,1338,1327,1334,126400
5950.T,151,151,150,151,6900
5951.T,1133,1144,1122,1139,2100
5952.T,190,192,189,191,10900
5955.T,83,84,82,84,553100
5956.T,584,584,578,581,6700
5957.T,776,784,775,779,140600
5958.T,4400,4430,4360,4370,1400
5959.T,955,958,942,942,63500
5962.T,2077,2132,2077,2132,500
5965.T,1218,1224,1193,1203,10400
5966.T,2700,2870,2670,2870,900
5967.T,448,451,444,444,18800
5969.T,1206,1206,1201,1201,300
5970.T,2282,2299,2277,2290,70100
5971.T,8790,8800,8780,8780,1600
5973.T,617,618,617,617,2000
5974.T,858,858,846,849,2200
5975.T,3400,3440,3390,3425,46700
5976.T,1481,1486,1474,1481,82900
5981.T,1904,1927,1889,1890,60800
5982.T,4180,4180,4060,4060,2700
5983.T,13990,14290,13900,14020,6100
5984.T,785,787,781,784,2900
5985.T,2420,2577,2404,2416,1316500
5986.T,265,265,260,262,68700
5987.T,2015,2015,1662,1680,66200
5988.T,1709,1709,1689,1699,57400
5989.T,1503,1508,1492,1496,71800
598A.T,1432,1463,1432,1452,31100
5990.T,1945,1945,1930,1930,1200
5991.T,3452,3496,3416,3431,502500
5992.T,3725,3725,3685,3700,13800
5994.T,1000,1007,1000,1004,900
5997.T,880,902,880,889,2100
5998.T,2770,2862,2770,2834,5700
6005.T,3172,3221,3164,3213,339400
600A.T,1875,1875,1853,1853,149
6013.T,3030,3040,3000,3020,94500
6016.T,12590,12590,12020,12040,79500
6018.T,5950,5960,5810,5930,1400
6022.T,2948,2958,2918,2930,1500
6023.T,3410,3470,3370,3380,313100
6027.T,5550,5650,5470,5560,86700
6029.T,188,188,185,187,24100
6030.T,1789,1810,1760,1810,11500
6031.T,276,295,276,290,48900
6033.T,1788,1790,1755,1755,16800
6034.T,584,593,581,583,3000
6035.T,768,768,759,764,43800
6036.T,3530,3555,3480,3500,59100
6037.T,1100,1105,1080,1087,46800
6038.T,837,837,830,830,4400
6039.T,1020,1020,1001,1012,24800
603A.T,870,903,862,900,700100
6040.T,467,468,458,465,26500
6042.T,3865,3900,3865,3900,300
6044.T,1894,1901,1890,1897,1800
6045.T,2099,2147,2088,2099,50400
6046.T,155,158,154,155,50100
6047.T,387,391,385,387,50100
6049.T,252,252,249,249,3400
604A.T,1410,1538,1393,1462,1173500
6050.T,1819,1820,1814,1814,31000
6054.T,111,111,109,111,19400
6055.T,2295,2344,2258,2323,633700
6058.T,1966,1996,1879,1928,731500
6059.T,374,376,372,373,8700
605A.T,200.4,200.4,197,199.3,46360
6061.T,3150,3230,3145,3215,4500
6062.T,1440,1447,1417,1423,109600
6063.T,1009,1009,985,1006,2800
6069.T,674,684,672,681,10000
606A.T,21100,21180,20405,20745,4386
6070.T,2550,2550,2521,2535,110700
6071.T,915,929,911,921,202800
6072.T,1044,1093,1028,1079,463800
6073.T,1516,1521,1497,1497,24800
6074.T,517,517,514,514,2300
6078.T,1578,1587,1565,1569,26900
607A.T,279,287,270,280,586300
6080.T,4305,4375,4285,4300,74000
6081.T,145,146,141,142,141000
6082.T,1000,1001,988,988,22100
6083.T,1678,1687,1648,1663,23600
6085.T,128,132,120,121,2773400
6086.T,1044,1049,1030,1035,33200
6087.T,3565,3565,3545,3545,4400
6088.T,582,592,582,589,414900
6089.T,1179,1182,1168,1168,44900
608A.T,1460,1468,1448,1452,3810
6090.T,606,610,603,610,4200
6091.T,952,990,950,990,18600
6092.T,819,833,819,826,16600
6093.T,163,164,162,162,85700
6094.T,528,530,526,527,9200
6098.T,16615,16765,16190,16240,4150300
6099.T,736,738,726,726,63700
609A.T,1096,1096,1070,1078,23282
6101.T,5110,5210,5090,5140,148400
6103.T,4570,4600,4535,4560,169000
6104.T,4525,4650,4520,4630,131500
610A.T,1066,1066,1050,1057,24781
6113.T,2462.5,2491.5,2456.5,2485,1039300
6118.T,1243,1243,1189,1191,305000
611A.T,985,985,979,979,1310
6125.T,4670,4815,4650,4795,38100
612A.T,10210,10210,10180,10180,360
6134.T,7354,7420,7202,7371,600200
6135.T,15300,15550,15250,15480,64500
6136.T,3543,3565,3481,3545,267000
6137.T,1535,1540,1511,1538,29800
6138.T,1983,2010,1968,1996,17500
613A.T,1933,1933,1928,1928,25
6140.T,1127,1136,1123,1132,241500
6141.T,2858,2913,2852.5,2900,1416500
6143.T,1685,1706,1680,1688,292000
6144.T,2848,2848,2792,2814,9900
6145.T,2660,2695,2640,2674,76000
6146.T,54000,54000,52450,52890,1132400
6147.T,181,181,179,180,13600
6149.T,2185,2213,2185,2207,7700
6150.T,2799,2800,2790,2800,1200
6151.T,1760,1766,1744,1758,14100
6155.T,540,543,536,542,2700
6156.T,1844,1850,1833,1845,5400
6157.T,815,820,813,818,54300
6158.T,1037,1042,1023,1042,3100
6159.T,1992,1992,1870,1910,3500
6161.T,1048,1052,1048,1052,3200
6165.T,545,553,545,549,90500
6166.T,662,673,659,665,73700
6167.T,991,1015,990,1011,62100
6171.T,372,373,371,372,6800
6176.T,1021,1050,1013,1047,208700
6177.T,85,85,83,83,28300
6178.T,2495,2503,2463,2499.5,3182700
6180.T,3760,3765,3705,3765,2800
6181.T,90,90,89,90,21700
6182.T,534,536,524,535,32200
6183.T,1361,1377,1361,1366,242100
6184.T,614,621,605,610,209900
6185.T,366,366,361,366,12500
6186.T,370,376,370,374,4800
6189.T,1010,1024,1010,1020,47900
6190.T,304,307,302,305,4300
6191.T,1644,1644,1536,1537,1518200
6193.T,1197,1204,1187,1201,12900
6194.T,890,898,886,887,240100
6195.T,203,206,203,204,17900
6196.T,1453,1453,1423,1425,334700
6198.T,198,198,197,198,2300
6199.T,1433,1447,1390,1417,12700
6200.T,728,734,726,729,381400
6203.T,2578,2680,2439,2452,2737400
6208.T,1810,1830,1780,1791,86100
6209.T,3985,3995,3960,3970,72700
6217.T,800,838,790,827,60800
6218.T,659,660,657,659,2000
6222.T,925,936,923,933,111100
6223.T,1974,1990,1970,1970,17000
6224.T,1213,1215,1196,1201,18200
6226.T,2290,2308,2156,2175,155600
6227.T,6370,6930,6300,6650,2003500
6228.T,551,553,535,541,28200
6229.T,1492,1497,1471,1492,9900
6230.T,2197,2197,2185,2188,1400
6231.T,12090,12130,11900,12130,11000
6232.T,1381,1419,1344,1350,783900
6233.T,406,415,405,405,17600
6235.T,2527,2555,2494,2535,309100
6237.T,3925,4105,3915,4080,43100
6238.T,1476,1479,1447,1450,95100
6239.T,1423,1435,1423,1433,2300
6240.T,520,528,516,528,359700
6245.T,1823,1837,1811,1823,34700
6246.T,1840,1847,1820,1830,12400
6247.T,1720,1742,1704,1722,48900
6248.T,1793,1839,1793,1835,7100
6249.T,2850,2880,2840,2870,3700
6250.T,4445,4500,4405,4430,58400
6254.T,3410,3435,3365,3385,404700
6255.T,676,683,672,675,165700
6257.T,1018,1023,1015,1018,27500
6258.T,3790,3865,3780,3800,264500
6262.T,532,537,529,535,40100
6264.T,1867,1920,1864,1901,388300
6265.T,3125,3210,3125,3205,2200
6266.T,3720,3790,3665,3730,211800
6267.T,4100,4100,4100,4100,800
6268.T,4702,4794,4683,4768,750500
6269.T,9311,9404,9105,9121,524600
6272.T,1541,1541,1513,1515,39100
6273.T,67300,68770,67000,68430,229700
6276.T,360,373,360,372,27300
6277.T,6000,6190,5990,6180,82900
6278.T,13800,14410,13780,14230,233600
6279.T,935,944,934,943,21500
6282.T,2939,2986,2927,2975,385100
6284.T,8500,8630,8500,8540,23200
6286.T,1512,1513,1495,1495,4400
6287.T,2655,2712,2655,2703,62800
6289.T,1938,1946,1917,1932,45300
6291.T,1333,1348,1333,1342,12300
6292.T,834,865,834,864,8900
6294.T,1961,1968,1958,1963,10100
6298.T,1270,1289,1270,1274,60100
6301.T,7057,7188,6992,7175,2258100
6302.T,6060,6060,5947,5950,678800
6305.T,5720,5720,5596,5611,617600
6306.T,1010,1013,1002,1011,51000
6307.T,465,471,464,464,16500
6309.T,1981,1981,1961,1967,130700
6310.T,1960,1980,1960,1969,75200
6315.T,2182,2212,2177,2182,2523600
6316.T,3030,3040,2997,3000,12700
6317.T,2590,2611,2544,2566,114700
6322.T,1608,1612,1602,1602,1400
6323.T,3705,3767,3626,3695,1391500
6324.T,6220,6410,6160,6350,1099200
6325.T,418,420,416,416,10000
6326.T,2783,2809,2754,2770,3271600
6327.T,3150,3255,3035,3225,316600
6328.T,2380,2405,2371,2383,61600
6330.T,2926,2939,2640,2641,7875100
6331.T,3415,3425,3350,3350,73600
6332.T,2655,2746,2651,2725,175100
6333.T,3525,3585,3480,3575,33900
6334.T,470,477,470,477,1000
6335.T,585,590,582,588,8000
6336.T,1438,1476,1412,1464,75100
6337.T,3500,3595,3460,3575,27000
6338.T,1687,1693,1667,1674,9600
6339.T,1205,1220,1205,1217,328300
6340.T,5480,5540,5470,5520,42600
6342.T,2910,2951,2901,2903,700
6343.T,146,147,145,146,56800
6345.T,1466,1468,1453,1466,140100
6346.T,5580,5590,5580,5590,200
6347.T,252,252,248,249,9500
6349.T,2008,2010,1988,2001,128100
6351.T,2584,2656,2576,2629,60500
6356.T,1372,1384,1345,1369,222500
6357.T,2773,2797,2731,2756,18800
6358.T,2170,2174,2160,2168,12400
6360.T,4845,4845,4845,4845,100
6361.T,4556,4608,4503,4535,3883100
6363.T,2955,2990,2942,2954,159700
6364.T,2578,2604,2546,2549,67100
6365.T,5600,5600,5600,5600,800
6366.T,706,709,684,684,1600400
6367.T,20530,21035,20455,20745,1630400
6368.T,12625,12805,12480,12685,255300
6369.T,2417,2442,2414,2435,46700
6370.T,7686,7699,7564,7666,288300
6371.T,2731,2731,2697,2709,114300
6376.T,3470,3535,3455,3490,244500
6378.T,1202,1211,1196,1200,66400
6379.T,3145,3170,3095,3115,295700
6380.T,3700,3765,3675,3675,4700
6381.T,1915,1930,1907,1924,41000
6382.T,1232,1239,1232,1235,8300
6383.T,5529,5565,5455,5501,1199300
6384.T,1710,1734,1705,1724,6100
6387.T,7940,8100,7770,7930,123400
6390.T,1331,1340,1327,1329,65100
6391.T,4785,4840,4785,4795,700
6393.T,3040,3100,3035,3045,6500
6395.T,1382,1385,1366,1377,132800
6400.T,298,307,296,304,42100
6402.T,1623,1639,1623,1632,2200
6405.T,1235,1245,1232,1240,24100
6407.T,5160,5260,5120,5210,400100
6408.T,4250,4300,4210,4300,1300
6412.T,2211,2220,2198,2199,675800
6413.T,1042,1063,1042,1057,62400
6417.T,2078,2133.5,2075.5,2130.5,789500
6418.T,1271,1280,1263,1272,110600
6419.T,3160,3185,3145,3175,43600
6420.T,3510,3520,3480,3490,30900
6424.T,895,895,892,895,500
6425.T,733,747,725,725,117600
6428.T,329,330,322,329,23600
6430.T,2488,2498,2475,2481,25900
6432.T,7370,7380,7240,7290,82200
6433.T,1318,1450,1293,1339,453500
6436.T,3851,3916,3842,3890,249700
6440.T,760,796,759,789,362100
6444.T,196,200,194,195,161600
6445.T,1355,1369,1354,1360,21800
6448.T,4701,4726,4673,4675,752000
6454.T,1920,1922,1857,1869,221200
6455.T,2550,2553,2518,2529,55400
6457.T,4515,4527,4459,4505,98400
6458.T,1242,1250,1238,1238,169600
6459.T,1663,1691,1663,1685,66000
6460.T,3242,3302,3210,3279,440700
6463.T,1587,1588,1573,1581,245200
6464.T,340,347,338,343,238800
6465.T,5398,5398,5329,5352,292600
6466.T,3955,4130,3955,4130,8100
6467.T,348,348,345,347,9500
6469.T,2966,2966,2850,2908,30100
6470.T,1122,1147,1117,1145,68300
6471.T,1096,1104.5,1089,1100,1392700
6472.T,389.5,389.9,384.6,386.4,1553800
6473.T,2075,2114.5,2065,2102.5,560000
6474.T,5450,5520,5450,5490,48000
6479.T,3553,3605,3548,3591,1515300
6480.T,1802,1847,1775,1833,860900
6481.T,6322,6330,6188,6248,640500
6482.T,706,726,706,724,97400
6484.T,2268,2268,2242,2247,1500
6485.T,1672,1672,1628,1649,26400
6486.T,3025,3025,2996,3015,116400
6488.T,1050,1053,1044,1044,6800
6490.T,9740,10070,9630,10000,175300
6492.T,14800,15400,14700,15250,11900
6493.T,488,493,486,487,51300
6494.T,101,101,99,100,161200
6495.T,111,113,110,111,347700
6496.T,5700,5770,5400,5770,4800
6497.T,1406,1449,1406,1425,16200
6498.T,2011,2019,1988,1992,415500
6501.T,5582,5590,5452,5526,9169800
6503.T,5190,5313,5158,5265,3803600
6504.T,13375,13405,13200,13340,390200
6505.T,2465,2478,2445,2448,65400
6506.T,4453,4506,4428,4487,2106100
6507.T,12840,12960,12670,12800,112200
6508.T,10990,11170,10940,11110,144400
6513.T,1300,1311,1287,1306,19500
6516.T,5400,5490,5380,5440,69200
6517.T,4075,4100,4040,4070,26400
6518.T,1713,1741,1698,1729,10400
6521.T,3335,3355,3275,3290,99700
6522.T,1400,1437,1391,1413,235400
6523.T,1355,1405,1351,1392,558700
6524.T,5320,5420,5210,5320,406400
6525.T,9184,9311,8978,9137,6777900
6526.T,2098,2287,2092.5,2283,15788700
6532.T,7615,7754,7596,7636,1156600
6533.T,1234,1239,1215,1218,18300
6535.T,506,506,496,497,675700
6537.T,297,297,293,294,9300
6538.T,250,254,250,251,113200
6539.T,999,1003,996,997,29000
6540.T,1498,1516,1494,1508,15000
6543.T,1189,1197,1163,1173,4300
6544.T,1512.5,1535.5,1501,1531,666800
6545.T,781,798,780,785,6200
6546.T,1179,1180,1179,1179,3000
6547.T,2144,2169,2130,2131,20900
6548.T,128,128,124,124,42700
6549.T,1114,1117,1107,1115,17100
6551.T,622,623,609,612,26600
6552.T,170,172,170,171,7800
6554.T,1145,1156,1145,1151,19000
6555.T,425,426,425,426,800
6557.T,712,732,712,717,26500
6558.T,676,679,676,676,800
6560.T,1840,1841,1808,1812,16700
6561.T,816,830,816,817,9900
6562.T,1001,1028,995,1018,27600
6563.T,452,469,452,468,12200
6564.T,2007,2044,2004,2032,46200
6566.T,1296,1296,1264,1280,500
6568.T,1225,1239,1221,1236,2100
6570.T,3505,3895,3505,3800,79200
6571.T,1278,1282,1271,1276,37400
6572.T,274,275,268,268,118000
6573.T,28,28,27,27,265100
6574.T,123,124,119,123,636400
6577.T,1366,1376,1365,1375,9800
6578.T,480,484,470,478,14600
6579.T,343,351,341,343,7100
6580.T,851,880,851,880,15700
6584.T,790,799,788,795,361400
6586.T,5322,5376,5300,5359,418200
6588.T,2938,2949,2883,2902,132400
6590.T,3910,3910,3745,3825,1379000
6592.T,1705,1729,1703,1723,500800
6594.T,2898,2941,2780,2829,8095000
6597.T,4250,4350,4170,4185,157000
6599.T,4210,4330,4165,4260,19800
6612.T,580,587,580,585,4600
6613.T,2112,2218,2106,2182,1785300
6614.T,867,868,845,855,9800
6615.T,238,241,238,240,23300
6616.T,1875,2005,1875,1986,207300
6617.T,7000,7110,6910,6920,65500
6619.T,154,156,151,154,1682200
6620.T,672,689,671,684,20300
6622.T,12800,13000,12740,12810,121700
6625.T,369,369,364,365,338600
6626.T,2306,2424,2306,2403,23100
6627.T,11850,12120,11590,11920,97100
6629.T,1000,1050,995,1036,310500
6630.T,783,785,767,768,124700
6632.T,983.9,1009.5,982,998.5,762400
6633.T,315,315,314,314,3600
6634.T,70,70,68,69,28500
6635.T,672,680,671,673,4900
6637.T,4430,4495,4350,4385,36100
6638.T,2110,2157,2088,2150,95700
6643.T,5700,5780,5610,5710,3200
6644.T,1481,1501,1480,1489,545900
6645.T,6202,6372,6168,6320,663000
6647.T,3725,3800,3725,3800,1000
6648.T,1666,1690,1665,1669,28000
6651.T,4500,4520,4465,4470,46600
6652.T,3850,3855,3790,3830,97100
6653.T,2142,2159,2130,2140,74800
6654.T,1079,1080,1078,1079,3100
6656.T,780,790,776,788,35300
6658.T,452,453,448,449,30500
6659.T,47,48,46,47,4390700
6662.T,222,228,222,228,4800
6663.T,308,309,305,305,22700
6664.T,260,260,248,259,44000
6666.T,820,836,815,820,24900
6668.T,4090,4350,4090,4265,96700
6674.T,5470,5515,5422,5468,432700
6675.T,2224,2228,2198,2202,29700
6676.T,3470,3505,3345,3490,151500
6677.T,3240,3275,3235,3255,106000
6678.T,2060,2061,2037,2040,8700
6694.T,818,820,785,809,17500
6696.T,321,330,321,328,10400
6699.T,500,501,495,496,49500
6701.T,4689,4905,4689,4861,4309600
6702.T,3839,4028,3839,4003,5407000
6703.T,2794,2820,2756,2756,413100
6706.T,3335,3380,3310,3375,27300
6707.T,6855,6970,6850,6895,92900
6718.T,2853,2864,2840,2844,19300
6721.T,77,77,72,74,761100
6723.T,3541,3601,3457,3476,12608900
6724.T,3196,3219,3150,3204,896900
6727.T,838,856,835,855,286600
6728.T,7486,7542,7400,7459,328100
6730.T,1210,1244,1205,1241,94400
6731.T,99,102,99,101,49500
6736.T,9730,9990,9650,9840,37400
6737.T,3150,3150,3080,3100,104200
6740.T,49,50,48,48,4750900
6741.T,1828,1842,1815,1826,119100
6742.T,1119,1121,1089,1110,275800
6743.T,1060,1063,1055,1059,4200
6744.T,4110,4125,4075,4080,34700
6745.T,2009,2017,1960,1960,93700
6748.T,760,767,760,766,5400
6750.T,1990,2026,1989,2012,164000
6752.T,4316,4543,4267,4512,8292600
6753.T,643.4,662.2,638.1,655.4,2616300
6754.T,3280,3309,3236,3296,587000
6757.T,905,909,904,909,8700
6758.T,3657,3714,3643,3685,9325700
6762.T,2918,3005,2895,2944,9352100
6763.T,2898,2910,2845,2847,15400
6768.T,830,869,830,866,650400
6769.T,1178,1279,1178,1262,132100
6770.T,2222.5,2247,2215.5,2217.5,732900
6771.T,648,657,647,648,13300
6772.T,1020,1026,1015,1026,2600
6775.T,130,132,130,131,66500
6776.T,289,290,287,290,13000
6777.T,21550,22190,21210,21610,129400
6778.T,634,641,630,637,7400
6779.T,3270,3335,3220,3310,599700
6785.T,3150,3250,3150,3190,58500
6786.T,47,49,47,48,24100
6787.T,23060,24710,22790,23810,872200
6788.T,5030,5130,5000,5100,14600
6794.T,3255,3295,3235,3245,98800
6797.T,1203,1205,1191,1200,6800
6798.T,3295,3395,3295,3375,12300
6800.T,4415,4530,4400,4470,131200
6803.T,100,100,98,99,230600
6804.T,2531,2560,2522,2538,189300
6806.T,24505,24895,24450,24810,93300
6807.T,2535,2587,2523,2573,182000
6809.T,1770,1777,1761,1768,58500
6810.T,2563,2583,2540,2559,95300
6814.T,7750,7770,7560,7620,134700
6817.T,1240,1253,1235,1236,104800
6819.T,478,478,477,478,12000
6820.T,3715,3780,3705,3705,12000
6822.T,5000,5040,4995,5000,2900
6823.T,3260,3330,3260,3315,29800
6824.T,4060,4115,4055,4085,3900
6832.T,2454,2536,2454,2523,26600
6834.T,5810,6100,5790,6030,1034900
6835.T,273,273,270,272,83900
6836.T,827,848,827,835,7800
6837.T,387,404,386,403,141400
6838.T,1411,1438,1403,1428,189700
6840.T,830,900,812,880,711900
6841.T,4712,4750,4681,4723,492000
6844.T,3040,3125,3035,3105,96200
6845.T,1390.5,1480,1390.5,1474,1312000
6848.T,867,869,865,866,17500
6849.T,1586.5,1617.5,1586.5,1609.5,377800
6850.T,1783,1785,1742,1772,28000
6853.T,782,796,767,777,31100
6855.T,7400,7550,7240,7480,512700
6856.T,23100,23515,22640,23365,239300
6857.T,32750,33550,31890,33090,7550300
6858.T,841,875,836,867,73100
6859.T,4010,4030,3965,3975,31400
6861.T,75770,77800,75770,77440,679400
6862.T,5340,5830,5060,5640,643000
6863.T,1106,1133,1094,1115,176700
6864.T,1608,1655,1608,1643,34400
6866.T,10180,10630,10180,10480,37400
6867.T,411,412,409,409,9400
6869.T,1847,1881,1837,1859.5,1248400
6870.T,2074,2130,2065,2098,2400
6871.T,13950,13950,13150,13770,977600
6874.T,2362,2376,2350,2371,4900
6875.T,10930,10960,10730,10870,82200
6877.T,5280,5390,5220,5350,25800
6882.T,1160,1185,1160,1182,31800
6888.T,502,502,496,500,11800
6890.T,9600,10290,9570,10210,1984900
6894.T,2161,2161,2145,2145,200
6897.T,636,641,635,641,17300
6898.T,4900,4900,4760,4800,11600
6899.T,2299,2299,2267,2272,5000
6902.T,1910,1922.5,1907,1912,4495000
6904.T,690,764,690,747,216000
6905.T,1401,1483,1400,1467,832600
6907.T,776,797,776,794,15600
6908.T,2851,2874,2832,2861,75400
6912.T,2686,2690,2631,2687,15500
6914.T,3205,3295,3195,3285,108000
6915.T,3495,3595,3495,3555,12300
6918.T,3895,4030,3840,3985,69200
6919.T,1440,1448,1436,1443,9400
6920.T,39600,40460,38470,39850,3933900
6923.T,3521,3583,3519,3572,293100
6925.T,3809,4066,3809,4041,560500
6926.T,190,193,190,191,24200
6927.T,971,1004,971,1001,70700
6928.T,2976,3215,2976,3125,115400
6929.T,3665,3685,3665,3675,34900
6932.T,2623,2627,2589,2604,20200
6941.T,8320,8590,8240,8450,346400
6942.T,1450,1454,1448,1454,5200
6943.T,5700,5800,5700,5800,1700
6946.T,7340,7590,7260,7520,179200
6947.T,5030,5160,5030,5140,113600
6951.T,7350,7595,7327,7546,317900
6952.T,2152,2193.5,2127.5,2182,1029000
6954.T,5952,6050,5940,6015,3423400
6955.T,408,414,405,409,79000
6958.T,777,803,777,802,676500
6960.T,12070,12240,12030,12040,48200
6961.T,10400,10580,10140,10220,127200
