symbol,open,high,low,close,volume
5201.T,5446,5587,5436,5581,1405500
5202.T,493,494,493,494,1385800
5204.T,3050,3050,2991,2991,20600
5208.T,2523,2627,2523,2615,149500
520A.T,477,478,435,446,481000
5210.T,2890,2913,2878,2880,23600
5214.T,4685,4794,4681,4791,688300
5216.T,152,153,151,153,48100
5218.T,1625,1639,1570,1570,95900
521A.T,1956,1997,1948,1997,61382
522A.T,3020,3020,3020,3020,0
5232.T,5522,5636,5473,5635,247200
5233.T,4130,4147,4087,4136,435100
5237.T,1208,1208,1181,1192,9700
523A.T,1762,1842,1760,1812,71900
5240.T,197,204,195,199,156900
5242.T,2506,2514,2437,2437,5200
5243.T,2936,2947,2824,2824,187700
5244.T,175,177,173,177,96800
5246.T,825,844,816,833,294500
5247.T,547,561,545,549,4300
5248.T,505,514,504,512,19700
5249.T,1253,1253,1253,1253,0
524A.T,1988,1988,1988,1988,0
5250.T,1060,1100,1060,1079,3100
5252.T,850,865,850,865,30200
5253.T,1650,1661,1592,1601,1085300
5254.T,4115,4165,4020,4160,20700
5255.T,90,90,87,87,230900
5256.T,2770,2779,2770,2779,500
5257.T,2851,2851,2851,2851,200
5258.T,419,424,411,412,46100
525A.T,1663,1663,1663,1663,0
5261.T,7580,7580,7500,7510,4800
5262.T,1138,1168,1134,1156,261600
5268.T,877,892,860,885,8400
5269.T,360,364,357,362,134300
526A.T,2315,2315,2227,2240,210
5271.T,2241,2248,2241,2248,200
5273.T,1998,2005,1940,1958,54800
5279.T,1203,1205,1195,1205,5600
527A.T,1673,1673,1673,1673,0
5280.T,2225,2229,2210,2212,10300
5282.T,421,421,414,414,32400
5283.T,3155,3160,3140,3140,500
5284.T,2250,2250,2232,2232,2000
5285.T,1357,1365,1351,1359,31300
5287.T,867,1011,867,1011,301500
5288.T,1474,1474,1458,1467,269700
528A.T,1080,1080,1080,1080,0
5290.T,1171,1208,1156,1202,168800
5301.T,1816.5,1980,1803,1980,3923100
5302.T,4920,5040,4910,5020,42300
5304.T,2531,2558,2531,2537,16000
530A.T,1785,1786,1783,1786,17036
5310.T,6800,6950,6760,6950,75600
531A.T,2328,2328,2272,2279,210
532A.T,2290,2290,2276,2277,201
5331.T,3480,3535,3470,3500,109800
5332.T,5770,5817,5745,5803,1043500
5333.T,5067,5158,5054,5138,1616900
5334.T,7294,7530,7294,7446,2063800
5337.T,820,834,820,820,4900
533A.T,2284,2284,2210,2210,214
5341.T,141,144,141,141,40000
5344.T,56140,58350,55720,57740,112300
534A.T,2299,2308,2298,2308,393
5351.T,2011,2018,2000,2013,86000
5355.T,668,668,663,665,2400
5356.T,1266,1278,1265,1270,3200
5357.T,1752,1752,1740,1740,40200
535A.T,2102,2102,2099,2099,60
5363.T,676,682,671,675,51300
5367.T,1326,1415,1326,1390,224800
5368.T,1009,1009,999,999,12400
536A.T,2190,2194,2187,2187,129
537A.T,1115,1115,1099,1100,2649
5380.T,1345,1380,1319,1380,5100
5381.T,959,994,955,979,189900
5384.T,3315,3390,3290,3350,210800
5388.T,1321,1360,1314,1355,4600
538A.T,4712,4712,4688,4688,18
5391.T,1487,1498,1483,1484,7500
5393.T,3276,3355,3268,3330,631600
539A.T,4772,4772,4772,4772,60
5401.T,676.9,679.9,670.9,675.9,33513000
5406.T,2001,2039,1996.5,2035,1660300
5408.T,641,644,636,639,126300
540A.T,2078,2089,2048,2050,56875
5410.T,3100,3135,3085,3105,75700
5411.T,1820,1840.5,1813,1830,4537500
541A.T,1129,1129,1094.5,1094.5,550
5423.T,1685,1710,1684,1702,196300
542A.T,1040,1040,1035,1038,4300
543A.T,270,271,266,268,16319200
5440.T,1978,1994,1969,1993,64600
5444.T,12030,12190,11980,12175,121200
5445.T,2012,2027,2006,2016,60100
5446.T,1095,1095,1095,1095,1100
5449.T,2526,2599,2526,2550,14600
544A.T,326,334,326,328,470200
5451.T,1392,1408,1388,1406,186300
5458.T,1350,1350,1350,1350,800
545A.T,983,983,967,974,66200
5461.T,2128,2142,2120,2134,62200
5463.T,1728,1736,1717,1736,520700
5464.T,930,937,925,925,29900
546A.T,2370,2385,2315,2315,177000
5471.T,2346,2412,2340,2385.5,847300
547A.T,421,422,415,416,2198200
5480.T,5330,5370,5290,5330,57900
5482.T,3175,3195,3125,3140,187200
5484.T,4445,4445,4445,4445,0
548A.T,938,942,931,938,9900
5491.T,900,910,890,896,39600
549A.T,516,527,516,516,79900
550A.T,2400,2400,2200,2201,10700
551A.T,811,811,811,811,0
5527.T,741,741,726,726,26700
552A.T,2407,2433,2402,2425,1106
5532.T,3485,3560,3400,3400,18200
5533.T,2003,2110,2003,2110,2500
5534.T,850,850,850,850,0
5535.T,285,291,281,290,222500
5537.T,3300,3370,3240,3320,47800
5541.T,2539,2702,2539,2651,356900
5542.T,920,930,916,916,6500
554A.T,1490,1543,1468,1502,13100
555A.T,2000,2000,2000,2000,0
5563.T,425,430,425,426,386500
556A.T,2241,2246,2203,2241,35000
5570.T,646,646,631,631,11900
5571.T,993,1006,993,1006,700
5572.T,2837,2874,2804,2830,37700
5574.T,2920,3080,2900,2992,127600
5575.T,1110,1116,1078,1091,8600
5576.T,3030,3030,3015,3015,500
5578.T,883,883,863,863,10500
557A.T,2150,2150,2150,2150,0
5580.T,1587,1587,1546,1547,800
5581.T,193,193,193,193,0
5582.T,2162,2168,2110,2110,10900
5586.T,933,936,908,915,53200
5587.T,789,794,775,791,17700
5588.T,819,827,809,823,10700
5589.T,2977,2977,2900,2900,2500
558A.T,5640,5820,5590,5780,16200
5590.T,744,744,709,709,80000
5591.T,876,878,858,878,18600
5592.T,2648,2662,2618,2631,39400
5597.T,1400,1463,1381,1398,113000
5598.T,3200,3200,3200,3200,0
5599.T,994,1000,991,1000,4500
559A.T,1157,1160,1135,1135,9800
5602.T,1653,1672,1641,1650,229600
5603.T,1301,1310,1301,1305,800
5609.T,909,911,909,910,1400
560A.T,1123,1123,1123,1123,0
5612.T,1586,1622,1584,1585,13900
5616.T,646,651,646,651,2500
5618.T,286,296,286,288,1300
5619.T,857,857,857,857,0
561A.T,5000,5000,5000,5000,0
5620.T,2200,2200,2200,2200,0
5621.T,1523,1540,1510,1510,8700
5622.T,1200,1200,1200,1200,0
562A.T,1000,1000,1000,1000,0
5631.T,7050,7324,7013,7312,798600
5632.T,2249,2276,2235,2269,46300
563A.T,1010,1011,1006,1006,2499327
5644.T,7300,7300,7220,7220,3500
564A.T,1057,1059,1050,1052,1079
5658.T,399,401,397,401,15900
5659.T,1370,1390,1370,1375,42900
565A.T,961,961,961,961,0
566A.T,2263,2272,2259,2272,515
567A.T,3000,3000,3000,3000,0
568A.T,164.1,167.7,164,167,86270
5695.T,3005,3005,3005,3005,0
5697.T,812,824,810,818,2300
5698.T,727,739,723,737,100600
5699.T,1622,1622,1596,1611,2100
569A.T,177.1,178,175.3,177.2,22750
5702.T,1788,1829,1780,1810,234000
5703.T,2980,3015,2934,2975,259900
5704.T,394,394,386,387,5000
5706.T,26060,26795,25725,26200,1773400
5707.T,1000,1049,994,1045,588100
570A.T,901.6,901.6,901.5,901.6,26190
5711.T,5249,5421,5249,5386,2029400
5713.T,9917,10425,9815,10370,3253400
5714.T,9135,9470,9022,9456,583600
5715.T,4190,4390,4190,4380,206600
571A.T,499.2,499.2,498.3,498.3,6930
5721.T,54,55,53,53,557500
5724.T,3140,3315,3140,3245,97500
5726.T,2704,2725,2608,2665,1123800
5729.T,1723,1737,1700,1711,17300
572A.T,497.5,497.5,497.5,497.5,5190
573A.T,498.9,499.5,498,498,74880
5741.T,2223,2275,2221,2261,584800
5742.T,746,746,740,740,1400
574A.T,887,887,887,887,0
5753.T,2511,2546,2511,2546,800
5757.T,4850,4980,4840,4840,10300
575A.T,1880,1892,1863,1887,64100
576A.T,983,998,865,865,330499
577A.T,250.7,251.1,247.8,250,4380
578A.T,259,259,253.3,256.7,12730
579A.T,1050,1055,1030,1044,10981
5801.T,3946,4196,3931,4129,37135100
5802.T,2103.5,2228.5,2103,2189.5,22688500
5803.T,5350,5589,5340,5493,50372600
5805.T,13810,14820,13810,14660,397000
580A.T,1056,1065,1035,1065,12318
5816.T,1440,1453,1437,1438,12700
5817.T,1059,1105,1059,1068,39500
5819.T,1736,1741,1731,1731,6200
581A.T,3350,3500,3285,3430,2868400
5820.T,842,866,838,866,40900
5821.T,3040,3130,3030,3115,41200
5830.T,3789,3844,3721,3721,1037900
5831.T,3520,3548,3440,3440,2366400
5832.T,3421,3469,3396,3406,354300
5834.T,2809,2829,2775,2817,36200
5838.T,6471,6546,6336,6336,939400
583A.T,2000,2000,2000,2000,0
5840.T,505,505,505,505,0
5842.T,3015,3020,2965,2971,77300
5843.T,2308,2326,2300,2300,8600
5844.T,4825,4895,4753,4753,972600
5845.T,1201,1201,1170,1178,62200
584A.T,2727,2746,2700,2709,65500
5851.T,2706,2725,2686,2693,102100
5852.T,673,677,666,675,65800
5857.T,3675,3750,3670,3750,600900
5858.T,1165,1190,1160,1175,4200
585A.T,1055,1065,1051,1060,1151
5866.T,300,300,300,300,0
5867.T,1308,1309,1266,1279,2800
5868.T,1051,1059,1050,1051,3500
5869.T,1260,1260,1250,1251,8100
586A.T,248,248.7,244.4,245,474550
5870.T,884,891,880,881,9100
5871.T,1370,1440,1370,1438,9500
587A.T,110000,110800,110000,110300,131
5884.T,627,635,616,617,21800
5885.T,3420,3480,3340,3355,37900
5888.T,2887,2887,2820,2837,2400
5889.T,2622,2642,2573,2585,135600
5890.T,3500,3500,3500,3500,0
5891.T,1680,1681,1676,1676,1900
5892.T,2411,2738,2382,2660,198700
5893.T,510,510,510,510,0
589A.T,1330,1343,1326,1339,15900
5900.T,861,866,861,866,900
5901.T,4497,4526,4460,4502,219300
5902.T,2660,2679,2648,2665,14500
5905.T,1361,1361,1361,1361,100
5906.T,799,799,794,798,6600
5909.T,950,950,945,945,10000
590A.T,1271,1271,1251,1256,154700
5911.T,2960,2987,2955,2975,79800
5915.T,2459,2459,2422,2422,2100
5918.T,8000,8000,8000,8000,0
591A.T,255,255,255,255,0
5921.T,4440,4440,4435,4440,400
5922.T,20250,20450,20250,20450,300
5923.T,1167,1186,1167,1186,1800
5928.T,288,291,288,290,1800
5929.T,3500,3510,3436,3473,890800
5930.T,1896,1904,1882,1887,79100
5932.T,641,647,636,645,59900
5933.T,1114,1120,1112,1113,30500
5936.T,915,919,912,912,3900
5938.T,1740,1745,1728.5,1733,2033100
5939.T,4715,4720,4710,4720,1500
593A.T,2265,2348,2181,2275,17435800
5940.T,752,755,747,749,11100
5941.T,2699,2700,2674,2691,400
5942.T,629,634,626,634,26100
5943.T,2264,2265,2231,2242,68400
5945.T,2275,2275,2250,2252,5300
5946.T,2043,2043,1991,1999,77300
5947.T,3480,3484,3446,3460,294200
5949.T,1303,1310,1294,1298,150900
594A.T,430,430,430,430,0
5950.T,155,155,149,151,19300
5951.T,1151,1164,1130,1130,18600
5952.T,190,193,188,190,17000
5955.T,81,83,81,82,913100
5956.T,572,575,572,575,4500
5957.T,761,767,756,762,73900
5958.T,4490,4490,4450,4450,1800
5959.T,938,938,931,934,92000
595A.T,452,452,452,452,0
5962.T,2074,2132,2074,2103,1400
5965.T,1199,1211,1177,1198,11400
5966.T,2750,2750,2700,2700,800
5967.T,464,464,456,457,8200
5969.T,1193,1193,1193,1193,100
5970.T,2158,2183,2142,2166,132100
5971.T,8700,8700,8700,8700,0
5973.T,616,618,612,612,1200
5974.T,840,840,840,840,0
5975.T,3210,3250,3205,3205,67300
5976.T,1467,1470,1455,1463,65600
597A.T,1000,1000,1000,1000,0
5981.T,1801,1833,1801,1829,66200
5982.T,4160,4160,4125,4160,1700
5983.T,13400,13440,13400,13440,300
5984.T,780,784,776,778,4200
5985.T,2199,2308,2174,2199,987400
5986.T,258,258,256,258,27200
5987.T,1640,1641,1620,1620,1500
5988.T,1664,1678,1658,1666,72800
5989.T,1426,1432,1412,1428,170400
598A.T,1606,1631,1560,1579,111800
5990.T,1951,1952,1951,1952,500
5991.T,3261,3343,3247,3325,483700
5992.T,3660,3680,3640,3670,19500
5994.T,1039,1039,1015,1031,6100
5997.T,853,888,850,868,7900
5998.T,2620,2699,2610,2690,14500
599A.T,300,300,300,300,0
6005.T,3116,3150,3064,3082,693100
600A.T,1879,1884,1876,1879,198
6013.T,2940,2981,2930,2966,184200
6016.T,11400,11900,11350,11710,125400
6018.T,6000,6000,5960,5970,400
601A.T,378,378,378,378,0
6022.T,2898,2900,2898,2900,300
6023.T,3285,3345,3245,3250,80200
6027.T,5010,5430,4900,5290,383100
6029.T,186,188,184,185,15000
602A.T,560,560,560,560,0
6030.T,1660,1674,1650,1665,3900
6031.T,288,290,277,278,71600
6033.T,1703,1710,1689,1691,24800
6034.T,604,615,604,610,3300
6035.T,721,727,717,717,20100
6036.T,3700,3775,3615,3635,262200
6037.T,1068,1078,1061,1073,26600
6038.T,816,816,810,811,7200
6039.T,995,1007,994,997,32900
603A.T,1075,1114,1021,1033,1717500
6040.T,462,466,462,464,5300
6042.T,3915,3915,3915,3915,0
6044.T,1862,1889,1860,1886,4700
6045.T,2163,2190,2119,2123,11400
6046.T,152,155,151,155,30800
6047.T,382,386,379,384,72800
6049.T,257,257,254,256,8100
604A.T,1224,1264,1176,1219,404400
6050.T,1793,1795,1760,1760,26900
6054.T,112,114,112,112,10600
6055.T,2214,2243,2133,2143,415100
6058.T,2017,2020,1921,1932,631300
6059.T,365,365,364,365,5300
605A.T,197,198,195.4,198,65000
6061.T,3130,3140,3095,3135,2800
6062.T,1381,1381,1365,1366,95000
6063.T,993,998,979,998,1800
6069.T,681,681,671,678,14400
606A.T,20080,20895,20000,20880,4753
6070.T,2520,2520,2496,2504,27600
6071.T,841,855,837,843,381300
6072.T,1036,1075,1035,1068,325900
6073.T,1521,1529,1520,1520,6400
6074.T,512,514,510,512,4300
6078.T,1545,1549,1537,1537,13200
607A.T,272,274,250,251,1645600
6080.T,4050,4060,3980,4015,80600
6081.T,155,157,151,153,102400
6082.T,1002,1002,994,997,37200
6083.T,1583,1593,1561,1561,21400
6085.T,175,187,165,168,4666300
6086.T,1010,1024,1007,1010,34000
6087.T,3585,3590,3560,3560,2900
6088.T,552,558,546,547,783900
6089.T,1136,1141,1127,1128,30600
608A.T,1455,1471,1455,1455,2544
6090.T,617,623,614,614,2100
6091.T,884,892,884,889,7100
6092.T,820,832,820,825,8800
6093.T,158,160,157,157,136700
6094.T,554,560,545,549,62100
6098.T,15405,15600,15225,15305,5789500
6099.T,719,719,711,713,69400
609A.T,1100,1119,1095,1110,33087
6101.T,4920,5200,4900,5030,372600
6103.T,4360,4405,4305,4330,403100
6104.T,4265,4340,4200,4215,152800
610A.T,1040,1063,1040,1057,37919
6113.T,2415.5,2462,2413,2433,2024600
6118.T,1269,1286,1260,1274,298100
611A.T,1002,1002,1002,1002,20
6125.T,4660,4800,4660,4785,21400
612A.T,10040,10040,10040,10040,10
6134.T,6760,7010,6760,6999,665000
6135.T,14850,14960,14660,14760,107600
6136.T,3451,3501,3445,3482,291200
6137.T,1525,1539,1517,1532,15000
6138.T,1962,2047,1962,1976,5500
613A.T,1913,1913,1910,1910,2
6140.T,1136,1165,1136,1149,548500
6141.T,2751,2799,2748,2784.5,1589300
6143.T,1652,1693,1634,1682,553600
6144.T,2850,2850,2850,2850,0
6145.T,2440,2462,2423,2438,97200
6146.T,54650,56010,53160,53590,1491800
6147.T,194,240,194,200,305600
6149.T,2205,2225,2205,2215,4100
614A.T,1468,1468,1468,1468,0
6150.T,2790,2790,2790,2790,100
6151.T,1715,1729,1705,1707,10500
6155.T,546,546,539,541,1400
6156.T,1814,1859,1809,1821,33500
6157.T,811,813,805,808,92000
6158.T,1015,1029,1014,1021,2000
6159.T,1893,1893,1893,1893,100
615A.T,305,305,305,305,0
6161.T,1046,1055,1040,1045,3600
6165.T,537,542,533,535,50900
6166.T,665,675,660,663,71800
6167.T,972,999,970,973,53200
616A.T,568,568,568,568,0
6171.T,374,382,373,375,69100
6176.T,1132,1138,1080,1085,236800
6177.T,84,86,83,85,150000
6178.T,2412,2436,2400,2400,3745900
617A.T,2679,2679,2679,2679,0
6180.T,3845,3845,3830,3845,700
6181.T,93,93,89,90,66400
6182.T,511,519,508,510,14500
6183.T,1355,1361,1339,1343,191400
6184.T,568,575,561,562,93000
6185.T,365,367,365,365,6000
6186.T,375,377,373,376,2800
6189.T,1020,1020,1000,1010,25200
6190.T,319,327,319,323,4100
6191.T,780,789,770,773,79800
6193.T,1194,1217,1194,1211,4100
6194.T,840,841,828,834,212600
6195.T,200,202,200,201,14700
6196.T,1385,1417,1372,1397,467200
6198.T,204,205,203,203,2400
6199.T,1305,1324,1303,1315,12200
6200.T,710,711,701,705,451300
6203.T,2248,2594,2007,2140,24838100
6208.T,1667,1698,1655,1683,36000
6209.T,3800,3830,3790,3820,84700
6217.T,766,780,766,772,35000
6218.T,664,665,656,663,1200
6222.T,926,938,915,921,112800
6223.T,1930,1955,1917,1939,14200
6224.T,1202,1206,1184,1187,11600
6226.T,2226,2279,2207,2207,121400
6227.T,6600,6820,6430,6440,683800
6228.T,539,545,521,524,37600
6229.T,1502,1502,1490,1495,5500
6230.T,2168,2168,2161,2161,1300
6231.T,11930,12060,11750,11830,11200
6232.T,1375,1375,1315,1316,1183200
6233.T,398,403,398,403,7500
6235.T,2485,2528,2462,2466,281400
6237.T,3780,3870,3775,3835,43900
6238.T,1417,1417,1382,1391,175400
6239.T,1410,1447,1409,1409,3500
6240.T,526,528,520,520,287100
6245.T,1845,1878,1790,1808,66600
6246.T,1836,1836,1820,1820,6100
6247.T,1662,1719,1660,1716,70700
6248.T,1711,1747,1711,1747,500
6249.T,2812,2825,2780,2825,5300
6250.T,4310,4415,4290,4365,117300
6254.T,3355,3415,3330,3360,411900
6255.T,641,658,640,653,145700
6257.T,1020,1020,1014,1015,19400
6258.T,3655,3710,3530,3575,292400
6262.T,513,522,512,515,41800
6264.T,1933,2005,1908,1908,401800
6265.T,3120,3120,3050,3070,2300
6266.T,3545,3605,3460,3475,190000
6267.T,4040,4050,4040,4050,700
6268.T,4409,4576,4406,4530,1327800
6269.T,9595,9694,9513,9574,475200
6272.T,1502,1503,1481,1498,47100
6273.T,66650,68790,66090,67890,321100
6276.T,367,378,363,370,33400
6277.T,5460,5580,5460,5530,28600
6278.T,13220,13740,13140,13570,205100
6279.T,914,917,908,909,15800
6282.T,2845,2868,2832,2854,74600
6284.T,8130,8430,8050,8390,53000
6286.T,1505,1505,1490,1490,3100
6287.T,2675,2695,2656,2683,107000
6289.T,1850,1889,1848,1878,47400
6291.T,1323,1345,1318,1337,27600
6292.T,858,858,847,847,1800
6294.T,1958,1959,1948,1957,18200
6298.T,1300,1321,1271,1274,123700
6301.T,7366,7485,7316,7418,2783900
6302.T,5661,5751,5619,5700,596300
6305.T,5740,5848,5716,5811,1044100
6306.T,980,986,974,979,75900
6307.T,499,499,488,491,3600
6309.T,1999,2026,1986,2016,70900
6310.T,1883,1931,1871,1894,102900
6315.T,2209,2245,2160,2189,3712000
6316.T,2925,2951,2924,2943,2700
6317.T,1728,1744,1722,1741,13800
6322.T,1590,1594,1590,1594,200
6323.T,3687,3790,3659,3669,1169200
6324.T,5750,6000,5740,5820,1000100
6325.T,420,422,417,422,5800
6326.T,2792,2846,2790,2837.5,3413500
6327.T,3100,3175,3060,3065,117200
6328.T,2376,2388,2346,2369,62500
6330.T,2735,2930,2709,2891,12506700
6331.T,3250,3290,3230,3245,76700
6332.T,2726,2778,2710,2778,100100
6333.T,3400,3525,3365,3495,46500
6334.T,494,494,494,494,1600
6335.T,598,598,588,589,8200
6336.T,1864,1920,1830,1891,50200
6337.T,3450,3525,3380,3390,25200
6338.T,1690,1710,1674,1710,14200
6339.T,1149,1160,1137,1149,183600
6340.T,5250,5400,5250,5300,91500
6342.T,2903,2904,2903,2903,300
6343.T,147,148,146,147,12300
6345.T,1440,1453,1433,1446,107700
6346.T,5670,5670,5670,5670,0
6347.T,248,250,246,247,12100
6349.T,1989,1992,1953,1955,119600
6351.T,2514,2640,2507,2587,67400
6356.T,1295,1333,1295,1296,75600
6357.T,2716,2764,2674,2745,48000
6358.T,2128,2140,2115,2135,14400
6360.T,4625,4695,4625,4655,1100
6361.T,4389,4486,4360,4392,2456600
6363.T,2913,2981,2896,2946,160000
6364.T,2460,2491,2440,2481,54900
6365.T,5600,5600,5600,5600,1200
6366.T,711,736,710,736,1402500
6367.T,20300,20875,20300,20835,1157300
6368.T,12435,12765,12380,12550,274700
6369.T,2435,2471,2430,2455,85300
6370.T,7499,7671,7495,7574,534300
6371.T,2624,2658,2622,2649,121700
6376.T,3410,3465,3390,3420,246500
6378.T,1177,1189,1167,1180,103000
6379.T,2950,2985,2949,2961,127600
6380.T,4000,4000,3890,3960,18200
6381.T,1947,1950,1928,1941,58200
6382.T,1222,1222,1215,1219,10700
6383.T,5553,5654,5550,5631,1032000
6384.T,1714,1719,1696,1718,5100
6387.T,8780,8930,8610,8670,75100
6390.T,1311,1327,1301,1319,53100
6391.T,4690,4760,4690,4720,3200
6392.T,7930,7930,7930,7930,300
6393.T,3040,3055,3015,3055,1600
6395.T,1362,1395,1359,1377,270200
6396.T,4490,4525,4490,4525,200
6400.T,280,280,277,278,17700
6402.T,1615,1615,1595,1595,2100
6405.T,1248,1248,1208,1208,31400
6407.T,5140,5350,5130,5310,620300
6408.T,4250,4280,4250,4280,300
6412.T,2121,2140,2110,2134,266900
6413.T,1049,1049,1038,1043,90900
6417.T,1989,2019.5,1986.5,1986.5,811200
6418.T,1188,1202,1179,1185,172100
6419.T,3170,3190,3140,3175,58400
6420.T,3480,3515,3440,3450,30100
6424.T,904,904,904,904,200
6425.T,716,730,708,724,218600
6428.T,322,325,320,322,11200
6430.T,2435,2447,2412,2429,42600
6432.T,7160,7360,7120,7260,250100
6433.T,1110,1181,1110,1150,93000
6436.T,3887,3894,3840,3841,193900
6440.T,722,728,697,702,229100
6444.T,189,189,178,180,117500
6445.T,1330,1357,1326,1351,25400
6448.T,4503,4510,4377,4382,1248800
6454.T,1883,1898,1873,1880,184700
6455.T,2454,2469,2442,2464,62400
6457.T,4415,4448,4315,4315,185300
6458.T,1224,1245,1223,1229,189900
6459.T,1640,1646,1614,1614,69900
6460.T,3100,3175,3089,3146,1010900
6463.T,1516,1533,1512,1525,135000
6464.T,341,354,340,349,302800
6465.T,5400,5412,5328,5338,400500
6466.T,3750,3865,3750,3805,6800
6467.T,341,344,341,344,1700
6469.T,2841,2930,2818,2864,69800
6470.T,1047,1060,1036,1056,91600
6471.T,1060,1077.5,1058,1060.5,3253900
6472.T,369.8,374.2,367,370.9,3577200
6473.T,1990,2058.5,1981.5,2037.5,1624400
6474.T,5220,5350,5200,5260,45000
6479.T,3352,3396,3346,3377,2601500
6480.T,1640,1682,1625,1653,580300
6481.T,6076,6239,6070,6149,859400
6482.T,703,708,698,699,63700
6484.T,2230,2247,2230,2233,1100
6485.T,1610,1622,1603,1607,15400
6486.T,2916,2970,2906,2950,197600
6488.T,1023,1041,1023,1039,5900
6490.T,9310,9620,9310,9530,79100
6492.T,14450,14900,14090,14090,9200
6493.T,480,480,474,474,61500
6494.T,97,98,96,96,75000
6495.T,112,112,109,110,253900
6496.T,5590,5590,5490,5540,600
6497.T,1465,1475,1460,1475,700
6498.T,1929,1963,1923,1937,339700
6501.T,5150,5233,5121,5173,8454600
6503.T,5060,5187,5043,5168,6506800
6504.T,12715,13365,12650,13110,877000
6505.T,2395,2431,2387,2422,37200
6506.T,4494,4577,4472,4503,2666000
6507.T,11870,12220,11620,12010,145400
6508.T,10530,11050,10510,10810,233900
6513.T,1245,1255,1245,1249,32800
6516.T,5120,5250,5090,5180,68600
6517.T,3945,4005,3935,3990,52100
6518.T,1691,1697,1650,1661,23000
6521.T,3175,3330,3135,3195,139800
6522.T,1607,1623,1515,1534,936600
6523.T,1272,1276,1237,1264,1375100
6524.T,4735,5090,4735,5010,393200
6525.T,9232,9410,8675,8675,11131700
6526.T,1925,1930.5,1863.5,1867,5885100
6532.T,7113,7329,7106,7215,1008100
6533.T,1123,1127,1112,1117,22700
6535.T,507,515,504,513,287800
6537.T,299,302,297,298,12400
6538.T,250,254,249,252,14000
6539.T,996,997,987,987,55500
6540.T,1502,1515,1502,1512,15800
6543.T,1223,1230,1212,1227,2100
6544.T,1456,1476,1450.5,1468.5,622900
6545.T,803,813,803,810,4400
6546.T,1181,1184,1180,1180,900
6547.T,2205,2210,2121,2130,49200
6548.T,133,137,115,119,284800
6549.T,1123,1123,1105,1105,2300
6551.T,608,615,598,602,38500
6552.T,175,176,172,173,12600
6554.T,1113,1128,1113,1126,4800
6555.T,434,434,431,431,200
6557.T,752,756,735,735,19700
6558.T,656,662,656,662,1100
6560.T,1832,1832,1772,1773,31900
6561.T,844,847,834,834,5900
6562.T,961,1012,954,977,56100
6563.T,455,465,455,457,9500
6564.T,1935,1971,1927,1960,38700
6566.T,1260,1263,1260,1263,200
6568.T,1246,1246,1235,1235,1800
6570.T,3535,3725,3440,3440,78400
6571.T,1282,1282,1268,1270,55700
6572.T,270,270,265,266,185500
6573.T,28,29,27,27,592600
6574.T,117,119,112,112,894800
6577.T,1957,1972,1957,1972,1000
6578.T,470,470,467,467,2700
6579.T,348,355,346,355,2900
6580.T,862,866,847,849,31400
6584.T,757,773,755,773,243800
6586.T,5237,5274,5211,5211,545400
6588.T,2810,2844,2783,2800,140200
6590.T,3965,4055,3940,3960,732900
6592.T,1685.5,1699,1672,1683.5,879800
6594.T,2723,2734,2591,2591,4434200
6596.T,990,990,990,990,0
6597.T,3620,3715,3540,3575,62600
6599.T,3760,3870,3715,3760,4200
6612.T,598,605,598,598,1600
6613.T,1950,1993,1895,1917,2174900
6614.T,864,878,850,861,6000
6615.T,235,237,235,235,36300
6616.T,1830,1895,1830,1870,51500
6617.T,6500,6830,6500,6730,90300
6619.T,161,163,159,161,1773900
6620.T,701,701,688,689,33400
6622.T,12260,12610,12220,12500,137700
6625.T,377,379,376,376,90000
6626.T,2370,2408,2370,2371,5200
6627.T,10890,11280,10790,10790,70200
6629.T,981,996,976,976,124900
6630.T,796,801,790,790,64500
6632.T,956,966,950.2,963.6,1505200
6633.T,315,317,315,315,7200
6634.T,72,75,72,74,201400
6635.T,650,660,646,653,29000
6637.T,4215,4345,4185,4300,28400
6638.T,1833,1955,1828,1908,271700
6643.T,5770,5770,5550,5550,6100
6644.T,1443,1458,1433,1445,248900
6645.T,5953,6129,5950,6037,1315900
6647.T,3415,3600,3390,3550,3900
6648.T,1626,1650,1626,1650,28700
6651.T,4270,4360,4245,4315,61100
6652.T,3560,3620,3555,3560,91300
6653.T,2075,2126,2073,2107,59100
6654.T,1075,1080,1074,1075,3700
6656.T,810,819,808,813,19600
6658.T,447,449,443,444,45500
6659.T,51,52,50,50,3163400
6662.T,223,228,223,227,29300
6663.T,310,315,310,310,11700
6664.T,262,264,255,263,7700
6666.T,768,810,768,790,63900
6668.T,3730,3860,3685,3765,67300
6674.T,5021,5281,4979,5229,944300
6675.T,2152,2152,2115,2129,30800
6676.T,3030,3040,3005,3020,41200
6677.T,3180,3195,3140,3170,140400
6678.T,2023,2036,2019,2030,6300
6694.T,807,838,787,838,20900
6696.T,318,325,312,317,20700
6699.T,500,503,497,499,105800
6701.T,4470,4556,4460,4503,6846000
6702.T,3737,3795,3718,3745,7022800
6703.T,2661,2737,2649,2687,451200
6706.T,3220,3305,3220,3250,37500
6707.T,6789,6878,6704,6749,89300
6718.T,2857,2857,2836,2838,18400
6721.T,74,76,71,72,269200
6723.T,3255,3366,3244,3315,9182900
6724.T,2978.5,3035,2973,3001,1974500
6727.T,797,802,790,792,443800
6728.T,7180,7276,7044,7062,325200
